,t,I,dI,a,da,y,dy
3036,151.8,0.03338623,0.001,-5.45852131,0.0031415926535897933,-0.068544426163411,3.945e-05
3037,151.85,0.03382874,0.001,-5.45852131,0.0031415926535897933,-0.068544426163411,3.945e-05
3038,151.9,0.03396606,0.001,-5.45773591,0.0031415926535897933,-0.0685345636403481,3.945e-05
3039,151.95,0.03364563,0.001,-5.45577242,0.0031415926535897933,-0.0685099074582644,3.945e-05
3040,152.0,0.03385925,0.001,-5.45380892,0.0031415926535897933,-0.0684852511506073,3.945e-05
3041,152.05,0.03382874,0.001,-5.45027463,0.0031415926535897933,-0.0684408699223979,3.945e-05
3042,152.1,0.03395081,0.001,-5.44674033,0.0031415926535897933,-0.0683964885686152,3.945e-05
3043,152.15,0.03346252,0.001,-5.43613745,0.0031415926535897933,-0.0682633447584137,3.945e-05
3044,152.2,0.03314209,0.001,-5.42553456,0.0031415926535897933,-0.068130200822639,3.945e-05
3045,152.25,0.0330658,0.001,-5.42553456,0.0031415926535897933,-0.068130200822639,3.945e-05
3046,152.3,0.03294373,0.001,-5.42553456,0.0031415926535897933,-0.068130200822639,3.945e-05
3047,152.35,0.03282166,0.001,-5.42200027,0.0031415926535897933,-0.0680858195944295,3.945e-05
3048,152.4,0.03259277,0.001,-5.41139739,0.0031415926535897933,-0.067952675784228,3.945e-05
3049,152.45,0.03231812,0.001,-5.4011872,0.0031415926535897933,-0.0678244631099847,3.945e-05
3050,152.5,0.03227234,0.001,-5.38940622,0.0031415926535897933,-0.067676525515189,3.945e-05
3051,152.55,0.03231812,0.001,-5.38115954,0.0031415926535897933,-0.0675729692741759,3.945e-05
3052,152.6,0.0322113,0.001,-5.37055665,0.0031415926535897933,-0.0674398253384012,3.945e-05
3053,152.65,0.03224182,0.001,-5.35956107,0.0031415926535897933,-0.0673017502666682,3.945e-05
3054,152.7,0.03260803,0.001,-5.35170708,0.0031415926535897933,-0.0672031251616133,3.945e-05
3055,152.75,0.03250122,0.001,-5.3379626,0.0031415926535897933,-0.0670305312591606,3.945e-05
3056,152.8,0.03283691,0.001,-5.31243714,0.0031415926535897933,-0.0667099997619121,3.945e-05
3057,152.85,0.03337097,0.001,-5.29594377,0.0031415926535897933,-0.0665028871543127,3.945e-05
3058,152.9,0.03410339,0.001,-5.2763088,0.0031415926535897933,-0.0662563244544621,3.945e-05
3059,152.95,0.03453064,0.001,-5.26020813,0.0031415926535897933,-0.0660541431083941,3.945e-05
3060,153.0,0.03521729,0.001,-5.24332205,0.0031415926535897933,-0.0658420991136901,3.945e-05
3061,153.05,0.03573608,0.001,-5.22565058,0.0031415926535897933,-0.0656201927214965,3.945e-05
3062,153.1,0.03746033,0.001,-5.20719371,0.0031415926535897933,-0.0653884238062401,3.945e-05
3063,153.15,0.03857422,0.001,-5.18638065,0.0031415926535897933,-0.0651270674473685,3.945e-05
3064,153.2,0.0395813,0.001,-5.16635298,0.0031415926535897933,-0.0648755734859865,3.945e-05
3065,153.25,0.04092407,0.001,-5.1514304,0.0031415926535897933,-0.0646881857989395,3.945e-05
3066,153.3,0.04258728,0.001,-5.13964942,0.0031415926535897933,-0.0645402482041438,3.945e-05
3067,153.35,0.04382324,0.001,-5.12551224,0.0031415926535897933,-0.0643627230401596,3.945e-05
3068,153.4,0.04547119,0.001,-5.10666267,0.0031415926535897933,-0.0641260228633718,3.945e-05
3069,153.45,0.04719543,0.001,-5.0870277,0.0031415926535897933,-0.0638794601635211,3.945e-05
3070,153.5,0.05075073,0.001,-5.06896353,0.0031415926535897933,-0.0636526225097961,3.945e-05
3071,153.55,0.05178833,0.001,-5.05796795,0.0031415926535897933,-0.0635145474380632,3.945e-05
3072,153.6,0.05230713,0.001,-5.05011396,0.0031415926535897933,-0.0634159223330083,3.945e-05
3073,153.65,0.05357361,0.001,-5.03833298,0.0031415926535897933,-0.0632679847382126,3.945e-05
3074,153.7,0.05575562,0.001,-5.0257666,0.0031415926535897933,-0.0631101846203541,3.945e-05
3075,153.75,0.05673218,0.001,-5.01084402,0.0031415926535897933,-0.0629227969333071,3.945e-05
3076,153.8,0.05784607,0.001,-4.99513605,0.0031415926535897933,-0.0627255468487705,3.945e-05
3077,153.85,0.05848694,0.001,-4.98139157,0.0031415926535897933,-0.0625529529463178,3.945e-05
3078,153.9,0.059021,0.001,-4.96686169,0.0031415926535897933,-0.0623704965208022,3.945e-05
3079,153.95,0.05880737,0.001,-4.95115372,0.0031415926535897933,-0.0621732464362656,3.945e-05
3080,154.0,0.0586853,0.001,-4.93858734,0.0031415926535897933,-0.0620154463184071,3.945e-05
3081,154.05,0.0579834,0.001,-4.92759176,0.0031415926535897933,-0.0618773712466742,3.945e-05
3082,154.1,0.05723572,0.001,-4.91895237,0.0031415926535897933,-0.0617688836185564,3.945e-05
3083,154.15,0.05648804,0.001,-4.90913489,0.0031415926535897933,-0.0616456023314178,3.945e-05
3084,154.2,0.05609131,0.001,-4.9008882,0.0031415926535897933,-0.0615420459648314,3.945e-05
3085,154.25,0.05537415,0.001,-4.89067802,0.0031415926535897933,-0.0614138334161614,3.945e-05
3086,154.3,0.05404663,0.001,-4.87889703,0.0031415926535897933,-0.0612658956957924,3.945e-05
3087,154.35,0.05343628,0.001,-4.86829415,0.0031415926535897933,-0.0611327518855909,3.945e-05
3088,154.4,0.05303955,0.001,-4.85847667,0.0031415926535897933,-0.0610094705984522,3.945e-05
3089,154.45,0.05244446,0.001,-4.84591029,0.0031415926535897933,-0.0608516704805936,3.945e-05
3090,154.5,0.05049133,0.001,-4.82784612,0.0031415926535897933,-0.0606248328268686,3.945e-05
3091,154.55,0.04942322,0.001,-4.80624765,0.0031415926535897933,-0.060353613819361,3.945e-05
3092,154.6,0.04890442,0.001,-4.78779078,0.0031415926535897933,-0.0601218449041046,3.945e-05
3093,154.65,0.0486145,0.001,-4.77169011,0.0031415926535897933,-0.0599196635580366,3.945e-05
3094,154.7,0.04797363,0.001,-4.76501422,0.0031415926535897933,-0.0598358322375759,3.945e-05
3095,154.75,0.04795837,0.001,-4.76422882,0.0031415926535897933,-0.0598259697145131,3.945e-05
3096,154.8,0.04794312,0.001,-4.76422882,0.0031415926535897933,-0.0598259697145131,3.945e-05
3097,154.85,0.04806519,0.001,-4.76579961,0.0031415926535897933,-0.0598456946350655,3.945e-05
3098,154.9,0.04788208,0.001,-4.76579961,0.0031415926535897933,-0.0598456946350655,3.945e-05
3099,154.95,0.04774475,0.001,-4.76815581,0.0031415926535897933,-0.0598752822042539,3.945e-05
3100,155.0,0.04721069,0.001,-4.7736536,0.0031415926535897933,-0.0599443197401204,3.945e-05
3101,155.05,0.04704285,0.001,-4.7752244,0.0031415926535897933,-0.059964044786246,3.945e-05
3102,155.1,0.0460968,0.001,-4.78072219,0.0031415926535897933,-0.0600330823221125,3.945e-05
3103,155.15,0.04466248,0.001,-4.79446667,0.0031415926535897933,-0.0602056762245652,3.945e-05
3104,155.2,0.04521179,0.001,-4.79721556,0.0031415926535897933,-0.0602401949297118,3.945e-05
3105,155.25,0.04766846,0.001,-4.79682287,0.0031415926535897933,-0.0602352637937537,3.945e-05
3106,155.3,0.04621887,0.001,-4.79643017,0.0031415926535897933,-0.0602303325322223,3.945e-05
3107,155.35,0.04373169,0.001,-4.79721556,0.0031415926535897933,-0.0602401949297118,3.945e-05
3108,155.4,0.04360962,0.001,-4.79721556,0.0031415926535897933,-0.0602401949297118,3.945e-05
3109,155.45,0.04368591,0.001,-4.79564477,0.0031415926535897933,-0.0602204700091595,3.945e-05
3110,155.5,0.04450989,0.001,-4.79407397,0.0031415926535897933,-0.0602007449630338,3.945e-05
3111,155.55,0.04541016,0.001,-4.79014698,0.0031415926535897933,-0.060151432473293,3.945e-05
3112,155.6,0.04682922,0.001,-4.78464918,0.0031415926535897933,-0.0600823948118533,3.945e-05
3113,155.65,0.04756165,0.001,-4.78190029,0.0031415926535897933,-0.0600478761067067,3.945e-05
3114,155.7,0.04806519,0.001,-4.7760098,0.0031415926535897933,-0.0599739073093088,3.945e-05
3115,155.75,0.04803467,0.001,-4.7724755,0.0031415926535897933,-0.0599295259555262,3.945e-05
3116,155.8,0.04788208,0.001,-4.77051201,0.0031415926535897933,-0.0599048697734424,3.945e-05
3117,155.85,0.04769897,0.001,-4.76422882,0.0031415926535897933,-0.0598259697145131,3.945e-05
3118,155.9,0.04728699,0.001,-4.75401863,0.0031415926535897933,-0.0596977570402698,3.945e-05
3119,155.95,0.04679871,0.001,-4.73673986,0.0031415926535897933,-0.0594807819096076,3.945e-05
3120,156.0,0.04647827,0.001,-4.71710489,0.0031415926535897933,-0.0592342192097569,3.945e-05
3121,156.05,0.04623413,0.001,-4.70296771,0.0031415926535897933,-0.0590566940457728,3.945e-05
3122,156.1,0.04634094,0.001,-4.68725974,0.0031415926535897933,-0.0588594439612362,3.945e-05
3123,156.15,0.04641724,0.001,-4.67155176,0.0031415926535897933,-0.0586621937511264,3.945e-05
3124,156.2,0.04666138,0.001,-4.65584379,0.0031415926535897933,-0.0584649436665899,3.945e-05
3125,156.25,0.04705811,0.001,-4.63620882,0.0031415926535897933,-0.0582183809667392,3.945e-05
3126,156.3,0.04705811,0.001,-4.61735925,0.0031415926535897933,-0.0579816807899514,3.945e-05
3127,156.35,0.04705811,0.001,-4.60086588,0.0031415926535897933,-0.0577745681823521,3.945e-05
3128,156.4,0.04698181,0.001,-4.5882995,0.0031415926535897933,-0.0576167680644935,3.945e-05
3129,156.45,0.0473938,0.001,-4.57337692,0.0031415926535897933,-0.0574293803774465,3.945e-05
3130,156.5,0.04676819,0.001,-4.55217115,0.0031415926535897933,-0.0571630926314703,3.945e-05
3131,156.55,0.04592896,0.001,-4.53214349,0.0031415926535897933,-0.0569115987956615,3.945e-05
3132,156.6,0.045578,0.001,-4.51761361,0.0031415926535897933,-0.0567291423701459,3.945e-05
3133,156.65,0.04379272,0.001,-4.50229833,0.0031415926535897933,-0.0565368234215675,3.945e-05
3134,156.7,0.04302979,0.001,-4.48855386,0.0031415926535897933,-0.056364229644688,3.945e-05
3135,156.75,0.04199219,0.001,-4.47480938,0.0031415926535897933,-0.0561916357422352,3.945e-05
3136,156.8,0.04110718,0.001,-4.4626357,0.0031415926535897933,-0.0560387668859081,3.945e-05
3137,156.85,0.03900146,0.001,-4.45006932,0.0031415926535897933,-0.0558809667680496,3.945e-05
3138,156.9,0.03791809,0.001,-4.43279054,0.0031415926535897933,-0.0556639915118141,3.945e-05
3139,156.95,0.03681946,0.001,-4.41433367,0.0031415926535897933,-0.0554322225965577,3.945e-05
3140,157.0,0.03593445,0.001,-4.3966622,0.0031415926535897933,-0.0552103162043641,3.945e-05
3141,157.05,0.03529358,0.001,-4.38134693,0.0031415926535897933,-0.055017997381359,3.945e-05
3142,157.1,0.03413391,0.001,-4.36838785,0.0031415926535897933,-0.054855266001969,3.945e-05
3143,157.15,0.03398132,0.001,-4.35896306,0.0031415926535897933,-0.0547369158507885,3.945e-05
3144,157.2,0.03372192,0.001,-4.34953828,0.0031415926535897933,-0.0546185658251812,3.945e-05
3145,157.25,0.03358459,0.001,-4.3377573,0.0031415926535897933,-0.0544706282303855,3.945e-05
3146,157.3,0.0328064,0.001,-4.32597631,0.0031415926535897933,-0.0543226905100165,3.945e-05
3147,157.35,0.03271484,0.001,-4.31537343,0.0031415926535897933,-0.054189546699815,3.945e-05
3148,157.4,0.03262329,0.001,-4.30555595,0.0031415926535897933,-0.0540662654126763,3.945e-05
3149,157.45,0.0324707,0.001,-4.29534576,0.0031415926535897933,-0.053938052738433,3.945e-05
3150,157.5,0.03219604,0.001,-4.28435018,0.0031415926535897933,-0.0537999776667001,3.945e-05
3151,157.55,0.03196716,0.001,-4.2745327,0.0031415926535897933,-0.0536766963795614,3.945e-05
3152,157.6,0.03199768,0.001,-4.26471521,0.0031415926535897933,-0.0535534149668494,3.945e-05
3153,157.65,0.03210449,0.001,-4.25725392,0.0031415926535897933,-0.0534597211233259,3.945e-05
3154,157.7,0.03208923,0.001,-4.24900724,0.0031415926535897933,-0.0533561648823129,3.945e-05
3155,157.75,0.03190613,0.001,-4.23840435,0.0031415926535897933,-0.0532230209465381,3.945e-05
3156,157.8,0.0317688,0.001,-4.22858687,0.0031415926535897933,-0.0530997396593994,3.945e-05
3157,157.85,0.03157043,0.001,-4.21444969,0.0031415926535897933,-0.0529222144954153,3.945e-05
3158,157.9,0.03144836,0.001,-4.20109791,0.0031415926535897933,-0.0527545518544939,3.945e-05
3159,157.95,0.03153992,0.001,-4.19481472,0.0031415926535897933,-0.0526756517955646,3.945e-05
3160,158.0,0.03164673,0.001,-4.19402932,0.0031415926535897933,-0.0526657892725018,3.945e-05
3161,158.05,0.03141785,0.001,-4.19481472,0.0031415926535897933,-0.0526756517955646,3.945e-05
3162,158.1,0.03144836,0.001,-4.20266871,0.0031415926535897933,-0.0527742769006195,3.945e-05
3163,158.15,0.03135681,0.001,-4.21876939,0.0031415926535897933,-0.0529764583722607,3.945e-05
3164,158.2,0.03138733,0.001,-4.23015767,0.0031415926535897933,-0.0531194647055251,3.945e-05
3165,158.25,0.03155518,0.001,-4.23329926,0.0031415926535897933,-0.0531589146722031,3.945e-05
3166,158.3,0.03147888,0.001,-4.23329926,0.0031415926535897933,-0.0531589146722031,3.945e-05
3167,158.35,0.03123474,0.001,-4.23212116,0.0031415926535897933,-0.0531441208876089,3.945e-05
3168,158.4,0.03135681,0.001,-4.23172846,0.0031415926535897933,-0.0531391896260774,3.945e-05
3169,158.45,0.03134155,0.001,-4.23172846,0.0031415926535897933,-0.0531391896260774,3.945e-05
3170,158.5,0.03161621,0.001,-4.23172846,0.0031415926535897933,-0.0531391896260774,3.945e-05
3171,158.55,0.03129578,0.001,-4.23172846,0.0031415926535897933,-0.0531391896260774,3.945e-05
3172,158.6,0.03157043,0.001,-4.23329926,0.0031415926535897933,-0.0531589146722031,3.945e-05
3173,158.65,0.03134155,0.001,-4.23172846,0.0031415926535897933,-0.0531391896260774,3.945e-05
3174,158.7,0.03140259,0.001,-4.23172846,0.0031415926535897933,-0.0531391896260774,3.945e-05
3175,158.75,0.03125,0.001,-4.23172846,0.0031415926535897933,-0.0531391896260774,3.945e-05
3176,158.8,0.03128052,0.001,-4.22858687,0.0031415926535897933,-0.0530997396593994,3.945e-05
3177,158.85,0.03137207,0.001,-4.22740877,0.0031415926535897933,-0.0530849458748052,3.945e-05
3178,158.9,0.03118896,0.001,-4.22073288,0.0031415926535897933,-0.0530011145543445,3.945e-05
3179,158.95,0.03141785,0.001,-4.2093446,0.0031415926535897933,-0.0528581082210802,3.945e-05
3180,159.0,0.03112793,0.001,-4.20031251,0.0031415926535897933,-0.0527446893314311,3.945e-05
3181,159.05,0.03106689,0.001,-4.19481472,0.0031415926535897933,-0.0526756517955646,3.945e-05
3182,159.1,0.03121948,0.001,-4.19088773,0.0031415926535897933,-0.0526263393058238,3.945e-05
3183,159.15,0.03125,0.001,-4.18460454,0.0031415926535897933,-0.0525474392468945,3.945e-05
3184,159.2,0.03129578,0.001,-4.17832135,0.0031415926535897933,-0.0524685391879653,3.945e-05
3185,159.25,0.03123474,0.001,-4.16771847,0.0031415926535897933,-0.0523353953777638,3.945e-05
3186,159.3,0.03121948,0.001,-4.1476908,0.0031415926535897933,-0.0520839014163817,3.945e-05
3187,159.35,0.03089905,0.001,-4.13590982,0.0031415926535897933,-0.051935963821586,3.945e-05
3188,159.4,0.03114319,0.001,-4.13119742,0.0031415926535897933,-0.0518767886832091,3.945e-05
3189,159.45,0.03120422,0.001,-4.11980914,0.0031415926535897933,-0.0517337823499448,3.945e-05
3190,159.5,0.03147888,0.001,-4.10449387,0.0031415926535897933,-0.0515414635269396,3.945e-05
3191,159.55,0.03128052,0.001,-4.09506908,0.0031415926535897933,-0.0514231133757591,3.945e-05
3192,159.6,0.03144836,0.001,-4.08878589,0.0031415926535897933,-0.0513442133168298,3.945e-05
3193,159.65,0.03178406,0.001,-4.0836808,0.0031415926535897933,-0.0512801070424948,3.945e-05
3194,159.7,0.03155518,0.001,-4.07150712,0.0031415926535897933,-0.0511272381861677,3.945e-05
3195,159.75,0.03201294,0.001,-4.04048387,0.0031415926535897933,-0.0507376691530527,3.945e-05
3196,159.8,0.03263855,0.001,-3.96940528,0.0031415926535897933,-0.0498451121971737,3.945e-05
3197,159.85,0.03315735,0.001,-3.92738645,0.0031415926535897933,-0.0493174680923258,3.945e-05
3198,159.9,0.03335571,0.001,-3.92385215,0.0031415926535897933,-0.0492730867385432,3.945e-05
3199,159.95,0.03352356,0.001,-3.92385215,0.0031415926535897933,-0.0492730867385432,3.945e-05
3200,160.0,0.03334045,0.001,-3.92228136,0.0031415926535897933,-0.0492533618179908,3.945e-05
3201,160.05,0.03335571,0.001,-3.90971498,0.0031415926535897933,-0.0490955617001322,3.945e-05
3202,160.1,0.03343201,0.001,-3.894007,0.0031415926535897933,-0.0488983114900224,3.945e-05
3203,160.15,0.03392029,0.001,-3.87712093,0.0031415926535897933,-0.0486862676208917,3.945e-05
3204,160.2,0.03436279,0.001,-3.86573265,0.0031415926535897933,-0.0485432612876273,3.945e-05
3205,160.25,0.03465271,0.001,-3.86180565,0.0031415926535897933,-0.0484939486723133,3.945e-05
3206,160.3,0.0345459,0.001,-3.85709326,0.0031415926535897933,-0.0484347736595096,3.945e-05
3207,160.35,0.03494263,0.001,-3.85002467,0.0031415926535897933,-0.0483460110775175,3.945e-05
3208,160.4,0.03529358,0.001,-3.84059989,0.0031415926535897933,-0.0482276610519103,3.945e-05
3209,160.45,0.03562927,0.001,-3.82685541,0.0031415926535897933,-0.0480550671494575,3.945e-05
3210,160.5,0.03573608,0.001,-3.81389633,0.0031415926535897933,-0.0478923357700675,3.945e-05
3211,160.55,0.03625488,0.001,-3.80211535,0.0031415926535897933,-0.0477443981752718,3.945e-05
3212,160.6,0.03674316,0.001,-3.78876357,0.0031415926535897933,-0.0475767355343504,3.945e-05
3213,160.65,0.03713989,0.001,-3.77894609,0.0031415926535897933,-0.0474534542472118,3.945e-05
3214,160.7,0.03718567,0.001,-3.7691286,0.0031415926535897933,-0.0473301728344998,3.945e-05
3215,160.75,0.0377655,0.001,-3.76048921,0.0031415926535897933,-0.0472216852063821,3.945e-05
3216,160.8,0.03793335,0.001,-3.75263523,0.0031415926535897933,-0.0471230602269005,3.945e-05
3217,160.85,0.03825378,0.001,-3.74438854,0.0031415926535897933,-0.0470195038603141,3.945e-05
3218,160.9,0.0381012,0.001,-3.73378566,0.0031415926535897933,-0.0468863600501126,3.945e-05
3219,160.95,0.03814697,0.001,-3.72082658,0.0031415926535897933,-0.0467236286707227,3.945e-05
3220,161.0,0.03848267,0.001,-3.7055113,0.0031415926535897933,-0.0465313097221443,3.945e-05
3221,161.05,0.03817749,0.001,-3.69333762,0.0031415926535897933,-0.0463784408658172,3.945e-05
3222,161.1,0.03771973,0.001,-3.67880774,0.0031415926535897933,-0.0461959844403016,3.945e-05
3223,161.15,0.03773499,0.001,-3.66545597,0.0031415926535897933,-0.0460283219249535,3.945e-05
3224,161.2,0.03657532,0.001,-3.65681658,0.0031415926535897933,-0.0459198342968358,3.945e-05
3225,161.25,0.03642273,0.001,-3.64935529,0.0031415926535897933,-0.0458261404533123,3.945e-05
3226,161.3,0.03616333,0.001,-3.641894,0.0031415926535897933,-0.0457324466097888,3.945e-05
3227,161.35,0.03590393,0.001,-3.63443272,0.0031415926535897933,-0.0456387528918385,3.945e-05
3228,161.4,0.03559875,0.001,-3.63325462,0.0031415926535897933,-0.0456239591072443,3.945e-05
3229,161.45,0.03561401,0.001,-3.63364732,0.0031415926535897933,-0.0456288903687757,3.945e-05
3230,161.5,0.03540039,0.001,-3.63639621,0.0031415926535897933,-0.0456634090739223,3.945e-05
3231,161.55,0.03450012,0.001,-3.6462137,0.0031415926535897933,-0.0457866904866343,3.945e-05
3232,161.6,0.03343201,0.001,-3.65524578,0.0031415926535897933,-0.0459001092507101,3.945e-05
3233,161.65,0.03340149,0.001,-3.65995817,0.0031415926535897933,-0.0459592842635138,3.945e-05
3234,161.7,0.03349304,0.001,-3.65995817,0.0031415926535897933,-0.0459592842635138,3.945e-05
3235,161.75,0.03346252,0.001,-3.65995817,0.0031415926535897933,-0.0459592842635138,3.945e-05
3236,161.8,0.03358459,0.001,-3.65995817,0.0031415926535897933,-0.0459592842635138,3.945e-05
3237,161.85,0.03330994,0.001,-3.65995817,0.0031415926535897933,-0.0459592842635138,3.945e-05
3238,161.9,0.03330994,0.001,-3.66074357,0.0031415926535897933,-0.0459691467865766,3.945e-05
3239,161.95,0.03344727,0.001,-3.66035087,0.0031415926535897933,-0.0459642155250452,3.945e-05
3240,162.0,0.03344727,0.001,-3.65681658,0.0031415926535897933,-0.0459198342968358,3.945e-05
3241,162.05,0.03335571,0.001,-3.65092609,0.0031415926535897933,-0.0458458654994379,3.945e-05
3242,162.1,0.0342865,0.001,-3.6442502,0.0031415926535897933,-0.0457620341789772,3.945e-05
3243,162.15,0.03468323,0.001,-3.63521811,0.0031415926535897933,-0.0456486152893281,3.945e-05
3244,162.2,0.03552246,0.001,-3.62382983,0.0031415926535897933,-0.0455056089560638,3.945e-05
3245,162.25,0.03512573,0.001,-3.60576566,0.0031415926535897933,-0.0452787713023388,3.945e-05
3246,162.3,0.03486633,0.001,-3.59319928,0.0031415926535897933,-0.0451209711844802,3.945e-05
3247,162.35,0.03450012,0.001,-3.5806329,0.0031415926535897933,-0.0449631710666217,3.945e-05
3248,162.4,0.03468323,0.001,-3.56885192,0.0031415926535897933,-0.044815233471826,3.945e-05
3249,162.45,0.03413391,0.001,-3.55667824,0.0031415926535897933,-0.0446623646154988,3.945e-05
3250,162.5,0.03424072,0.001,-3.54293376,0.0031415926535897933,-0.0444897707130461,3.945e-05
3251,162.55,0.03411865,0.001,-3.53036738,0.0031415926535897933,-0.0443319705951875,3.945e-05
3252,162.6,0.03419495,0.001,-3.5170156,0.0031415926535897933,-0.0441643079542662,3.945e-05
3253,162.65,0.03456116,0.001,-3.50327112,0.0031415926535897933,-0.0439917140518134,3.945e-05
3254,162.7,0.03445435,0.001,-3.48795585,0.0031415926535897933,-0.0437993952288083,3.945e-05
3255,162.75,0.03453064,0.001,-3.47028438,0.0031415926535897933,-0.0435774888366147,3.945e-05
3256,162.8,0.03465271,0.001,-3.4557545,0.0031415926535897933,-0.0433950324110991,3.945e-05
3257,162.85,0.03492737,0.001,-3.43886843,0.0031415926535897933,-0.0431829885419683,3.945e-05
3258,162.9,0.03482056,0.001,-3.42512395,0.0031415926535897933,-0.0430103946395155,3.945e-05
3259,162.95,0.03479004,0.001,-3.41373567,0.0031415926535897933,-0.0428673883062512,3.945e-05
3260,163.0,0.03494263,0.001,-3.40391818,0.0031415926535897933,-0.0427441068935393,3.945e-05
3261,163.05,0.03489685,0.001,-3.3929226,0.0031415926535897933,-0.0426060318218064,3.945e-05
3262,163.1,0.03466797,0.001,-3.37642923,0.0031415926535897933,-0.042398919214207,3.945e-05
3263,163.15,0.03411865,0.001,-3.35640156,0.0031415926535897933,-0.042147425252825,3.945e-05
3264,163.2,0.03366089,0.001,-3.33480309,0.0031415926535897933,-0.0418762062453173,3.945e-05
3265,163.25,0.03369141,0.001,-3.31988052,0.0031415926535897933,-0.0416888186838436,3.945e-05
3266,163.3,0.03291321,0.001,-3.30809953,0.0031415926535897933,-0.0415408809634746,3.945e-05
3267,163.35,0.03285217,0.001,-3.29396236,0.0031415926535897933,-0.0413633559250637,3.945e-05
3268,163.4,0.03250122,0.001,-3.27668358,0.0031415926535897933,-0.0411463806688282,3.945e-05
3269,163.45,0.03237915,0.001,-3.26019021,0.0031415926535897933,-0.0409392680612289,3.945e-05
3270,163.5,0.03213501,0.001,-3.24840923,0.0031415926535897933,-0.0407913304664331,3.945e-05
3271,163.55,0.0320282,0.001,-3.23662825,0.0031415926535897933,-0.0406433928716374,3.945e-05
3272,163.6,0.03196716,0.001,-3.22327647,0.0031415926535897933,-0.0404757302307161,3.945e-05
3273,163.65,0.03189087,0.001,-3.2071758,0.0031415926535897933,-0.0402735488846481,3.945e-05
3274,163.7,0.0319519,0.001,-3.19107512,0.0031415926535897933,-0.0400713674130069,3.945e-05
3275,163.75,0.0317688,0.001,-3.17615254,0.0031415926535897933,-0.0398839797259599,3.945e-05
3276,163.8,0.0319519,0.001,-3.16044457,0.0031415926535897933,-0.0396867296414233,3.945e-05
3277,163.85,0.03161621,0.001,-3.141595,0.0031415926535897933,-0.0394500294646355,3.945e-05
3278,163.9,0.03161621,0.001,-3.12117463,0.0031415926535897933,-0.0391936042417221,3.945e-05
3279,163.95,0.03158569,0.001,-3.10900095,0.0031415926535897933,-0.0390407353853949,3.945e-05
3280,164.0,0.03155518,0.001,-3.10389586,0.0031415926535897933,-0.0389766291110599,3.945e-05
3281,164.05,0.03118896,0.001,-3.10232506,0.0031415926535897933,-0.0389569040649343,3.945e-05
3282,164.1,0.03146362,0.001,-3.10703745,0.0031415926535897933,-0.0390160790777379,3.945e-05
3283,164.15,0.03158569,0.001,-3.12706512,0.0031415926535897933,-0.0392675730391199,3.945e-05
3284,164.2,0.03097534,0.001,-3.1400242,0.0031415926535897933,-0.0394303044185099,3.945e-05
3285,164.25,0.03121948,0.001,-3.1412023,0.0031415926535897933,-0.0394450982031041,3.945e-05
3286,164.3,0.03135681,0.001,-3.1400242,0.0031415926535897933,-0.0394303044185099,3.945e-05
3287,164.35,0.0315094,0.001,-3.1400242,0.0031415926535897933,-0.0394303044185099,3.945e-05
3288,164.4,0.03143311,0.001,-3.1400242,0.0031415926535897933,-0.0394303044185099,3.945e-05
3289,164.45,0.03140259,0.001,-3.1400242,0.0031415926535897933,-0.0394303044185099,3.945e-05
3290,164.5,0.03166199,0.001,-3.1400242,0.0031415926535897933,-0.0394303044185099,3.945e-05
3291,164.55,0.03186035,0.001,-3.1400242,0.0031415926535897933,-0.0394303044185099,3.945e-05
3292,164.6,0.0317688,0.001,-3.141595,0.0031415926535897933,-0.0394500294646355,3.945e-05
3293,164.65,0.03172302,0.001,-3.1400242,0.0031415926535897933,-0.0394303044185099,3.945e-05
3294,164.7,0.03153992,0.001,-3.1392388,0.0031415926535897933,-0.0394204418954471,3.945e-05
3295,164.75,0.03170776,0.001,-3.13256291,0.0031415926535897933,-0.0393366105749864,3.945e-05
3296,164.8,0.03178406,0.001,-3.11960383,0.0031415926535897933,-0.0391738791955965,3.945e-05
3297,164.85,0.03146362,0.001,-3.10900095,0.0031415926535897933,-0.0390407353853949,3.945e-05
3298,164.9,0.03161621,0.001,-3.10153966,0.0031415926535897933,-0.0389470415418714,3.945e-05
3299,164.95,0.03178406,0.001,-3.08936598,0.0031415926535897933,-0.0387941726855443,3.945e-05
3300,165.0,0.03170776,0.001,-3.06619672,0.0031415926535897933,-0.0385032287574843,3.945e-05
3301,165.05,0.03144836,0.001,-3.04027856,0.0031415926535897933,-0.0381777659987044,3.945e-05
3302,165.1,0.03140259,0.001,-3.02221439,0.0031415926535897933,-0.0379509283449794,3.945e-05
3303,165.15,0.03144836,0.001,-3.01004071,0.0031415926535897933,-0.0377980594886522,3.945e-05
3304,165.2,0.03117371,0.001,-2.99551083,0.0031415926535897933,-0.0376156030631367,3.945e-05
3305,165.25,0.03108215,0.001,-2.97744666,0.0031415926535897933,-0.0373887654094117,3.945e-05
3306,165.3,0.03108215,0.001,-2.95859709,0.0031415926535897933,-0.0371520652326238,3.945e-05
3307,165.35,0.03109741,0.001,-2.94092562,0.0031415926535897933,-0.0369301588404303,3.945e-05
3308,165.4,0.03114319,0.001,-2.92796654,0.0031415926535897933,-0.0367674274610403,3.945e-05
3309,165.45,0.03105164,0.001,-2.91382936,0.0031415926535897933,-0.0365899022970561,3.945e-05
