,t,I,dI,a,da,y,dy
5530,276.5,0.07730103,0.001,-5.73184008,0.0031415926535897933,-0.0719765787896209,3.945e-05
5531,276.55,0.07749939,0.001,-5.73184008,0.0031415926535897933,-0.0719765787896209,3.945e-05
5532,276.6,0.07759094,0.001,-5.73184008,0.0031415926535897933,-0.0719765787896209,3.945e-05
5533,276.65,0.0770874,0.001,-5.73184008,0.0031415926535897933,-0.0719765787896209,3.945e-05
5534,276.7,0.07733154,0.001,-5.73184008,0.0031415926535897933,-0.0719765787896209,3.945e-05
5535,276.75,0.07756042,0.001,-5.73066198,0.0031415926535897933,-0.0719617850050266,3.945e-05
5536,276.8,0.07693481,0.001,-5.72869848,0.0031415926535897933,-0.0719371286973696,3.945e-05
5537,276.85,0.07629395,0.001,-5.72830578,0.0031415926535897933,-0.0719321974358382,3.945e-05
5538,276.9,0.07757568,0.001,-5.72477149,0.0031415926535897933,-0.0718878162076288,3.945e-05
5539,276.95,0.08021545,0.001,-5.7177029,0.0031415926535897933,-0.0717990536256367,3.945e-05
5540,277.0,0.082901,0.001,-5.70984891,0.0031415926535897933,-0.0717004285205818,3.945e-05
5541,277.05,0.08703613,0.001,-5.70278032,0.0031415926535897933,-0.0716116659385897,3.945e-05
5542,277.1,0.0907135,0.001,-5.69099934,0.0031415926535897933,-0.071463728343794,3.945e-05
5543,277.15,0.09237671,0.001,-5.68510885,0.0031415926535897933,-0.0713897595463961,3.945e-05
5544,277.2,0.09309387,0.001,-5.68471615,0.0031415926535897933,-0.0713848282848647,3.945e-05
5545,277.25,0.09402466,0.001,-5.68157456,0.0031415926535897933,-0.0713453783181867,3.945e-05
5546,277.3,0.09747314,0.001,-5.66822278,0.0031415926535897933,-0.0711777156772653,3.945e-05
5547,277.35,0.10124207,0.001,-5.64780241,0.0031415926535897933,-0.0709212904543519,3.945e-05
5548,277.4,0.10438538,0.001,-5.63445063,0.0031415926535897933,-0.0707536278134305,3.945e-05
5549,277.45,0.104599,0.001,-5.62934554,0.0031415926535897933,-0.0706895215390955,3.945e-05
5550,277.5,0.10592651,0.001,-5.61403027,0.0031415926535897933,-0.0704972027160903,3.945e-05
5551,277.55,0.10736084,0.001,-5.58339971,0.0031415926535897933,-0.0701125648189336,3.945e-05
5552,277.6,0.10263062,0.001,-5.54020278,0.0031415926535897933,-0.0695701269294915,3.945e-05
5553,277.65,0.09773254,0.001,-5.50917953,0.0031415926535897933,-0.0691805578963765,3.945e-05
5554,277.7,0.09161377,0.001,-5.48129788,0.0031415926535897933,-0.0688304389555128,3.945e-05
5555,277.75,0.0814209,0.001,-5.45577242,0.0031415926535897933,-0.0685099074582644,3.945e-05
5556,277.8,0.07957458,0.001,-5.44281334,0.0031415926535897933,-0.0683471760788744,3.945e-05
5557,277.85,0.07951355,0.001,-5.44124254,0.0031415926535897933,-0.0683274510327488,3.945e-05
5558,277.9,0.07933044,0.001,-5.44124254,0.0031415926535897933,-0.0683274510327488,3.945e-05
5559,277.95,0.07929993,0.001,-5.44242064,0.0031415926535897933,-0.068342244817343,3.945e-05
5560,278.0,0.08178711,0.001,-5.45066733,0.0031415926535897933,-0.0684458011839293,3.945e-05
5561,278.05,0.08258057,0.001,-5.45891401,0.0031415926535897933,-0.0685493574249424,3.945e-05
5562,278.1,0.08303833,0.001,-5.46009211,0.0031415926535897933,-0.0685641512095366,3.945e-05
5563,278.15,0.08305359,0.001,-5.46009211,0.0031415926535897933,-0.0685641512095366,3.945e-05
5564,278.2,0.08282471,0.001,-5.46009211,0.0031415926535897933,-0.0685641512095366,3.945e-05
5565,278.25,0.08276367,0.001,-5.46009211,0.0031415926535897933,-0.0685641512095366,3.945e-05
5566,278.3,0.08288574,0.001,-5.46009211,0.0031415926535897933,-0.0685641512095366,3.945e-05
5567,278.35,0.08296204,0.001,-5.46009211,0.0031415926535897933,-0.0685641512095366,3.945e-05
5568,278.4,0.08305359,0.001,-5.46009211,0.0031415926535897933,-0.0685641512095366,3.945e-05
5569,278.45,0.08291626,0.001,-5.46087751,0.0031415926535897933,-0.0685740137325994,3.945e-05
5570,278.5,0.08261108,0.001,-5.46323371,0.0031415926535897933,-0.0686036013017878,3.945e-05
5571,278.55,0.08378601,0.001,-5.46205561,0.0031415926535897933,-0.0685888075171936,3.945e-05
5572,278.6,0.08470154,0.001,-5.45852131,0.0031415926535897933,-0.068544426163411,3.945e-05
5573,278.65,0.08418274,0.001,-5.45655782,0.0031415926535897933,-0.0685197699813272,3.945e-05
5574,278.7,0.08355713,0.001,-5.45380892,0.0031415926535897933,-0.0684852511506073,3.945e-05
5575,278.75,0.08177185,0.001,-5.44752573,0.0031415926535897933,-0.068406351091678,3.945e-05
5576,278.8,0.08030701,0.001,-5.44124254,0.0031415926535897933,-0.0683274510327488,3.945e-05
5577,278.85,0.0799408,0.001,-5.44045714,0.0031415926535897933,-0.068317588509686,3.945e-05
5578,278.9,0.07824707,0.001,-5.43574475,0.0031415926535897933,-0.0682584134968823,3.945e-05
5579,278.95,0.07673645,0.001,-5.42985426,0.0031415926535897933,-0.0681844446994845,3.945e-05
5580,279.0,0.07453918,0.001,-5.41768058,0.0031415926535897933,-0.0680315758431573,3.945e-05
5581,279.05,0.07020569,0.001,-5.4055069,0.0031415926535897933,-0.0678787069868302,3.945e-05
5582,279.1,0.06919861,0.001,-5.40040181,0.0031415926535897933,-0.0678146007124951,3.945e-05
5583,279.15,0.06867981,0.001,-5.39883101,0.0031415926535897933,-0.0677948756663695,3.945e-05
5584,279.2,0.06787109,0.001,-5.39254782,0.0031415926535897933,-0.0677159756074402,3.945e-05
5585,279.25,0.06333923,0.001,-5.37801794,0.0031415926535897933,-0.0675335191819247,3.945e-05
5586,279.3,0.0617981,0.001,-5.36898586,0.0031415926535897933,-0.0674201004178488,3.945e-05
5587,279.35,0.06071472,0.001,-5.36113187,0.0031415926535897933,-0.0673214753127939,3.945e-05
5588,279.4,0.05879211,0.001,-5.35170708,0.0031415926535897933,-0.0672031251616133,3.945e-05
5589,279.45,0.05766296,0.001,-5.34895819,0.0031415926535897933,-0.0671686064564667,3.945e-05
5590,279.5,0.05661011,0.001,-5.3422823,0.0031415926535897933,-0.0670847751360061,3.945e-05
5591,279.55,0.05596924,0.001,-5.3379626,0.0031415926535897933,-0.0670305312591606,3.945e-05
5592,279.6,0.05604553,0.001,-5.33599911,0.0031415926535897933,-0.0670058750770768,3.945e-05
5593,279.65,0.05299377,0.001,-5.32343273,0.0031415926535897933,-0.0668480749592183,3.945e-05
5594,279.7,0.05047607,0.001,-5.30458316,0.0031415926535897933,-0.0666113747824304,3.945e-05
5595,279.75,0.04833984,0.001,-5.278665,0.0031415926535897933,-0.0662859120236505,3.945e-05
5596,279.8,0.04696655,0.001,-5.25903003,0.0031415926535897933,-0.0660393493237999,3.945e-05
5597,279.85,0.04670715,0.001,-5.25235414,0.0031415926535897933,-0.0659555180033392,3.945e-05
5598,279.9,0.04679871,0.001,-5.25117604,0.0031415926535897933,-0.065940724218745,3.945e-05
5599,279.95,0.04702759,0.001,-5.25117604,0.0031415926535897933,-0.065940724218745,3.945e-05
5600,280.0,0.04685974,0.001,-5.25117604,0.0031415926535897933,-0.065940724218745,3.945e-05
5601,280.05,0.04685974,0.001,-5.25274684,0.0031415926535897933,-0.0659604492648706,3.945e-05
5602,280.1,0.04653931,0.001,-5.25981543,0.0031415926535897933,-0.0660492118468627,3.945e-05
5603,280.15,0.04646301,0.001,-5.26217163,0.0031415926535897933,-0.0660787994160512,3.945e-05
5604,280.2,0.04676819,0.001,-5.26217163,0.0031415926535897933,-0.0660787994160512,3.945e-05
5605,280.25,0.04649353,0.001,-5.26531322,0.0031415926535897933,-0.0661182493827292,3.945e-05
5606,280.3,0.04666138,0.001,-5.26531322,0.0031415926535897933,-0.0661182493827292,3.945e-05
5607,280.35,0.04667664,0.001,-5.26531322,0.0031415926535897933,-0.0661182493827292,3.945e-05
5608,280.4,0.04664612,0.001,-5.26531322,0.0031415926535897933,-0.0661182493827292,3.945e-05
5609,280.45,0.04666138,0.001,-5.26531322,0.0031415926535897933,-0.0661182493827292,3.945e-05
5610,280.5,0.04646301,0.001,-5.26531322,0.0031415926535897933,-0.0661182493827292,3.945e-05
5611,280.55,0.04763794,0.001,-5.26531322,0.0031415926535897933,-0.0661182493827292,3.945e-05
5612,280.6,0.04672241,0.001,-5.26531322,0.0031415926535897933,-0.0661182493827292,3.945e-05
5613,280.65,0.0466156,0.001,-5.26531322,0.0031415926535897933,-0.0661182493827292,3.945e-05
5614,280.7,0.04563904,0.001,-5.26531322,0.0031415926535897933,-0.0661182493827292,3.945e-05
5615,280.75,0.04658508,0.001,-5.26531322,0.0031415926535897933,-0.0661182493827292,3.945e-05
5616,280.8,0.04653931,0.001,-5.26531322,0.0031415926535897933,-0.0661182493827292,3.945e-05
5617,280.85,0.04666138,0.001,-5.26492052,0.0031415926535897933,-0.0661133181211978,3.945e-05
5618,280.9,0.04664612,0.001,-5.26295702,0.0031415926535897933,-0.0660886618135407,3.945e-05
5619,280.95,0.04679871,0.001,-5.25981543,0.0031415926535897933,-0.0660492118468627,3.945e-05
5620,281.0,0.04678345,0.001,-5.25588844,0.0031415926535897933,-0.0659998993571219,3.945e-05
5621,281.05,0.04667664,0.001,-5.25235414,0.0031415926535897933,-0.0659555180033392,3.945e-05
5622,281.1,0.04641724,0.001,-5.24567825,0.0031415926535897933,-0.0658716866828785,3.945e-05
5623,281.15,0.04631042,0.001,-5.22722138,0.0031415926535897933,-0.0656399177676221,3.945e-05
5624,281.2,0.04631042,0.001,-5.21033531,0.0031415926535897933,-0.0654278738984914,3.945e-05
5625,281.25,0.046875,0.001,-5.19541273,0.0031415926535897933,-0.0652404862114444,3.945e-05
5626,281.3,0.04812622,0.001,-5.18520255,0.0031415926535897933,-0.0651122736627743,3.945e-05
5627,281.35,0.04968262,0.001,-5.17027997,0.0031415926535897933,-0.0649248859757273,3.945e-05
5628,281.4,0.05169678,0.001,-5.14907421,0.0031415926535897933,-0.0646585983553243,3.945e-05
5629,281.45,0.05491638,0.001,-5.12394145,0.0031415926535897933,-0.0643429981196072,3.945e-05
5630,281.5,0.06114197,0.001,-5.10430648,0.0031415926535897933,-0.0640964354197566,3.945e-05
5631,281.55,0.06295776,0.001,-5.0917401,0.0031415926535897933,-0.063938635301898,3.945e-05
5632,281.6,0.06498718,0.001,-5.07995912,0.0031415926535897933,-0.0637906977071023,3.945e-05
5633,281.65,0.06632996,0.001,-5.07603212,0.0031415926535897933,-0.0637413850917882,3.945e-05
5634,281.7,0.06793213,0.001,-5.07053433,0.0031415926535897933,-0.0636723475559218,3.945e-05
5635,281.75,0.0688324,0.001,-5.06503654,0.0031415926535897933,-0.0636033100200553,3.945e-05
5636,281.8,0.06866455,0.001,-5.06425114,0.0031415926535897933,-0.0635934474969925,3.945e-05
5637,281.85,0.06860352,0.001,-5.06582194,0.0031415926535897933,-0.0636131725431181,3.945e-05
5638,281.9,0.06634521,0.001,-5.07681752,0.0031415926535897933,-0.063751247614851,3.945e-05
5639,281.95,0.06632996,0.001,-5.0878131,0.0031415926535897933,-0.063889322686584,3.945e-05
5640,282.0,0.06613159,0.001,-5.0878131,0.0031415926535897933,-0.063889322686584,3.945e-05
5641,282.05,0.06613159,0.001,-5.0878131,0.0031415926535897933,-0.063889322686584,3.945e-05
5642,282.1,0.0662384,0.001,-5.0878131,0.0031415926535897933,-0.063889322686584,3.945e-05
5643,282.15,0.06654358,0.001,-5.0878131,0.0031415926535897933,-0.063889322686584,3.945e-05
5644,282.2,0.06665039,0.001,-5.0878131,0.0031415926535897933,-0.063889322686584,3.945e-05
5645,282.25,0.06668091,0.001,-5.0878131,0.0031415926535897933,-0.063889322686584,3.945e-05
5646,282.3,0.0662384,0.001,-5.0878131,0.0031415926535897933,-0.063889322686584,3.945e-05
5647,282.35,0.06639099,0.001,-5.0878131,0.0031415926535897933,-0.063889322686584,3.945e-05
5648,282.4,0.06607056,0.001,-5.0878131,0.0031415926535897933,-0.063889322686584,3.945e-05
5649,282.45,0.06608582,0.001,-5.0878131,0.0031415926535897933,-0.063889322686584,3.945e-05
5650,282.5,0.06480408,0.001,-5.0870277,0.0031415926535897933,-0.0638794601635211,3.945e-05
5651,282.55,0.06442261,0.001,-5.08506421,0.0031415926535897933,-0.0638548039814373,3.945e-05
5652,282.6,0.06500244,0.001,-5.07995912,0.0031415926535897933,-0.0637906977071023,3.945e-05
5653,282.65,0.06684875,0.001,-5.07092703,0.0031415926535897933,-0.0636772788174532,3.945e-05
5654,282.7,0.068573,0.001,-5.06503654,0.0031415926535897933,-0.0636033100200553,3.945e-05
5655,282.75,0.06910706,0.001,-5.06150224,0.0031415926535897933,-0.0635589286662726,3.945e-05
5656,282.8,0.06947327,0.001,-5.05796795,0.0031415926535897933,-0.0635145474380632,3.945e-05
5657,282.85,0.07077026,0.001,-5.04932856,0.0031415926535897933,-0.0634060598099455,3.945e-05
5658,282.9,0.07279968,0.001,-5.03911838,0.0031415926535897933,-0.0632778472612754,3.945e-05
5659,282.95,0.07374573,0.001,-5.03126439,0.0031415926535897933,-0.0631792221562205,3.945e-05
5660,283.0,0.07501221,0.001,-5.02183961,0.0031415926535897933,-0.0630608721306132,3.945e-05
5661,283.05,0.07579041,0.001,-5.00966593,0.0031415926535897933,-0.0629080032742861,3.945e-05
5662,283.1,0.0773468,0.001,-4.98649666,0.0031415926535897933,-0.0626170592206528,3.945e-05
5663,283.15,0.07696533,0.001,-4.9668617,0.0031415926535897933,-0.0623704966463754,3.945e-05
5664,283.2,0.07673645,0.001,-4.95743691,0.0031415926535897933,-0.0622521464951949,3.945e-05
5665,283.25,0.07632446,0.001,-4.95586611,0.0031415926535897933,-0.0622324214490693,3.945e-05
5666,283.3,0.07562256,0.001,-4.94722673,0.0031415926535897933,-0.0621239339465248,3.945e-05
5667,283.35,0.07522583,0.001,-4.94212163,0.0031415926535897933,-0.0620598275466165,3.945e-05
5668,283.4,0.07536316,0.001,-4.94172894,0.0031415926535897933,-0.0620548964106583,3.945e-05
5669,283.45,0.07511902,0.001,-4.94015814,0.0031415926535897933,-0.0620351713645327,3.945e-05
5670,283.5,0.0750885,0.001,-4.94015814,0.0031415926535897933,-0.0620351713645327,3.945e-05
5671,283.55,0.07499695,0.001,-4.94015814,0.0031415926535897933,-0.0620351713645327,3.945e-05
5672,283.6,0.07510376,0.001,-4.94015814,0.0031415926535897933,-0.0620351713645327,3.945e-05
5673,283.65,0.07540894,0.001,-4.94329973,0.0031415926535897933,-0.0620746213312107,3.945e-05
5674,283.7,0.07617187,0.001,-4.95272452,0.0031415926535897933,-0.0621929714823912,3.945e-05
5675,283.75,0.07633972,0.001,-4.95861501,0.0031415926535897933,-0.0622669402797891,3.945e-05
5676,283.8,0.07626343,0.001,-4.95900771,0.0031415926535897933,-0.0622718715413205,3.945e-05
5677,283.85,0.07650757,0.001,-4.95900771,0.0031415926535897933,-0.0622718715413205,3.945e-05
5678,283.9,0.07635498,0.001,-4.95900771,0.0031415926535897933,-0.0622718715413205,3.945e-05
5679,283.95,0.07626343,0.001,-4.95900771,0.0031415926535897933,-0.0622718715413205,3.945e-05
5680,284.0,0.07649231,0.001,-4.95900771,0.0031415926535897933,-0.0622718715413205,3.945e-05
5681,284.05,0.07637024,0.001,-4.95900771,0.0031415926535897933,-0.0622718715413205,3.945e-05
5682,284.1,0.07666016,0.001,-4.95900771,0.0031415926535897933,-0.0622718715413205,3.945e-05
5683,284.15,0.07679749,0.001,-4.95900771,0.0031415926535897933,-0.0622718715413205,3.945e-05
5684,284.2,0.07669067,0.001,-4.95743691,0.0031415926535897933,-0.0622521464951949,3.945e-05
5685,284.25,0.07678223,0.001,-4.95625881,0.0031415926535897933,-0.0622373527106007,3.945e-05
5686,284.3,0.07591248,0.001,-4.94565593,0.0031415926535897933,-0.0621042089003992,3.945e-05
5687,284.35,0.07447815,0.001,-4.92562826,0.0031415926535897933,-0.0618527149390171,3.945e-05
5688,284.4,0.06912231,0.001,-4.8993174,0.0031415926535897933,-0.0615223209187058,3.945e-05
5689,284.45,0.06658936,0.001,-4.87457734,0.0031415926535897933,-0.0612116519445201,3.945e-05
5690,284.5,0.06291199,0.001,-4.84355409,0.0031415926535897933,-0.0608220829114052,3.945e-05
5691,284.55,0.05931091,0.001,-4.81135274,0.0031415926535897933,-0.060417720093696,3.945e-05
5692,284.6,0.05622864,0.001,-4.78464919,0.0031415926535897933,-0.0600823949374266,3.945e-05
5693,284.65,0.05285645,0.001,-4.76815581,0.0031415926535897933,-0.0598752822042539,3.945e-05
5694,284.7,0.05142212,0.001,-4.74695005,0.0031415926535897933,-0.0596089945838509,3.945e-05
5695,284.75,0.0493927,0.001,-4.71985379,0.0031415926535897933,-0.0592687380404768,3.945e-05
5696,284.8,0.04798889,0.001,-4.70610931,0.0031415926535897933,-0.059096144138024,3.945e-05
5697,284.85,0.04801941,0.001,-4.70610931,0.0031415926535897933,-0.059096144138024,3.945e-05
5698,284.9,0.04792786,0.001,-4.70610931,0.0031415926535897933,-0.059096144138024,3.945e-05
5699,284.95,0.04806519,0.001,-4.70610931,0.0031415926535897933,-0.059096144138024,3.945e-05
5700,285.0,0.0479126,0.001,-4.70610931,0.0031415926535897933,-0.059096144138024,3.945e-05
5701,285.05,0.04827881,0.001,-4.70846551,0.0031415926535897933,-0.0591257317072125,3.945e-05
5702,285.1,0.04862976,0.001,-4.7155341,0.0031415926535897933,-0.0592144942892046,3.945e-05
5703,285.15,0.04850769,0.001,-4.7155341,0.0031415926535897933,-0.0592144942892046,3.945e-05
5704,285.2,0.0486145,0.001,-4.7155341,0.0031415926535897933,-0.0592144942892046,3.945e-05
5705,285.25,0.04855347,0.001,-4.7155341,0.0031415926535897933,-0.0592144942892046,3.945e-05
5706,285.3,0.0483551,0.001,-4.7155341,0.0031415926535897933,-0.0592144942892046,3.945e-05
5707,285.35,0.04815674,0.001,-4.7155341,0.0031415926535897933,-0.0592144942892046,3.945e-05
5708,285.4,0.04815674,0.001,-4.7155341,0.0031415926535897933,-0.0592144942892046,3.945e-05
5709,285.45,0.04818726,0.001,-4.7155341,0.0031415926535897933,-0.0592144942892046,3.945e-05
5710,285.5,0.04824829,0.001,-4.7155341,0.0031415926535897933,-0.0592144942892046,3.945e-05
5711,285.55,0.04815674,0.001,-4.7155341,0.0031415926535897933,-0.0592144942892046,3.945e-05
5712,285.6,0.04780579,0.001,-4.7155341,0.0031415926535897933,-0.0592144942892046,3.945e-05
5713,285.65,0.04797363,0.001,-4.7155341,0.0031415926535897933,-0.0592144942892046,3.945e-05
5714,285.7,0.04789734,0.001,-4.7155341,0.0031415926535897933,-0.0592144942892046,3.945e-05
5715,285.75,0.04762268,0.001,-4.7108217,0.0031415926535897933,-0.0591553191508277,3.945e-05
5716,285.8,0.04660034,0.001,-4.69982612,0.0031415926535897933,-0.0590172440790948,3.945e-05
5717,285.85,0.04551697,0.001,-4.67783496,0.0031415926535897933,-0.0587410939356289,3.945e-05
5718,285.9,0.04527283,0.001,-4.66134158,0.0031415926535897933,-0.0585339812024563,3.945e-05
5719,285.95,0.04481506,0.001,-4.64013582,0.0031415926535897933,-0.0582676935820533,3.945e-05
5720,286.0,0.04521179,0.001,-4.61500306,0.0031415926535897933,-0.0579520933463362,3.945e-05
5721,286.05,0.04682922,0.001,-4.5871214,0.0031415926535897933,-0.0576019742798993,3.945e-05
5722,286.1,0.04885864,0.001,-4.55923974,0.0031415926535897933,-0.0572518552134624,3.945e-05
5723,286.15,0.05047607,0.001,-4.53960478,0.0031415926535897933,-0.057005292639185,3.945e-05
5724,286.2,0.05239868,0.001,-4.52860919,0.0031415926535897933,-0.0568672174418788,3.945e-05
5725,286.25,0.05290222,0.001,-4.51918441,0.0031415926535897933,-0.0567488674162715,3.945e-05
5726,286.3,0.05400085,0.001,-4.50975962,0.0031415926535897933,-0.056630517265091,3.945e-05
5727,286.35,0.05497742,0.001,-4.49562245,0.0031415926535897933,-0.0564529922266801,3.945e-05
5728,286.4,0.05804443,0.001,-4.47206048,0.0031415926535897933,-0.0561571169115154,3.945e-05
5729,286.45,0.05812073,0.001,-4.4626357,0.0031415926535897933,-0.0560387668859081,3.945e-05
5730,286.5,0.05795288,0.001,-4.46891889,0.0031415926535897933,-0.0561176669448374,3.945e-05
5731,286.55,0.05688477,0.001,-4.48227067,0.0031415926535897933,-0.0562853295857587,3.945e-05
5732,286.6,0.05682373,0.001,-4.48462686,0.0031415926535897933,-0.0563149170293739,3.945e-05
5733,286.65,0.05647278,0.001,-4.48462686,0.0031415926535897933,-0.0563149170293739,3.945e-05
5734,286.7,0.05657959,0.001,-4.48462686,0.0031415926535897933,-0.0563149170293739,3.945e-05
5735,286.75,0.05680847,0.001,-4.48462686,0.0031415926535897933,-0.0563149170293739,3.945e-05
5736,286.8,0.05661011,0.001,-4.48462686,0.0031415926535897933,-0.0563149170293739,3.945e-05
5737,286.85,0.05702209,0.001,-4.48462686,0.0031415926535897933,-0.0563149170293739,3.945e-05
5738,286.9,0.05699158,0.001,-4.48541226,0.0031415926535897933,-0.0563247795524367,3.945e-05
5739,286.95,0.05690002,0.001,-4.48501956,0.0031415926535897933,-0.0563198482909053,3.945e-05
5740,287.0,0.05661011,0.001,-4.48305607,0.0031415926535897933,-0.0562951921088215,3.945e-05
5741,287.05,0.05674744,0.001,-4.48187797,0.0031415926535897933,-0.0562803983242273,3.945e-05
5742,287.1,0.05773926,0.001,-4.47284588,0.0031415926535897933,-0.0561669794345782,3.945e-05
5743,287.15,0.05819702,0.001,-4.4614576,0.0031415926535897933,-0.0560239731013139,3.945e-05
5744,287.2,0.05908203,0.001,-4.45321091,0.0031415926535897933,-0.0559204167347276,3.945e-05
5745,287.25,0.05950928,0.001,-4.44457153,0.0031415926535897933,-0.0558119292321831,3.945e-05
5746,287.3,0.05981445,0.001,-4.43200515,0.0031415926535897933,-0.0556541291143246,3.945e-05
5747,287.35,0.06008911,0.001,-4.42061686,0.0031415926535897933,-0.055511122655487,3.945e-05
5748,287.4,0.06033325,0.001,-4.41551177,0.0031415926535897933,-0.0554470163811519,3.945e-05
5749,287.45,0.06056213,0.001,-4.40569429,0.0031415926535897933,-0.0553237350940132,3.945e-05
5750,287.5,0.06056213,0.001,-4.39430601,0.0031415926535897933,-0.0551807287607489,3.945e-05
5751,287.55,0.06048584,0.001,-4.37938343,0.0031415926535897933,-0.0549933410737019,3.945e-05
5752,287.6,0.05970764,0.001,-4.36367546,0.0031415926535897933,-0.0547960909891654,3.945e-05
5753,287.65,0.05960083,0.001,-4.34600398,0.0031415926535897933,-0.0545741844713985,3.945e-05
5754,287.7,0.05889893,0.001,-4.32833251,0.0031415926535897933,-0.054352278079205,3.945e-05
5755,287.75,0.05865479,0.001,-4.31301724,0.0031415926535897933,-0.0541599592561998,3.945e-05
5756,287.8,0.05783081,0.001,-4.29927276,0.0031415926535897933,-0.053987365353747,3.945e-05
5757,287.85,0.05752563,0.001,-4.28513558,0.0031415926535897933,-0.0538098401897629,3.945e-05
5758,287.9,0.05656433,0.001,-4.26785681,0.0031415926535897933,-0.0535928650591007,3.945e-05
5759,287.95,0.05595398,0.001,-4.24468754,0.0031415926535897933,-0.0533019210054674,3.945e-05
5760,288.0,0.05517578,0.001,-4.21916209,0.0031415926535897933,-0.0529813896337922,3.945e-05
5761,288.05,0.05429077,0.001,-4.20620301,0.0031415926535897933,-0.0528186582544022,3.945e-05
5762,288.1,0.05406189,0.001,-4.20502491,0.0031415926535897933,-0.052803864469808,3.945e-05
5763,288.15,0.05412292,0.001,-4.20620301,0.0031415926535897933,-0.0528186582544022,3.945e-05
5764,288.2,0.0539856,0.001,-4.20659571,0.0031415926535897933,-0.0528235895159336,3.945e-05
5765,288.25,0.05429077,0.001,-4.21562779,0.0031415926535897933,-0.0529370082800095,3.945e-05
5766,288.3,0.05462646,0.001,-4.22465988,0.0031415926535897933,-0.0530504271696586,3.945e-05
5767,288.35,0.05459595,0.001,-4.22544528,0.0031415926535897933,-0.0530602896927214,3.945e-05
5768,288.4,0.05453491,0.001,-4.22544528,0.0031415926535897933,-0.0530602896927214,3.945e-05
5769,288.45,0.05444336,0.001,-4.22544528,0.0031415926535897933,-0.0530602896927214,3.945e-05
5770,288.5,0.05461121,0.001,-4.22544528,0.0031415926535897933,-0.0530602896927214,3.945e-05
5771,288.55,0.05438232,0.001,-4.22544528,0.0031415926535897933,-0.0530602896927214,3.945e-05
5772,288.6,0.05471802,0.001,-4.22544528,0.0031415926535897933,-0.0530602896927214,3.945e-05
5773,288.65,0.05438232,0.001,-4.22544528,0.0031415926535897933,-0.0530602896927214,3.945e-05
5774,288.7,0.05447388,0.001,-4.22544528,0.0031415926535897933,-0.0530602896927214,3.945e-05
5775,288.75,0.05456543,0.001,-4.22544528,0.0031415926535897933,-0.0530602896927214,3.945e-05
5776,288.8,0.05444336,0.001,-4.22544528,0.0031415926535897933,-0.0530602896927214,3.945e-05
5777,288.85,0.05473328,0.001,-4.22191098,0.0031415926535897933,-0.0530159083389387,3.945e-05
5778,288.9,0.05514526,0.001,-4.22073288,0.0031415926535897933,-0.0530011145543445,3.945e-05
5779,288.95,0.05476379,0.001,-4.21719859,0.0031415926535897933,-0.0529567333261351,3.945e-05
5780,289.0,0.05445862,0.001,-4.2097373,0.0031415926535897933,-0.0528630394826116,3.945e-05
5781,289.05,0.05392456,0.001,-4.20306141,0.0031415926535897933,-0.0527792081621509,3.945e-05
5782,289.1,0.05345154,0.001,-4.19324393,0.0031415926535897933,-0.0526559268750123,3.945e-05
5783,289.15,0.05311584,0.001,-4.18578264,0.0031415926535897933,-0.0525622330314888,3.945e-05
5784,289.2,0.0526886,0.001,-4.17989215,0.0031415926535897933,-0.0524882642340909,3.945e-05
5785,289.25,0.05207825,0.001,-4.16771847,0.0031415926535897933,-0.0523353953777638,3.945e-05
5786,289.3,0.05158997,0.001,-4.15475939,0.0031415926535897933,-0.0521726639983738,3.945e-05
5787,289.35,0.0512085,0.001,-4.14297841,0.0031415926535897933,-0.0520247264035781,3.945e-05
5788,289.4,0.05082703,0.001,-4.13433902,0.0031415926535897933,-0.0519162387754604,3.945e-05
5789,289.45,0.05036926,0.001,-4.12255804,0.0031415926535897933,-0.0517683011806646,3.945e-05
5790,289.5,0.04951477,0.001,-4.10292307,0.0031415926535897933,-0.051521738480814,3.945e-05
5791,289.55,0.04914856,0.001,-4.0868224,0.0031415926535897933,-0.0513195571347461,3.945e-05
5792,289.6,0.04852295,0.001,-4.07464872,0.0031415926535897933,-0.0511666882784189,3.945e-05
5793,289.65,0.04832458,0.001,-4.06208234,0.0031415926535897933,-0.0510088881605604,3.945e-05
5794,289.7,0.04803467,0.001,-4.04480356,0.0031415926535897933,-0.0507919129043249,3.945e-05
5795,289.75,0.04800415,0.001,-4.02752479,0.0031415926535897933,-0.0505749377736628,3.945e-05
5796,289.8,0.04833984,0.001,-4.01338761,0.0031415926535897933,-0.0503974126096786,3.945e-05
5797,289.85,0.04852295,0.001,-3.99767964,0.0031415926535897933,-0.050200162525142,3.945e-05
5798,289.9,0.0486908,0.001,-3.97804467,0.0031415926535897933,-0.0499535998252914,3.945e-05
5799,289.95,0.04956055,0.001,-3.95251921,0.0031415926535897933,-0.0496330683280429,3.945e-05
5800,290.0,0.05036926,0.001,-3.93641854,0.0031415926535897933,-0.0494308869819749,3.945e-05
5801,290.05,0.05047607,0.001,-3.92660105,0.0031415926535897933,-0.049307605569263,3.945e-05
5802,290.1,0.05052185,0.001,-3.92699375,0.0031415926535897933,-0.0493125368307944,3.945e-05
5803,290.15,0.05070496,0.001,-3.92974265,0.0031415926535897933,-0.0493470556615143,3.945e-05
