Time (s) Florinda 0.02 1.5	Light Intensity (% of scale max) Florinda 0.02 1.5	Relative Intensity Florinda 0.02 1.5	Position (m) Florinda 0.02 1.5	Time (s) Arianna 0.02 1.5	Light Intensity (% of scale max) Arianna 0.02 1.5	Relative Intensity Arianna 0.02 1.5	Position (m) Arianna 0.02 1.5	Time (s) Antonio 0.02 1.5	Light Intensity (% of scale max) Antonio 0.02 1.5	Relative Intensity Antonio 0.02 1.5	Position (m) Antonio 0.02 1.5	Time (s) Florinda 0.04 1.5	Light Intensity (% of scale max) Florinda 0.04 1.5	Relative Intensity Florinda 0.04 1.5	Position (m) Florinda 0.04 1.5	Time (s) Matteo 0.04 1.5	Light Intensity (% of scale max) Matteo 0.04 1.5	Relative Intensity Matteo 0.04 1.5	Position (m) Matteo 0.04 1.5	Time (s) Antonio 0.04 1.5	Light Intensity (% of scale max) Antonio 0.04 1.5	Relative Intensity Antonio 0.04 1.5	Position (m) Antonio 0.04 1.5	Time (s) Arianna 0.08 1.5	Light Intensity (% of scale max) Arianna 0.08 1.5	Relative Intensity Arianna 0.08 1.5	Position (m) Arianna 0.08 1.5	Time (s) Florinda 0.08 1.5	Light Intensity (% of scale max) Florinda 0.08 1.5	Relative Intensity Florinda 0.08 1.5	Position (m) Florinda 0.08 1.5	Time (s) Matteo 0.08 1.5	Light Intensity (% of scale max) Matteo 0.08 1.5	Relative Intensity Matteo 0.08 1.5	Position (m) Matteo 0.08 1.5	Time (s) Florinda 0.02 1.0 candela	Light Intensity (% of scale max) Florinda 0.02 1.0 candela	Relative Intensity Florinda 0.02 1.0 candela	Position (m) Florinda 0.02 1.0 candela	Time (s) Antonio 0.04 1.0 candela	Light Intensity (% of scale max) Antonio 0.04 1.0 candela	Relative Intensity Antonio 0.04 1.0 candela	Position (m) Antonio 0.04 1.0 candela	Time (s) Matteo 0.04 1.0	Light Intensity (% of scale max) Matteo 0.04 1.0	Relative Intensity Matteo 0.04 1.0	Position (m) Matteo 0.04 1.0	Time (s) Arianna 0.08 1.0	Light Intensity (% of scale max) Arianna 0.08 1.0	Relative Intensity Arianna 0.08 1.0	Position (m) Arianna 0.08 1.0	Time (s) Antonio 0.08 0.5	Light Intensity (% of scale max) Antonio 0.08 0.5	Relative Intensity Antonio 0.08 0.5	Position (m) Antonio 0.08 0.5	Time (s) Florinda 0.04 0.5	Light Intensity (% of scale max) Florinda 0.04 0.5	Relative Intensity Florinda 0.04 0.5	Position (m) Florinda 0.04 0.5	Time (s) Laser rumore costante sole	Light Intensity (% of scale max) Laser rumore costante sole	Relative Intensity Laser rumore costante sole	Position (m) Laser rumore costante sole	Time (s) Corrente di buio t candela	Light Intensity (% of scale max) Corrente di buio t candela	Relative Intensity Corrente di buio t candela	Position (m) Corrente di buio t candela	Time (s) Corrente di buio t lampadina	Light Intensity (% of scale max) Corrente di buio t lampadina	Relative Intensity Corrente di buio t lampadina	Position (m) Corrente di buio t lampadina	Time (s) Rumore t lampadina	Light Intensity (% of scale max) Rumore t lampadina	Relative Intensity Rumore t lampadina	Position (m) Rumore t lampadina	Time (s) Rumore t candela	Light Intensity (% of scale max) Rumore t candela	Relative Intensity Rumore t candela	Position (m) Rumore t candela	Time (s) Rumore s lampadina	Light Intensity (% of scale max) Rumore s lampadina	Relative Intensity Rumore s lampadina	Position (m) Rumore s lampadina	Time (s) Vittorio 0.02 1.5	Light Intensity (% of scale max) Vittorio 0.02 1.5	Relative Intensity Vittorio 0.02 1.5	Position (m) Vittorio 0.02 1.5
																226,45000000	3,28976	3,28976440	-0,17795									226,45000000	0,06296	0,06295776	-0,23870	226,45000000	0,09309	0,09309387	-0,13363	226,45000000	1,93419	0,01933289	-0,00465					226,45000000	2,59142	2,59141541	-0,17982																																								
																226,50000000	3,21083	3,21083069	-0,17758									226,50000000	0,06865	0,06864929	-0,23820	226,50000000	0,09248	0,09248352	-0,13356	226,50000000	1,90938	0,01908875	-0,00467					226,50000000	2,59172	2,59172058	-0,17985																																								
																226,55000000	3,03793	3,03793335	-0,17716									226,55000000	0,07486	0,07485962	-0,23782	226,55000000	0,09158	0,09158325	-0,13348	226,55000000	1,88217	0,01881409	-0,00469					226,55000000	2,59180	2,59179687	-0,17985																																								
																226,60000000	2,98109	2,98109436	-0,17681									226,60000000	0,07990	0,07989502	-0,23764	226,60000000	0,08972	0,08972168	-0,13331	226,60000000	1,87196	0,01870728	-0,00469					226,60000000	2,59258	2,59257507	-0,17985																																								
																226,65000000	2,94931	2,94931030	-0,17672									226,65000000	0,07964	0,07963562	-0,23764	226,65000000	0,08759	0,08758545	-0,13325	226,65000000	1,89560	0,01895142	-0,00469					226,65000000	2,59135	2,59135437	-0,17985																																								
																226,70000000	2,91203	2,91203308	-0,17661									226,70000000	0,07954	0,07954407	-0,23766	226,70000000	0,08395	0,08395386	-0,13301	226,70000000	1,93614	0,01934814	-0,00469					226,70000000	2,59076	2,59075928	-0,17985																																								
																226,75000000	2,86385	2,86384583	-0,17644									226,75000000	0,07928	0,07928467	-0,23770	226,75000000	0,08157	0,08157349	-0,13278	226,75000000	1,91020	0,01908875	-0,00469					226,75000000	2,58385	2,58384705	-0,17999																																								
																226,80000000	2,74796	2,74795532	-0,17625									226,80000000	0,07921	0,07920837	-0,23771	226,80000000	0,08025	0,08024597	-0,13264	226,80000000	1,89915	0,01898193	-0,00469					226,80000000	2,55606	2,55606079	-0,18000																																								
																226,85000000	2,67030	2,67030334	-0,17594									226,85000000	0,07751	0,07751465	-0,23780	226,85000000	0,07530	0,07530212	-0,13239	226,85000000	1,87494	0,01873779	-0,00469					226,85000000	2,55797	2,55796814	-0,17999																																								
																226,90000000	2,60120	2,60119629	-0,17569									226,90000000	0,07742	0,07742310	-0,23782	226,90000000	0,07440	0,07440186	-0,13228	226,90000000	1,88463	0,01884460	-0,00469					226,90000000	2,57736	2,57736206	-0,17992																																								
																226,95000000	2,47925	2,47924805	-0,17546									226,95000000	0,07745	0,07745361	-0,23782	226,95000000	0,07184	0,07183838	-0,13197	226,95000000	1,92177	0,01921082	-0,00469					226,95000000	2,59224	2,59223938	-0,17986																																								
																227,00000000	2,44626	2,44625854	-0,17531									227,00000000	0,07741	0,07740784	-0,23782	227,00000000	0,06714	0,06713867	-0,13177	227,00000000	1,92300	0,01922607	-0,00469					227,00000000	2,59233	2,59233093	-0,17985																																								
																227,05000000	2,42433	2,42433167	-0,17524									227,05000000	0,07744	0,07743835	-0,23782	227,05000000	0,06523	0,06523132	-0,13159	227,05000000	1,90561	0,01904297	-0,00469					227,05000000	2,59157	2,59156799	-0,17977																																								
																227,10000000	2,41925	2,41925049	-0,17524									227,10000000	0,07739	0,07739258	-0,23782	227,10000000	0,06241	0,06240845	-0,13131	227,10000000	1,89874	0,01898193	-0,00467					227,10000000	2,59001	2,59001160	-0,17970																																								
																227,15000000	2,41911	2,41911316	-0,17524									227,15000000	0,07762	0,07762146	-0,23782	227,15000000	0,06189	0,06188965	-0,13125	227,15000000	1,88017	0,01879883	-0,00457					227,15000000	2,58365	2,58364868	-0,17961																																								
																227,20000000	2,41740	2,41740417	-0,17520									227,20000000	0,07745	0,07745361	-0,23782	227,20000000	0,06029	0,06028748	-0,13117	227,20000000	1,92302	0,01922607	-0,00386					227,20000000	2,57422	2,57421875	-0,17959																																								
																227,25000000	2,39769	2,39768982	-0,17516									227,25000000	0,07770	0,07769775	-0,23782	227,25000000	0,05858	0,05857849	-0,13097	227,25000000	1,96448	0,01963806	-0,00275					227,25000000	2,56674	2,56674194	-0,17947																																								
																227,30000000	2,33516	2,33515930	-0,17494									227,30000000	0,07741	0,07740784	-0,23782	227,30000000	0,05754	0,05754089	-0,13086	227,30000000	1,93996	0,01939392	-0,00159					227,30000000	2,56450	2,56449890	-0,17946																																								
																227,35000000	2,29753	2,29753113	-0,17483									227,35000000	0,07791	0,07791138	-0,23780	227,35000000	0,05559	0,05558777	-0,13063	227,35000000	1,93195	0,01931763	-7,78125E-4					227,35000000	2,53798	2,53797913	-0,17924																																								
																227,40000000	2,29698	2,29698181	-0,17483									227,40000000	0,07729	0,07728577	-0,23775	227,40000000	0,05402	0,05401611	-0,13046	227,40000000	1,90851	0,01907349	-2,25000E-4					227,40000000	2,49789	2,49789429	-0,17887																																								
																227,45000000	2,29402	2,29402161	-0,17483									227,45000000	0,07756	0,07756042	-0,23775	227,45000000	0,05150	0,05149841	-0,13028	227,45000000	1,93732	0,01936340	-1,87500E-4					227,45000000	2,46445	2,46444702	-0,17868																																								
																227,50000000	2,29462	2,29461670	-0,17483									227,50000000	0,07744	0,07743835	-0,23775	227,50000000	0,05025	0,05024719	-0,13003	227,50000000	1,97285	0,01971436	-1,87500E-4					227,50000000	2,44820	2,44819641	-0,17848																																								
																227,55000000	2,29741	2,29740906	-0,17483									227,55000000	0,07750	0,07749939	-0,23775	227,55000000	0,04967	0,04966736	-0,12992	227,55000000	1,94293	0,01942444	-1,87500E-4					227,55000000	2,44180	2,44180298	-0,17842																																								
																227,60000000	2,29926	2,29925537	-0,17483									227,60000000	0,07797	0,07797241	-0,23771	227,60000000	0,04852	0,04852295	-0,12982	227,60000000	1,93224	0,01931763	-1,87500E-4					227,60000000	2,44189	2,44189453	-0,17842																																								
																227,65000000	2,30977	2,30976868	-0,17483									227,65000000	0,07930	0,07929993	-0,23762	227,65000000	0,04814	0,04814148	-0,12970	227,65000000	1,92352	0,01922607	-1,87500E-4					227,65000000	2,44061	2,44061279	-0,17842																																								
																227,70000000	2,30992	2,30992126	-0,17483									227,70000000	0,08278	0,08277893	-0,23752	227,70000000	0,04733	0,04733276	-0,12964	227,70000000	1,91985	0,01919556	-1,87500E-4					227,70000000	2,43797	2,43797302	-0,17839																																								
																227,75000000	2,30186	2,30186462	-0,17480									227,75000000	0,08612	0,08612061	-0,23737	227,75000000	0,04677	0,04676819	-0,12954	227,75000000	1,95419	0,01953125	-1,87500E-4					227,75000000	2,43144	2,43144226	-0,17833																																								
																227,80000000	2,27594	2,27593994	-0,17479									227,80000000	0,08884	0,08883667	-0,23722	227,80000000	0,04437	0,04437256	-0,12922	227,80000000	1,97743	0,01976013	-1,87500E-4					227,80000000	2,40741	2,40740967	-0,17809																																								
																227,85000000	2,19662	2,19662476	-0,17447									227,85000000	0,09119	0,09118652	-0,23706	227,85000000	0,04404	0,04403687	-0,12915	227,85000000	1,93411	0,01933289	-1,87500E-4					227,85000000	2,39653	2,39653015	-0,17797																																								
																227,90000000	2,14447	2,14447021	-0,17424									227,90000000	0,10056	0,10055542	-0,23679	227,90000000	0,04398	0,04397583	-0,12915	227,90000000	1,92810	0,01927185	-1,87500E-4					227,90000000	2,38728	2,38728333	-0,17792																																								
																227,95000000	2,11031	2,11030579	-0,17416									227,95000000	0,10912	0,10911560	-0,23645	227,95000000	0,04399	0,04399109	-0,12915	227,95000000	1,91251	0,01911926	-1,87500E-4					227,95000000	2,38625	2,38624573	-0,17790																																								
																228,00000000	2,08038	2,08038330	-0,17400									228,00000000	0,11537	0,11537170	-0,23617	228,00000000	0,04387	0,04386902	-0,12915	228,00000000	1,95055	0,01950073	-1,87500E-4					228,00000000	2,38338	2,38337708	-0,17786																																								
																228,05000000	2,04268	2,04267883	-0,17383									228,05000000	0,12448	0,12448120	-0,23569	228,05000000	0,04375	0,04374695	-0,12915	228,05000000	1,98077	0,01980591	-8,43750E-5					228,05000000	2,38168	2,38168335	-0,17786																																								
																228,10000000	2,01071	2,01071167	-0,17374									228,10000000	0,15102	0,15101624	-0,23514	228,10000000	0,04379	0,04379272	-0,12919	228,10000000	1,96844	0,01968384	-4,07850E-16					228,10000000	2,38156	2,38156128	-0,17782																																								
																228,15000000	2,00021	2,00021362	-0,17367									228,15000000	0,15935	0,15934753	-0,23474	228,15000000	0,04375	0,04374695	-0,12928	228,15000000	1,92848	0,01927185	-4,07850E-16					228,15000000	2,33733	2,33732605	-0,17759																																								
																228,20000000	1,99756	1,99755859	-0,17363									228,20000000	0,16600	0,16600037	-0,23441	228,20000000	0,04387	0,04386902	-0,12930	228,20000000	1,91425	0,01913452	-4,07850E-16					228,20000000	2,32957	2,32957458	-0,17745																																								
																228,25000000	1,99171	1,99171448	-0,17363									228,25000000	0,17932	0,17932129	-0,23402	228,25000000	0,04411	0,04411316	-0,12930	228,25000000	1,90163	0,01901245	-4,07850E-16					228,25000000	2,31915	2,31915283	-0,17737																																								
																228,30000000	1,98895	1,98895264	-0,17361									228,30000000	0,18221	0,18220520	-0,23376	228,30000000	0,04396	0,04396057	-0,12930	228,30000000	1,96915	0,01968384	-4,07850E-16					228,30000000	2,30095	2,30094910	-0,17732																																								
																228,35000000	1,97980	1,97979736	-0,17353									228,35000000	0,18425	0,18424988	-0,23358	228,35000000	0,04425	0,04425049	-0,12930	228,35000000	1,96605	0,01965332	-4,07850E-16					228,35000000	2,29063	2,29063416	-0,17724																																								
																228,40000000	1,95181	1,95181274	-0,17344									228,40000000	0,18527	0,18527222	-0,23351	228,40000000	0,04411	0,04411316	-0,12930	228,40000000	1,93965	0,01939392	-4,07850E-16					228,40000000	2,27213	2,27212524	-0,17707																																								
																228,45000000	1,93535	1,93534851	-0,17337									228,45000000	0,18567	0,18566895	-0,23351	228,45000000	0,04437	0,04437256	-0,12930	228,45000000	1,91913	0,01918030	-4,07850E-16					228,45000000	2,22159	2,22158813	-0,17685																																								
																228,50000000	1,91190	1,91189575	-0,17327									228,50000000	0,18567	0,18566895	-0,23355	228,50000000	0,04407	0,04406738	-0,12930	228,50000000	1,90038	0,01899719	-4,07850E-16					228,50000000	2,19273	2,19273376	-0,17662																																								
																228,55000000	1,88167	1,88166809	-0,17319									228,55000000	0,18588	0,18588257	-0,23359	228,55000000	0,04440	0,04440308	-0,12930	228,55000000	1,91563	0,01914978	-4,07850E-16					228,55000000	2,16469	2,16468811	-0,17640																																								
																228,60000000	1,85854	1,85853577	-0,17310									228,60000000	0,18558	0,18557739	-0,23359	228,60000000	0,04445	0,04444885	-0,12930	228,60000000	1,97635	0,01976013	3,75000E-5					228,60000000	2,13496	2,13496399	-0,17629																																								
																228,65000000	1,83821	1,83821106	-0,17301									228,65000000	0,18460	0,18460083	-0,23367	228,65000000	0,04439	0,04438782	-0,12930	228,65000000	1,95012	0,01950073	2,81250E-5					228,65000000	2,12874	2,12873840	-0,17623																																								
																228,70000000	1,80742	1,80741882	-0,17295									228,70000000	0,18202	0,18202209	-0,23392	228,70000000	0,04475	0,04475403	-0,12930	228,70000000	1,93524	0,01934814	-4,07850E-16					228,70000000	2,11726	2,11726379	-0,17614																																								
																228,75000000	1,80334	1,80334473	-0,17292									228,75000000	0,18192	0,18191528	-0,23392	228,75000000	0,04486	0,04486084	-0,12930	228,75000000	1,91959	0,01919556	-4,07850E-16					228,75000000	2,09979	2,09979248	-0,17607																																								
																228,80000000	1,80095	1,80094910	-0,17291									228,80000000	0,18175	0,18174744	-0,23392	228,80000000	0,04492	0,04492187	-0,12930	228,80000000	1,91902	0,01918030	-4,07850E-16					228,80000000	2,08168	2,08168030	-0,17591																																								
																228,85000000	1,79520	1,79519653	-0,17291									228,85000000	0,18172	0,18171692	-0,23392	228,85000000	0,04483	0,04483032	-0,12930	228,85000000	1,94276	0,01942444	-4,07850E-16					228,85000000	2,06139	2,06138611	-0,17574																																								
																228,90000000	1,79562	1,79562378	-0,17291									228,90000000	0,18169	0,18168640	-0,23392	228,90000000	0,04482	0,04481506	-0,12930	228,90000000	1,96297	0,01962280	-4,07850E-16					228,90000000	2,03465	2,03465271	-0,17563																																								
																228,95000000	1,79530	1,79530334	-0,17288									228,95000000	0,18161	0,18161011	-0,23392	228,95000000	0,04495	0,04495239	-0,12930	228,95000000	1,94746	0,01947021	-4,07850E-16					228,95000000	2,01823	2,01823425	-0,17552																																								
																229,00000000	1,74364	1,74363708	-0,17280									229,00000000	0,18178	0,18177795	-0,23392	229,00000000	0,04494	0,04493713	-0,12930	229,00000000	1,94554	0,01945496	-4,07850E-16					229,00000000	2,00386	2,00386047	-0,17535																																								
																229,05000000	1,68254	1,68254089	-0,17256									229,05000000	0,18187	0,18186951	-0,23392	229,05000000	0,04504	0,04504395	-0,12930	229,05000000	1,93024	0,01930237	-4,07850E-16					229,05000000	1,96309	1,96308899	-0,17514																																								
																229,10000000	1,66467	1,66467285	-0,17248									229,10000000	0,18192	0,18191528	-0,23389	229,10000000	0,04530	0,04530334	-0,12928	229,10000000	1,93298	0,01931763	-4,07850E-16					229,10000000	1,93826	1,93826294	-0,17488																																								
																229,15000000	1,64685	1,64685059	-0,17246									229,15000000	0,18164	0,18164062	-0,23383	229,15000000	0,04497	0,04496765	-0,12923	229,15000000	1,95485	0,01954651	-4,07850E-16					229,15000000	1,91986	1,91986084	-0,17473																																								
																229,20000000	1,64482	1,64482117	-0,17246									229,20000000	0,18138	0,18138123	-0,23381	229,20000000	0,04463	0,04463196	-0,12919	229,20000000	1,96846	0,01968384	-4,07850E-16					229,20000000	1,91147	1,91146851	-0,17471																																								
																229,25000000	1,64844	1,64843750	-0,17245									229,25000000	0,18163	0,18162537	-0,23379	229,25000000	0,04420	0,04420471	-0,12906	229,25000000	1,95366	0,01953125	-4,07850E-16					229,25000000	1,91150	1,91149902	-0,17471																																								
																229,30000000	1,64468	1,64468384	-0,17243									229,30000000	0,18401	0,18400574	-0,23362	229,30000000	0,04320	0,04319763	-0,12859	229,30000000	1,95041	0,01950073	-4,07850E-16					229,30000000	1,91023	1,91023254	-0,17471																																								
																229,35000000	1,63705	1,63705444	-0,17243									229,35000000	0,18604	0,18603516	-0,23343	229,35000000	0,04269	0,04269409	-0,12812	229,35000000	1,93559	0,01934814	-4,07850E-16					229,35000000	1,90204	1,90203857	-0,17474																																								
																229,40000000	1,59102	1,59101868	-0,17235									229,40000000	0,18684	0,18684387	-0,23329	229,40000000	0,04286	0,04286194	-0,12787	229,40000000	1,94321	0,01942444	-4,07850E-16					229,40000000	1,89426	1,89425659	-0,17475																																								
																229,45000000	1,54079	1,54078674	-0,17210									229,45000000	0,18779	0,18778992	-0,23310	229,45000000	0,04326	0,04325867	-0,12748	229,45000000	1,96654	0,01965332	-4,07850E-16					229,45000000	1,89336	1,89335632	-0,17475																																								
																229,50000000	1,51317	1,51316833	-0,17192									229,50000000	0,18712	0,18711853	-0,23265	229,50000000	0,04460	0,04460144	-0,12699	229,50000000	1,97150	0,01971436	-4,07850E-16					229,50000000	1,88753	1,88752747	-0,17475																																								
																229,55000000	1,39647	1,39646912	-0,17163									229,55000000	0,18338	0,18338013	-0,23217	229,55000000	0,04575	0,04574585	-0,12659	229,55000000	1,95903	0,01957703	-4,07850E-16					229,55000000	1,88992	1,88992310	-0,17489																																								
																229,60000000	1,36583	1,36582947	-0,17141									229,60000000	0,17000	0,16999817	-0,23171	229,60000000	0,05005	0,05004883	-0,12615	229,60000000	1,95692	0,01956177	-4,07850E-16					229,60000000	1,89233	1,89233398	-0,17494																																								
																229,65000000	1,35152	1,35151672	-0,17133									229,65000000	0,15721	0,15721130	-0,23113	229,65000000	0,05353	0,05352783	-0,12566	229,65000000	1,94098	0,01940918	-4,07850E-16					229,65000000	1,89232	1,89231873	-0,17494																																								
																229,70000000	1,33067	1,33067322	-0,17128									229,70000000	0,14740	0,14739990	-0,23074	229,70000000	0,05821	0,05821228	-0,12508	229,70000000	1,95326	0,01953125	-4,07850E-16					229,70000000	1,89177	1,89176941	-0,17494																																								
																229,75000000	1,31912	1,31912231	-0,17123									229,75000000	0,13913	0,13912964	-0,23037	229,75000000	0,06216	0,06216431	-0,12464	229,75000000	1,97798	0,01977539	-4,07850E-16					229,75000000	1,89253	1,89253235	-0,17494																																								
																229,80000000	1,30762	1,30761719	-0,17115									229,80000000	0,11284	0,11283875	-0,22987	229,80000000	0,06679	0,06678772	-0,12439	229,80000000	1,97205	0,01971436	-4,07850E-16					229,80000000	1,88873	1,88873291	-0,17494																																								
																229,85000000	1,26312	1,26312256	-0,17096									229,85000000	0,09735	0,09735107	-0,22927	229,85000000	0,06929	0,06929016	-0,12408	229,85000000	1,96082	0,01960754	-4,07850E-16					229,85000000	1,89064	1,89064026	-0,17494																																								
																229,90000000	1,23805	1,23805237	-0,17078									229,90000000	0,08307	0,08306885	-0,22867	229,90000000	0,07083	0,07083130	-0,12390	229,90000000	1,95778	0,01957703	-4,07850E-16					229,90000000	1,89268	1,89268494	-0,17494																																								
																229,95000000	1,21074	1,21073914	-0,17064									229,95000000	0,06734	0,06733704	-0,22822	229,95000000	0,07190	0,07189941	-0,12369	229,95000000	1,94090	0,01939392	-4,07850E-16					229,95000000	1,89618	1,89617920	-0,17491																																								
																230,00000000	1,18130	1,18130493	-0,17055									230,00000000	0,06256	0,06256104	-0,22785	230,00000000	0,07414	0,07414246	-0,12356	230,00000000	1,95518	0,01954651	-4,07850E-16					230,00000000	1,89732	1,89732361	-0,17490																																								
																230,05000000	1,17235	1,17234802	-0,17051									230,05000000	0,05875	0,05874634	-0,22757	230,05000000	0,07408	0,07408142	-0,12352	230,05000000	1,97707	0,01976013	-4,07850E-16					230,05000000	1,90364	1,90364075	-0,17489																																								
																230,10000000	1,16824	1,16824341	-0,17051									230,10000000	0,05823	0,05822754	-0,22751	230,10000000	0,07420	0,07420349	-0,12351	230,10000000	1,96455	0,01963806	-4,07850E-16					230,10000000	1,91310	1,91310120	-0,17486																																								
																230,15000000	1,16626	1,16625977	-0,17048									230,15000000	0,05820	0,05819702	-0,22751	230,15000000	0,07454	0,07453918	-0,12343	230,15000000	1,95439	0,01953125	-4,07850E-16					230,15000000	1,91162	1,91162109	-0,17481																																								
																230,20000000	1,16475	1,16474915	-0,17048									230,20000000	0,05824	0,05824280	-0,22759	230,20000000	0,07675	0,07675171	-0,12319	230,20000000	1,95021	0,01950073	-4,07850E-16					230,20000000	1,90692	1,90692139	-0,17471																																								
																230,25000000	1,16388	1,16387939	-0,17044									230,25000000	0,05847	0,05847168	-0,22759	230,25000000	0,07733	0,07733154	-0,12309	230,25000000	1,93184	0,01931763	-4,07850E-16					230,25000000	1,88821	1,88821411	-0,17460																																								
																230,30000000	1,16043	1,16043091	-0,17044									230,30000000	0,05855	0,05854797	-0,22761	230,30000000	0,07739	0,07739258	-0,12302	230,30000000	1,94908	0,01948547	-4,07850E-16					230,30000000	1,87321	1,87321472	-0,17441																																								
																230,35000000	1,15767	1,15766907	-0,17044									230,35000000	0,05864	0,05863953	-0,22762	230,35000000	0,07813	0,07812500	-0,12277	230,35000000	1,96916	0,01968384	-4,07850E-16					230,35000000	1,84560	1,84559631	-0,17417																																								
																230,40000000	1,15083	1,15083313	-0,17036									230,40000000	0,05865	0,05865479	-0,22762	230,40000000	0,07994	0,07994080	-0,12255	230,40000000	1,95186	0,01951599	-4,07850E-16					230,40000000	1,78024	1,78024292	-0,17389																																								
																230,45000000	1,14169	1,14169312	-0,17032									230,45000000	0,05835	0,05834961	-0,22762	230,45000000	0,08076	0,08076477	-0,12238	230,45000000	1,94458	0,01943970	-3,75000E-5					230,45000000	1,73978	1,73977661	-0,17360																																								
																230,50000000	1,14079	1,14079285	-0,17029									230,50000000	0,05873	0,05873108	-0,22762	230,50000000	0,08076	0,08076477	-0,12214	230,50000000	1,92816	0,01927185	-3,75000E-5					230,50000000	1,69415	1,69415283	-0,17329																																								
																230,55000000	1,12830	1,12829590	-0,17023									230,55000000	0,05853	0,05853271	-0,22762	230,55000000	0,08122	0,08122253	-0,12203	230,55000000	1,93147	0,01930237	-3,75000E-5					230,55000000	1,64574	1,64573669	-0,17312																																								
																230,60000000	1,09660	1,09660339	-0,17010									230,60000000	0,05865	0,05865479	-0,22762	230,60000000	0,08122	0,08122253	-0,12199									230,60000000	1,62915	1,62915039	-0,17299																																								
																230,65000000	1,09169	1,09169006	-0,17010									230,65000000	0,05876	0,05876160	-0,22762	230,65000000	0,08116	0,08116150	-0,12183									230,65000000	1,60982	1,60981750	-0,17279																																								
																230,70000000	1,08905	1,08905029	-0,17010									230,70000000	0,05862	0,05862427	-0,22762	230,70000000	0,08102	0,08102417	-0,12148									230,70000000	1,56717	1,56716919	-0,17263																																								
																230,75000000	1,08658	1,08657837	-0,17007									230,75000000	0,05847	0,05847168	-0,22774	230,75000000	0,07970	0,07969666	-0,12119									230,75000000	1,56540	1,56539917	-0,17258																																								
																230,80000000	1,08324	1,08323669	-0,17006									230,80000000	0,06085	0,06085205	-0,22789	230,80000000	0,07889	0,07888794	-0,12090									230,80000000	1,54263	1,54263306	-0,17250																																								
																230,85000000	1,07724	1,07723999	-0,17001									230,85000000	0,06102	0,06101990	-0,22789	230,85000000	0,07774	0,07774353	-0,12066									230,85000000	1,52626	1,52626038	-0,17233																																								
																230,90000000	1,03946	1,03945923	-0,16991									230,90000000	0,06100	0,06100464	-0,22787	230,90000000	0,07700	0,07699585	-0,12052									230,90000000	1,51512	1,51512146	-0,17224																																								
																230,95000000	1,03015	1,03015137	-0,16985									230,95000000	0,06093	0,06092834	-0,22782	230,95000000	0,07417	0,07417297	-0,12028									230,95000000	1,49687	1,49687195	-0,17214																																								
																231,00000000	1,02025	1,02024841	-0,16976									231,00000000	0,06091	0,06091309	-0,22777	231,00000000	0,07352	0,07351685	-0,12011									231,00000000	1,48975	1,48974609	-0,17209																																								
																231,05000000	0,99756	0,99755859	-0,16972									231,05000000	0,06088	0,06088257	-0,22777	231,05000000	0,07291	0,07290649	-0,11999									231,05000000	1,48405	1,48405457	-0,17204																																								
																231,10000000	0,99582	0,99581909	-0,16969									231,10000000	0,06100	0,06100464	-0,22777	231,10000000	0,07178	0,07177734	-0,11977									231,10000000	1,47694	1,47694397	-0,17199																																								
																231,15000000	0,99193	0,99192810	-0,16966									231,15000000	0,06197	0,06196594	-0,22777	231,15000000	0,06822	0,06822205	-0,11945									231,15000000	1,45703	1,45703125	-0,17181																																								
																231,20000000	0,98997	0,98997498	-0,16961									231,20000000	0,06039	0,06039429	-0,22770	231,20000000	0,06526	0,06526184	-0,11899									231,20000000	1,43246	1,43246460	-0,17160																																								
																231,25000000	0,95135	0,95135498	-0,16949									231,25000000	0,05844	0,05844116	-0,22752	231,25000000	0,06248	0,06248474	-0,11857									231,25000000	1,41177	1,41177368	-0,17151																																								
																231,30000000	0,92241	0,92240906	-0,16931									231,30000000	0,05627	0,05627441	-0,22732	231,30000000	0,06160	0,06159973	-0,11842									231,30000000	1,39725	1,39724731	-0,17139																																								
																231,35000000	0,90341	0,90341187	-0,16922									231,35000000	0,05406	0,05406189	-0,22704	231,35000000	0,06117	0,06117249	-0,11840									231,35000000	1,38446	1,38446045	-0,17128																																								
																231,40000000	0,87090	0,87089539	-0,16913									231,40000000	0,05142	0,05142212	-0,22676	231,40000000	0,06099	0,06098938	-0,11835									231,40000000	1,35884	1,35884094	-0,17115																																								
																231,45000000	0,84888	0,84887695	-0,16897									231,45000000	0,05083	0,05082703	-0,22660	231,45000000	0,06088	0,06088257	-0,11835									231,45000000	1,35538	1,35537720	-0,17114																																								
																231,50000000	0,82082	0,82081604	-0,16879									231,50000000	0,05067	0,05067444	-0,22654	231,50000000	0,06093	0,06092834	-0,11835									231,50000000	1,35394	1,35394287	-0,17109																																								
																231,55000000	0,79686	0,79685974	-0,16869									231,55000000	0,05080	0,05079651	-0,22633	231,55000000	0,06039	0,06039429	-0,11835									231,55000000	1,34610	1,34609985	-0,17107																																								
																231,60000000	0,77277	0,77276611	-0,16856									231,60000000	0,05157	0,05157471	-0,22601	231,60000000	0,06033	0,06033325	-0,11835									231,60000000	1,34395	1,34394836	-0,17104																																								
																231,65000000	0,75064	0,75064087	-0,16843									231,65000000	0,05318	0,05317688	-0,22567	231,65000000	0,06128	0,06127930	-0,11851									231,65000000	1,29982	1,29981995	-0,17083																																								
