Time (s)	Light Intensity (% of scale max)	Position (m)
150.55	0.0	-0.3249
150.6	0.0	-0.3249
150.65	0.0	-0.3249
150.7	0.0	-0.3249
150.75	0.0	-0.3249
150.8	0.0	-0.3249
150.85	0.0	-0.3249
150.9	0.0	-0.3249
150.95	0.0	-0.3249
151.0	0.0	-0.3249
151.05	0.0	-0.325
151.1	0.0	-0.3252
151.15	0.0	-0.3253
151.2	0.0	-0.3254
151.25	0.0	-0.3255
151.3	0.0	-0.3257
151.35	0.0	-0.326
151.4	0.0	-0.3263
151.45	0.0	-0.3265
151.5	0.0	-0.3268
151.55	0.0	-0.327
151.6	0.0	-0.3272
151.65	0.0	-0.3274
151.7	0.0	-0.3277
151.75	0.0	-0.328
151.8	0.0	-0.3283
151.85	0.0	-0.3286
151.9	0.0	-0.3289
151.95	0.0	-0.3291
152.0	0.0	-0.3293
152.05	0.0	-0.3295
152.1	0.0	-0.3298
152.15	0.0	-0.3302
152.2	0.0	-0.3303
152.25	0.0	-0.3305
152.3	0.0	-0.3306
152.35	0.0	-0.3308
152.4	0.0	-0.3309
152.45	0.0	-0.331
152.5	0.0	-0.3313
152.55	0.0	-0.3315
152.6	0.0	-0.3316
152.65	0.0	-0.3318
152.7	0.0	-0.332
152.75	0.0	-0.3322
152.8	0.0	-0.3324
152.85	0.0	-0.3327
152.9	0.0	-0.3329
152.95	0.0	-0.333
153.0	0.0	-0.3333
153.05	0.0	-0.3335
153.1	0.0	-0.3339
153.15	0.0	-0.3342
153.2	0.0	-0.3344
153.25	0.0	-0.3346
153.3	0.0	-0.3347
153.35	0.0	-0.3348
153.4	0.0	-0.335
153.45	0.0	-0.3352
153.5	0.0	-0.3354
153.55	0.0	-0.3358
153.6	0.0	-0.3361
153.65	0.0	-0.3366
153.7	0.0	-0.337
153.75	0.0	-0.3371
153.8	0.0	-0.3372
153.85	0.0	-0.3373
153.9	0.0	-0.3374
153.95	0.0	-0.3377
154.0	0.0	-0.338
154.05	0.0	-0.3382
154.1	0.0	-0.3384
154.15	0.0	-0.3386
154.2	0.0	-0.3388
154.25	0.0	-0.3392
154.3	0.0	-0.3395
154.35	0.0	-0.3398
154.4	0.0	-0.34
154.45	0.0	-0.3403
154.5	0.1	-0.3406
154.55	0.1	-0.3409
154.6	0.1	-0.3414
154.65	0.1	-0.3415
154.7	0.1	-0.3415
154.75	0.1	-0.3415
154.8	0.1	-0.3415
154.85	0.1	-0.3415
154.9	0.1	-0.3415
154.95	0.1	-0.3416
155.0	0.1	-0.3416
155.05	0.1	-0.3416
155.1	0.1	-0.3416
155.15	0.1	-0.3416
155.2	0.1	-0.3416
155.25	0.1	-0.3416
155.3	0.1	-0.3416
155.35	0.1	-0.3416
155.4	0.1	-0.3416
155.45	0.1	-0.3416
155.5	0.1	-0.3416
155.55	0.1	-0.3416
155.6	0.1	-0.3416
155.65	0.1	-0.3416
155.7	0.1	-0.3416
155.75	0.1	-0.3416
155.8	0.1	-0.3416
155.85	0.1	-0.3416
155.9	0.1	-0.3416
155.95	0.1	-0.3416
156.0	0.1	-0.3416
156.05	0.1	-0.3416
156.1	0.1	-0.3416
156.15	0.1	-0.3416
156.2	0.1	-0.3416
156.25	0.1	-0.3416
156.3	0.1	-0.3415
156.35	0.1	-0.3414
156.4	0.0	-0.3411
156.45	0.0	-0.3408
156.5	0.0	-0.3405
156.55	0.1	-0.3401
156.6	0.1	-0.3398
156.65	0.1	-0.3396
156.7	0.1	-0.3392
156.75	0.0	-0.3388
156.8	0.0	-0.3381
156.85	0.0	-0.3371
156.9	0.0	-0.3365
156.95	0.0	-0.3359
157.0	0.0	-0.3352
157.05	0.0	-0.3347
157.1	0.0	-0.3344
157.15	0.0	-0.3342
157.2	0.0	-0.3339
157.25	0.0	-0.3336
157.3	0.0	-0.3334
157.35	0.0	-0.3332
157.4	0.0	-0.3331
157.45	0.0	-0.333
157.5	0.0	-0.3328
157.55	0.0	-0.3327
157.6	0.0	-0.3327
157.65	0.0	-0.3327
157.7	0.0	-0.3327
157.75	0.0	-0.3328
157.8	0.0	-0.3328
157.85	0.0	-0.3328
157.9	0.0	-0.3328
157.95	0.0	-0.3328
158.0	0.0	-0.3328
158.05	0.0	-0.3328
158.1	0.0	-0.3328
158.15	0.0	-0.3328
158.2	0.0	-0.3328
158.25	0.0	-0.3328
158.3	0.0	-0.1011
158.35	0.0	-0.101
158.4	0.0	-0.101
158.45	0.0	-0.101
158.5	0.0	-0.101
158.55	0.0	-0.101
158.6	0.0	-0.1011
158.65	0.0	-0.101
158.7	0.0	-0.101
158.75	0.0	-0.101
158.8	0.0	-0.1009
158.85	0.0	-0.1009
158.9	0.0	-0.1008
158.95	0.0	-0.1005
159.0	0.0	-0.1003
159.05	0.0	-0.1001
159.1	0.0	-0.1
159.15	0.0	-0.0999
159.2	0.0	-0.0997
159.25	0.0	-0.0995
159.3	0.0	-0.099
159.35	0.0	-0.0987
159.4	0.0	-0.0986
159.45	0.0	-0.0984
159.5	0.0	-0.098
159.55	0.0	-0.0978
159.6	0.0	-0.0976
159.65	0.0	-0.0975
159.7	0.0	-0.0972
159.75	0.0	-0.0965
159.8	0.0	-0.0948
159.85	0.0	-0.0938
159.9	0.0	-0.0937
159.95	0.0	-0.0937
160.0	0.0	-0.0936
160.05	0.0	-0.0933
160.1	0.0	-0.093
160.15	0.0	-0.0926
160.2	0.0	-0.0923
160.25	0.0	-0.0922
160.3	0.0	-0.0921
160.35	0.0	-0.0919
160.4	0.0	-0.0917
160.45	0.0	-0.0914
160.5	0.0	-0.091
160.55	0.0	-0.0908
160.6	0.0	-0.0904
160.65	0.0	-0.0902
160.7	0.0	-0.09
160.75	0.0	-0.0898
160.8	0.0	-0.0896
160.85	0.0	-0.0894
160.9	0.0	-0.0891
160.95	0.0	-0.0888
161.0	0.0	-0.0885
161.05	0.0	-0.0882
161.1	0.0	-0.0878
161.15	0.0	-0.0875
161.2	0.0	-0.0873
161.25	0.0	-0.0871
161.3	0.0	-0.0869
161.35	0.0	-0.0868
161.4	0.0	-0.0867
161.45	0.0	-0.0867
161.5	0.0	-0.0868
161.55	0.0	-0.087
161.6	0.0	-0.0873
161.65	0.0	-0.0874
161.7	0.0	-0.0874
161.75	0.0	-0.0874
161.8	0.0	-0.0874
161.85	0.0	-0.0874
161.9	0.0	-0.0874
161.95	0.0	-0.0874
162.0	0.0	-0.0873
162.05	0.0	-0.0872
162.1	0.0	-0.087
162.15	0.0	-0.0868
162.2	0.0	-0.0865
162.25	0.0	-0.0861
162.3	0.0	-0.0858
