Time (s)	Light Intensity (% of scale max)	Position (m)
149.5	0.0	-0.2805
149.55	0.0	-0.2805
149.6	0.0	-0.2807
149.65	0.0	-0.2811
149.7	0.0	-0.2812
149.75	0.0	-0.2813
149.8	0.0	-0.2813
149.85	0.0	-0.2813
149.9	0.0	-0.2813
149.95	0.0	-0.2812
150.0	0.0	-0.281
150.05	0.1	-0.281
150.1	0.1	-0.281
150.15	0.1	-0.281
150.2	0.1	-0.281
150.25	0.1	-0.281
150.3	0.1	-0.281
150.35	0.1	-0.281
150.4	0.1	-0.2812
150.45	0.1	-0.2813
150.5	0.1	-0.2815
150.55	0.1	-0.282
150.6	0.1	-0.2827
150.65	0.1	-0.2832
150.7	0.1	-0.2834
150.75	0.1	-0.2835
150.8	0.1	-0.2835
150.85	0.1	-0.2835
150.9	0.1	-0.2835
150.95	0.1	-0.2835
151.0	0.1	-0.2834
151.05	0.1	-0.2832
151.1	0.1	-0.283
151.15	0.1	-0.2829
151.2	0.1	-0.2829
151.25	0.1	-0.2829
151.3	0.1	-0.2829
151.35	0.1	-0.2829
151.4	0.1	-0.283
151.45	0.1	-0.2832
151.5	0.1	-0.2834
151.55	0.1	-0.2839
151.6	0.1	-0.2842
151.65	0.1	-0.2844
151.7	0.1	-0.2846
151.75	0.1	-0.2847
151.8	0.1	-0.2848
151.85	0.1	-0.2848
151.9	0.1	-0.2848
151.95	0.1	-0.2848
152.0	0.1	-0.2848
152.05	0.1	-0.2848
152.1	0.1	-0.2848
152.15	0.1	-0.2848
152.2	0.1	-0.2846
152.25	0.1	-0.2843
152.3	0.1	-0.2842
152.35	0.1	-0.2842
152.4	0.1	-0.2842
152.45	0.1	-0.2842
152.5	0.1	-0.2842
152.55	0.1	-0.2842
152.6	0.1	-0.2843
152.65	0.1	-0.2845
152.7	0.1	-0.2846
152.75	0.1	-0.2847
152.8	0.1	-0.2848
152.85	0.1	-0.285
152.9	0.1	-0.2851
152.95	0.1	-0.2851
153.0	0.1	-0.2852
153.05	0.1	-0.2854
153.1	0.1	-0.2859
153.15	0.1	-0.2861
153.2	0.1	-0.2862
153.25	0.1	-0.2863
153.3	0.1	-0.2863
153.35	0.1	-0.2863
153.4	0.1	-0.2863
153.45	0.1	-0.2861
153.5	0.1	-0.2857
153.55	0.1	-0.2857
153.6	0.1	-0.2857
153.65	0.1	-0.2857
153.7	0.1	-0.2857
153.75	0.1	-0.2857
153.8	0.1	-0.2857
153.85	0.1	-0.286
153.9	0.1	-0.2862
153.95	0.1	-0.2862
154.0	0.1	-0.2864
154.05	0.1	-0.2872
154.1	0.1	-0.2874
154.15	0.1	-0.2876
154.2	0.1	-0.2881
154.25	0.1	-0.2884
154.3	0.1	-0.2885
154.35	0.1	-0.2885
154.4	0.1	-0.2885
154.45	0.1	-0.2885
154.5	0.1	-0.2883
154.55	0.1	-0.2881
154.6	0.1	-0.2881
154.65	0.1	-0.2881
154.7	0.1	-0.2881
154.75	0.1	-0.2881
154.8	0.1	-0.2881
154.85	0.1	-0.2885
154.9	0.1	-0.2887
154.95	0.1	-0.2892
155.0	0.1	-0.2898
155.05	0.1	-0.2901
155.1	0.1	-0.2904
155.15	0.1	-0.2908
155.2	0.1	-0.2911
155.25	0.1	-0.2912
155.3	0.1	-0.2914
155.35	0.1	-0.2917
155.4	0.1	-0.2918
155.45	0.1	-0.2918
155.5	0.1	-0.2918
155.55	0.1	-0.2916
155.6	0.1	-0.2914
155.65	0.1	-0.2913
155.7	0.1	-0.2913
155.75	0.1	-0.2913
155.8	0.1	-0.2913
155.85	0.1	-0.2914
155.9	0.1	-0.2917
155.95	0.1	-0.2919
156.0	0.1	-0.2923
156.05	0.1	-0.2928
156.1	0.1	-0.2931
156.15	0.1	-0.2932
156.2	0.1	-0.2936
156.25	0.1	-0.2941
156.3	0.1	-0.2944
156.35	0.1	-0.2948
156.4	0.1	-0.2952
156.45	0.1	-0.2952
156.5	0.1	-0.2951
156.55	0.1	-0.295
156.6	0.1	-0.2947
156.65	0.1	-0.2947
156.7	0.1	-0.2947
156.75	0.1	-0.2947
156.8	0.1	-0.2947
156.85	0.1	-0.2947
156.9	0.1	-0.2948
156.95	0.1	-0.2952
157.0	0.1	-0.2956
157.05	0.0	-0.2964
157.1	0.0	-0.2968
157.15	0.0	-0.2972
157.2	0.0	-0.2975
157.25	0.0	-0.2981
157.3	0.0	-0.2986
157.35	0.0	-0.2989
157.4	0.0	-0.2992
157.45	0.0	-0.2992
157.5	0.0	-0.2992
157.55	0.0	-0.2991
157.6	0.0	-0.2989
157.65	0.0	-0.2989
157.7	0.0	-0.2989
157.75	0.0	-0.2989
157.8	0.0	-0.2989
157.85	0.0	-0.2989
157.9	0.0	-0.299
157.95	0.0	-0.2995
158.0	0.0	-0.3003
158.05	0.0	-0.301
158.1	0.0	-0.3015
158.15	0.0	-0.302
158.2	0.0	-0.3024
158.25	0.0	-0.3029
158.3	0.0	-0.3034
158.35	0.0	-0.3036
158.4	0.0	-0.3037
158.45	0.0	-0.3037
158.5	0.0	-0.3037
158.55	0.0	-0.3037
158.6	0.0	-0.3037
158.65	0.0	-0.3036
158.7	0.0	-0.3036
158.75	0.0	-0.3036
158.8	0.0	-0.3036
158.85	0.0	-0.3036
158.9	0.0	-0.3036
158.95	0.0	-0.3036
159.0	0.0	-0.3036
159.05	0.0	-0.3039
159.1	0.0	-0.3047
159.15	0.0	-0.3051
159.2	0.0	-0.3052
159.25	0.0	-0.3055
159.3	0.0	-0.3058
159.35	0.0	-0.3062
159.4	0.0	-0.3064
159.45	0.0	-0.3065
159.5	0.0	-0.3069
159.55	0.0	-0.3071
159.6	0.0	-0.3071
159.65	0.0	-0.307
159.7	0.0	-0.3069
159.75	0.0	-0.3069
159.8	0.0	-0.3069
159.85	0.0	-0.3069
159.9	0.0	-0.3069
159.95	0.0	-0.3069
160.0	0.0	-0.3072
160.05	0.0	-0.3079
160.1	0.0	-0.3093
160.15	0.0	-0.3101
160.2	0.0	-0.3104
160.25	0.0	-0.3111
160.3	0.1	-0.3116
160.35	0.1	-0.3122
160.4	0.1	-0.3124
160.45	0.1	-0.3124
160.5	0.1	-0.3124
160.55	0.1	-0.3124
160.6	0.1	-0.3123
160.65	0.1	-0.3123
160.7	0.1	-0.3123
160.75	0.1	-0.3123
160.8	0.1	-0.3123
160.85	0.1	-0.3123
160.9	0.1	-0.3127
160.95	0.1	-0.3135
161.0	0.1	-0.3143
161.05	0.1	-0.3149
161.1	0.1	-0.3158
161.15	0.1	-0.3171
161.2	0.1	-0.318
161.25	0.1	-0.3185
161.3	0.1	-0.319
161.35	0.1	-0.3196
161.4	0.1	-0.3198
161.45	0.1	-0.3198
161.5	0.1	-0.3197
161.55	0.1	-0.3195
161.6	0.1	-0.3195
161.65	0.1	-0.3195
161.7	0.1	-0.3195
161.75	0.1	-0.3195
161.8	0.1	-0.3195
161.85	0.1	-0.3195
161.9	0.1	-0.3198
161.95	0.1	-0.3201
162.0	0.1	-0.3205
162.05	0.1	-0.3215
162.1	0.1	-0.3226
162.15	0.1	-0.3235
162.2	0.1	-0.3239
162.25	0.0	-0.3252
162.3	0.0	-0.3262
162.35	0.0	-0.3264
162.4	0.0	-0.3267
162.45	0.0	-0.3275
162.5	0.0	-0.3286
162.55	0.0	-0.329
162.6	0.0	-0.329
162.65	0.0	-0.329
162.7	0.0	-0.3288
162.75	0.0	-0.3286
162.8	0.0	-0.3286
162.85	0.0	-0.3286
162.9	0.0	-0.3286
162.95	0.0	-0.3287
163.0	0.0	-0.3292
163.05	0.0	-0.3296
163.1	0.0	-0.3302
163.15	0.0	-0.3309
163.2	0.0	-0.3314
163.25	0.0	-0.3319
163.3	0.0	-0.3321
163.35	0.0	-0.3325
163.4	0.0	-0.333
163.45	0.0	-0.3346
163.5	0.0	-0.3364
163.55	0.0	-0.3379
163.6	0.0	-0.339
163.65	0.0	-0.34
163.7	0.0	-0.3405
163.75	0.0	-0.3405
163.8	0.0	-0.3405
163.85	0.0	-0.3404
163.9	0.0	-0.3401
163.95	0.0	-0.34
164.0	0.0	-0.34
164.05	0.0	-0.34
164.1	0.0	-0.34
164.15	0.0	-0.34
164.2	0.0	-0.34
164.25	0.0	-0.3403
164.3	0.0	-0.3405
164.35	0.0	-0.3405
164.4	0.0	-0.3405
164.45	0.0	-0.3405
164.5	0.0	-0.3405
164.55	0.0	-0.3405
164.6	0.0	-0.3405
164.65	0.0	-0.3405
164.7	0.0	-0.3404
164.75	0.0	-0.3402
164.8	0.0	-0.3401
164.85	0.0	-0.3401
164.9	0.0	-0.3402
164.95	0.0	-0.3402
165.0	0.0	-0.3402
165.05	0.0	-0.3402
165.1	0.0	-0.3401
165.15	0.0	-0.3401
165.2	0.0	-0.3401
165.25	0.0	-0.34
165.3	0.0	-0.34
165.35	0.0	-0.3399
165.4	0.0	-0.3397
165.45	0.0	-0.3396
165.5	0.0	-0.3395
165.55	0.0	-0.3395
165.6	0.0	-0.3394
165.65	0.0	-0.3391
165.7	0.0	-0.3391
165.75	0.0	-0.339
165.8	0.0	-0.3387
165.85	0.0	-0.3384
165.9	0.0	-0.338
165.95	0.0	-0.3376
166.0	0.0	-0.337
166.05	0.0	-0.3367
166.1	0.0	-0.3364
166.15	0.0	-0.3361
166.2	0.0	-0.336
166.25	0.0	-0.336
166.3	0.0	-0.336
166.35	0.0	-0.336
166.4	0.0	-0.3361
166.45	0.0	-0.3361
166.5	0.0	-0.3361
166.55	0.0	-0.3361
166.6	0.0	-0.3361
166.65	0.0	-0.3361
166.7	0.0	-0.3361
166.75	0.0	-0.3361
166.8	0.0	-0.3361
166.85	0.0	-0.3361
166.9	0.0	-0.3361
166.95	0.0	-0.3361
167.0	0.0	-0.3359
167.05	0.0	-0.3357
167.1	0.0	-0.3353
167.15	0.0	-0.3347
167.2	0.0	-0.3339
167.25	0.0	-0.3332
167.3	0.0	-0.3325
167.35	0.0	-0.332
167.4	0.0	-0.3316
167.45	0.0	-0.3313
167.5	0.0	-0.3312
167.55	0.0	-0.3312
167.6	0.0	-0.3312
167.65	0.0	-0.3312
167.7	0.0	-0.3312
167.75	0.0	-0.3312
167.8	0.0	-0.3312
167.85	0.0	-0.3312
167.9	0.0	-0.3312
167.95	0.0	-0.3312
168.0	0.0	-0.3312
168.05	0.0	-0.331
168.1	0.0	-0.3302
168.15	0.0	-0.3297
168.2	0.0	-0.3293
168.25	0.0	-0.329
168.3	0.0	-0.3288
168.35	0.0	-0.3284
168.4	0.0	-0.3276
168.45	0.0	-0.3269
168.5	0.0	-0.3266
168.55	0.0	-0.3265
168.6	0.0	-0.3265
168.65	0.0	-0.3265
168.7	0.0	-0.3265
168.75	0.0	-0.3265
168.8	0.0	-0.3265
168.85	0.0	-0.3265
168.9	0.0	-0.3265
168.95	0.0	-0.3265
169.0	0.0	-0.3265
169.05	0.0	-0.3265
169.1	0.0	-0.3265
169.15	0.0	-0.3264
169.2	0.1	-0.3258
169.25	0.1	-0.3252
169.3	0.1	-0.3249
169.35	0.1	-0.3243
169.4	0.1	-0.3238
169.45	0.1	-0.3235
169.5	0.1	-0.3233
169.55	0.1	-0.3232
169.6	0.1	-0.3231
169.65	0.1	-0.323
169.7	0.1	-0.3229
169.75	0.1	-0.3229
169.8	0.1	-0.3229
169.85	0.1	-0.323
169.9	0.1	-0.323
169.95	0.1	-0.323
170.0	0.1	-0.323
170.05	0.1	-0.323
170.1	0.1	-0.323
170.15	0.1	-0.323
170.2	0.1	-0.323
170.25	0.1	-0.323
170.3	0.1	-0.3229
170.35	0.1	-0.3228
170.4	0.1	-0.3221
170.45	0.1	-0.3214
170.5	0.1	-0.3209
170.55	0.1	-0.3202
170.6	0.1	-0.3197
170.65	0.1	-0.3193
170.7	0.1	-0.3188
170.75	0.1	-0.3186
170.8	0.1	-0.3186
170.85	0.1	-0.3186
170.9	0.1	-0.3187
170.95	0.1	-0.3187
171.0	0.1	-0.3187
171.05	0.1	-0.3187
171.1	0.1	-0.3187
171.15	0.1	-0.3187
171.2	0.1	-0.3187
171.25	0.1	-0.3187
171.3	0.1	-0.3187
171.35	0.1	-0.3186
171.4	0.1	-0.3181
171.45	0.1	-0.3173
171.5	0.1	-0.3168
171.55	0.1	-0.3164
171.6	0.1	-0.3159
171.65	0.1	-0.3155
171.7	0.1	-0.315
171.75	0.1	-0.3148
171.8	0.1	-0.3148
171.85	0.1	-0.3148
171.9	0.1	-0.3148
171.95	0.1	-0.3148
172.0	0.1	-0.3148
172.05	0.1	-0.3148
172.1	0.1	-0.3148
172.15	0.1	-0.3148
172.2	0.1	-0.3148
172.25	0.1	-0.3148
172.3	0.1	-0.3148
172.35	0.1	-0.3147
172.4	0.1	-0.3142
172.45	0.1	-0.3136
172.5	0.1	-0.3133
172.55	0.1	-0.3127
172.6	0.1	-0.3121
172.65	0.1	-0.3117
172.7	0.1	-0.3112
172.75	0.1	-0.3109
172.8	0.1	-0.3108
172.85	0.1	-0.3108
172.9	0.1	-0.3108
172.95	0.1	-0.3108
173.0	0.1	-0.3108
173.05	0.1	-0.3108
173.1	0.1	-0.3108
173.15	0.1	-0.3108
173.2	0.1	-0.3108
173.25	0.1	-0.3108
173.3	0.1	-0.3108
173.35	0.1	-0.3108
173.4	0.1	-0.3108
173.45	0.1	-0.3105
173.5	0.1	-0.3101
173.55	0.1	-0.3095
173.6	0.1	-0.3089
173.65	0.1	-0.3081
173.7	0.0	-0.3074
173.75	0.0	-0.307
173.8	0.0	-0.3066
173.85	0.0	-0.3061
173.9	0.0	-0.306
173.95	0.0	-0.306
174.0	0.0	-0.306
174.05	0.0	-0.306
174.1	0.0	-0.3061
174.15	0.0	-0.3061
174.2	0.0	-0.3061
174.25	0.0	-0.3061
174.3	0.0	-0.3061
174.35	0.0	-0.3061
174.4	0.0	-0.3061
174.45	0.0	-0.3061
174.5	0.0	-0.306
174.55	0.0	-0.3057
174.6	0.0	-0.3051
174.65	0.0	-0.3047
174.7	0.0	-0.3044
174.75	0.0	-0.3042
174.8	0.0	-0.3038
174.85	0.0	-0.3031
174.9	0.0	-0.3028
174.95	0.0	-0.3027
175.0	0.0	-0.3027
175.05	0.0	-0.3028
175.1	0.0	-0.3028
175.15	0.0	-0.3028
175.2	0.0	-0.3028
175.25	0.0	-0.3028
175.3	0.0	-0.3028
175.35	0.0	-0.3028
175.4	0.0	-0.3028
175.45	0.0	-0.3028
175.5	0.0	-0.3028
175.55	0.0	-0.3026
175.6	0.0	-0.302
175.65	0.0	-0.3013
175.7	0.0	-0.3008
175.75	0.0	-0.3004
175.8	0.1	-0.3001
175.85	0.1	-0.2999
175.9	0.1	-0.2996
175.95	0.1	-0.2994
176.0	0.1	-0.2994
176.05	0.1	-0.2994
176.1	0.1	-0.2994
176.15	0.1	-0.2995
176.2	0.1	-0.2995
176.25	0.1	-0.2995
176.3	0.1	-0.2995
176.35	0.1	-0.2995
176.4	0.1	-0.2995
176.45	0.1	-0.2995
176.5	0.1	-0.2995
176.55	0.1	-0.2994
176.6	0.1	-0.2994
176.65	0.1	-0.2994
176.7	0.1	-0.2991
176.75	0.1	-0.2983
176.8	0.1	-0.2977
176.85	0.1	-0.2974
176.9	0.1	-0.297
176.95	0.1	-0.2963
177.0	0.1	-0.2954
177.05	0.1	-0.2951
177.1	0.1	-0.295
177.15	0.1	-0.295
177.2	0.1	-0.295
177.25	0.1	-0.2951
177.3	0.1	-0.2951
177.35	0.1	-0.2951
177.4	0.1	-0.2951
177.45	0.1	-0.2951
177.5	0.1	-0.2951
177.55	0.1	-0.2951
177.6	0.1	-0.295
177.65	0.1	-0.295
177.7	0.1	-0.295
177.75	0.1	-0.2944
177.8	0.1	-0.2937
177.85	0.1	-0.2933
177.9	0.1	-0.2927
177.95	0.1	-0.2923
178.0	0.1	-0.2918
178.05	0.1	-0.2908
178.1	0.1	-0.2903
178.15	0.1	-0.2903
178.2	0.1	-0.2903
178.25	0.1	-0.2903
178.3	0.1	-0.2903
178.35	0.1	-0.2903
178.4	0.1	-0.2905
178.45	0.1	-0.2905
178.5	0.1	-0.2905
178.55	0.1	-0.2905
178.6	0.1	-0.2905
178.65	0.1	-0.2905
178.7	0.1	-0.2905
178.75	0.1	-0.2904
178.8	0.1	-0.2901
178.85	0.1	-0.2897
178.9	0.1	-0.2896
178.95	0.1	-0.2894
179.0	0.1	-0.2893
179.05	0.1	-0.2885
179.1	0.1	-0.2879
179.15	0.1	-0.2874
179.2	0.1	-0.2867
179.25	0.1	-0.2862
179.3	0.1	-0.286
179.35	0.1	-0.286
179.4	0.1	-0.286
179.45	0.1	-0.286
179.5	0.1	-0.286
179.55	0.1	-0.286
179.6	0.1	-0.286
179.65	0.1	-0.286
179.7	0.1	-0.286
179.75	0.1	-0.286
179.8	0.1	-0.286
179.85	0.1	-0.286
179.9	0.1	-0.286
179.95	0.1	-0.286
180.0	0.1	-0.286
180.05	0.1	-0.2858
180.1	0.1	-0.285
180.15	0.1	-0.2841
180.2	0.1	-0.2836
180.25	0.1	-0.2832
180.3	0.1	-0.2828
180.35	0.1	-0.2824
180.4	0.1	-0.2819
180.45	0.1	-0.2817
180.5	0.1	-0.2817
180.55	0.1	-0.2817
180.6	0.1	-0.2817
180.65	0.1	-0.282
180.7	0.1	-0.282
180.75	0.1	-0.282
180.8	0.1	-0.282
180.85	0.1	-0.282
180.9	0.1	-0.282
180.95	0.1	-0.282
181.0	0.1	-0.282
181.05	0.1	-0.2817
181.1	0.1	-0.2813
181.15	0.1	-0.2808
181.2	0.1	-0.2806
181.25	0.1	-0.2803
181.3	0.1	-0.2797
181.35	0.1	-0.2793
181.4	0.1	-0.2789
181.45	0.1	-0.2786
181.5	0.1	-0.2786
181.55	0.1	-0.2786
181.6	0.1	-0.2786
181.65	0.1	-0.2786
181.7	0.1	-0.2788
181.75	0.1	-0.279
181.8	0.1	-0.279
181.85	0.1	-0.279
181.9	0.1	-0.279
181.95	0.1	-0.279
182.0	0.1	-0.279
182.05	0.1	-0.2789
182.1	0.1	-0.2788
182.15	0.1	-0.2786
182.2	0.0	-0.2783
182.25	0.0	-0.2774
182.3	0.0	-0.2768
182.35	0.0	-0.2761
182.4	0.0	-0.2754
182.45	0.0	-0.2748
182.5	0.0	-0.2743
182.55	0.0	-0.274
182.6	0.0	-0.274
182.65	0.0	-0.274
182.7	0.0	-0.274
182.75	0.0	-0.274
182.8	0.0	-0.274
182.85	0.0	-0.274
182.9	0.0	-0.2741
182.95	0.0	-0.2742
183.0	0.0	-0.2742
183.05	0.0	-0.2742
183.1	0.0	-0.2741
183.15	0.0	-0.2736
183.2	0.0	-0.2727
183.25	0.0	-0.2724
183.3	0.0	-0.272
183.35	0.0	-0.2715
183.4	0.0	-0.2709
183.45	0.1	-0.2702
183.5	0.1	-0.2699
183.55	0.1	-0.2698
183.6	0.1	-0.2698
183.65	0.1	-0.2698
183.7	0.1	-0.2698
183.75	0.1	-0.2698
183.8	0.1	-0.2698
183.85	0.1	-0.2699
183.9	0.1	-0.2699
183.95	0.1	-0.2699
184.0	0.1	-0.2699
184.05	0.1	-0.2699
184.1	0.1	-0.2699
184.15	0.1	-0.2699
184.2	0.1	-0.2698
184.25	0.1	-0.2697
184.3	0.1	-0.2695
184.35	0.1	-0.2691
184.4	0.1	-0.2685
184.45	0.1	-0.2674
184.5	0.1	-0.2665
184.55	0.1	-0.2659
184.6	0.1	-0.2654
184.65	0.1	-0.2648
184.7	0.1	-0.2644
184.75	0.1	-0.2644
184.8	0.1	-0.2644
184.85	0.1	-0.2644
184.9	0.1	-0.2645
184.95	0.1	-0.2646
185.0	0.1	-0.2646
185.05	0.1	-0.2646
185.1	0.1	-0.2646
185.15	0.1	-0.2646
185.2	0.1	-0.2646
185.25	0.1	-0.2644
185.3	0.1	-0.264
185.35	0.1	-0.2633
185.4	0.1	-0.2626
185.45	0.1	-0.2618
185.5	0.1	-0.2611
185.55	0.1	-0.2604
185.6	0.1	-0.2596
185.65	0.1	-0.2591
185.7	0.1	-0.2588
185.75	0.1	-0.2588
185.8	0.1	-0.2588
185.85	0.1	-0.2589
185.9	0.1	-0.259
185.95	0.1	-0.259
186.0	0.1	-0.259
186.05	0.1	-0.2591
186.1	0.1	-0.2594
186.15	0.1	-0.2594
186.2	0.1	-0.2594
186.25	0.1	-0.2593
186.3	0.1	-0.2592
186.35	0.1	-0.2588
186.4	0.1	-0.2584
186.45	0.1	-0.2575
186.5	0.1	-0.2569
186.55	0.1	-0.2564
186.6	0.1	-0.2558
186.65	0.1	-0.2555
186.7	0.1	-0.2555
186.75	0.1	-0.2555
186.8	0.1	-0.2555
186.85	0.1	-0.2555
186.9	0.1	-0.2556
186.95	0.1	-0.2556
187.0	0.1	-0.2556
187.05	0.1	-0.2556
187.1	0.1	-0.2557
187.15	0.1	-0.2557
187.2	0.1	-0.2557
187.25	0.1	-0.2557
187.3	0.1	-0.2556
187.35	0.1	-0.2556
187.4	0.1	-0.2555
187.45	0.1	-0.2549
187.5	0.1	-0.2544
187.55	0.1	-0.254
187.6	0.1	-0.2537
187.65	0.1	-0.2533
187.7	0.1	-0.2531
187.75	0.1	-0.2531
187.8	0.1	-0.2531
187.85	0.1	-0.2531
187.9	0.1	-0.2531
187.95	0.1	-0.2534
188.0	0.1	-0.2535
188.05	0.1	-0.2535
188.1	0.1	-0.2535
188.15	0.1	-0.2534
188.2	0.1	-0.2534
188.25	0.1	-0.2533
188.3	0.1	-0.2532
188.35	0.1	-0.253
188.4	0.1	-0.2525
188.45	0.1	-0.2521
188.5	0.1	-0.2517
188.55	0.1	-0.2513
188.6	0.1	-0.2508
188.65	0.1	-0.2507
188.7	0.1	-0.2507
188.75	0.1	-0.2507
188.8	0.1	-0.2507
188.85	0.1	-0.2507
188.9	0.1	-0.2509
188.95	0.1	-0.251
189.0	0.1	-0.2511
189.05	0.1	-0.2511
189.1	0.1	-0.2511
189.15	0.1	-0.2511
189.2	0.1	-0.2509
189.25	0.1	-0.2509
189.3	0.1	-0.2509
189.35	0.1	-0.2509
189.4	0.1	-0.2507
189.45	0.1	-0.2506
189.5	0.1	-0.2504
189.55	0.1	-0.2501
189.6	0.1	-0.2498
189.65	0.1	-0.2494
189.7	0.1	-0.2491
189.75	0.1	-0.2487
189.8	0.1	-0.2484
189.85	0.1	-0.2484
189.9	0.1	-0.2484
189.95	0.1	-0.2484
190.0	0.1	-0.2485
190.05	0.1	-0.2487
190.1	0.1	-0.2487
190.15	0.1	-0.2487
190.2	0.1	-0.2487
190.25	0.1	-0.2487
190.3	0.1	-0.2486
190.35	0.1	-0.2486
190.4	0.1	-0.2485
190.45	0.1	-0.2481
190.5	0.1	-0.2476
190.55	0.1	-0.2473
190.6	0.0	-0.247
190.65	0.0	-0.2467
190.7	0.0	-0.2463
190.75	0.0	-0.246
190.8	0.0	-0.246
190.85	0.0	-0.246
190.9	0.0	-0.246
190.95	0.0	-0.246
191.0	0.0	-0.2461
191.05	0.0	-0.2461
191.1	0.0	-0.2462
191.15	0.0	-0.2462
191.2	0.0	-0.2462
191.25	0.0	-0.2463
191.3	0.0	-0.2465
191.35	0.0	-0.2464
191.4	0.0	-0.2464
191.45	0.0	-0.2464
191.5	0.0	-0.2462
191.55	0.0	-0.2459
191.6	0.0	-0.2457
191.65	0.0	-0.2452
191.7	0.0	-0.2449
191.75	0.0	-0.2447
191.8	0.0	-0.2441
191.85	0.0	-0.2438
191.9	0.0	-0.2437
191.95	0.0	-0.2436
192.0	0.0	-0.2436
192.05	0.0	-0.2437
192.1	0.0	-0.2439
192.15	0.0	-0.2442
192.2	0.0	-0.2443
192.25	0.0	-0.2443
192.3	0.0	-0.2443
192.35	0.0	-0.2443
192.4	0.0	-0.2441
192.45	0.0	-0.2441
192.5	0.0	-0.2439
192.55	0.0	-0.2437
192.6	0.0	-0.2433
192.65	0.0	-0.2429
192.7	0.1	-0.2425
192.75	0.1	-0.2421
192.8	0.1	-0.2416
192.85	0.1	-0.2411
192.9	0.1	-0.2407
192.95	0.1	-0.2406
193.0	0.1	-0.2406
193.05	0.1	-0.2406
193.1	0.1	-0.2407
193.15	0.1	-0.2408
193.2	0.1	-0.241
193.25	0.1	-0.2414
193.3	0.1	-0.2414
193.35	0.1	-0.2414
193.4	0.1	-0.2415
193.45	0.1	-0.2414
193.5	0.1	-0.2413
193.55	0.1	-0.2409
193.6	0.1	-0.2406
193.65	0.1	-0.2404
193.7	0.1	-0.2403
193.75	0.1	-0.2399
193.8	0.1	-0.2396
193.85	0.1	-0.2392
193.9	0.1	-0.2388
193.95	0.1	-0.2384
194.0	0.1	-0.2382
194.05	0.1	-0.238
194.1	0.1	-0.2379
194.15	0.1	-0.238
194.2	0.1	-0.238
194.25	0.1	-0.2381
194.3	0.1	-0.2384
194.35	0.1	-0.2384
194.4	0.1	-0.2384
194.45	0.1	-0.2387
194.5	0.1	-0.2389
194.55	0.1	-0.2389
194.6	0.1	-0.2389
194.65	0.1	-0.2388
194.7	0.1	-0.2388
194.75	0.1	-0.2387
194.8	0.1	-0.2385
194.85	0.1	-0.2382
194.9	0.1	-0.2379
194.95	0.1	-0.2377
195.0	0.1	-0.2372
195.05	0.1	-0.2367
195.1	0.1	-0.2364
195.15	0.2	-0.2362
195.2	0.2	-0.2358
195.25	0.2	-0.2356
195.3	0.2	-0.2354
195.35	0.2	-0.2352
195.4	0.2	-0.235
195.45	0.2	-0.2348
195.5	0.2	-0.2346
195.55	0.2	-0.2344
195.6	0.2	-0.2343
195.65	0.2	-0.2341
195.7	0.2	-0.2339
195.75	0.2	-0.2338
195.8	0.2	-0.2337
195.85	0.3	-0.2336
195.9	0.3	-0.2334
195.95	0.3	-0.2334
196.0	0.3	-0.2332
196.05	0.3	-0.233
196.1	0.3	-0.2328
196.15	0.3	-0.2328
196.2	0.3	-0.2326
196.25	0.3	-0.2326
196.3	0.3	-0.2326
196.35	0.3	-0.2325
196.4	0.3	-0.2324
196.45	0.3	-0.2324
196.5	0.3	-0.2324
196.55	0.3	-0.2323
196.6	0.3	-0.2321
196.65	0.3	-0.2319
196.7	0.3	-0.2317
196.75	0.3	-0.2316
196.8	0.3	-0.2315
196.85	0.3	-0.2314
196.9	0.3	-0.2312
196.95	0.3	-0.231
197.0	0.3	-0.2307
197.05	0.3	-0.2305
197.1	0.3	-0.2303
197.15	0.3	-0.2301
197.2	0.3	-0.2299
197.25	0.3	-0.2299
197.3	0.3	-0.2298
197.35	0.3	-0.2297
197.4	0.3	-0.2297
197.45	0.3	-0.2297
197.5	0.3	-0.2297
197.55	0.3	-0.2298
197.6	0.3	-0.2298
197.65	0.3	-0.23
197.7	0.3	-0.2301
197.75	0.3	-0.2302
197.8	0.3	-0.2302
197.85	0.3	-0.2302
197.9	0.3	-0.2302
197.95	0.3	-0.2302
198.0	0.3	-0.2302
198.05	0.3	-0.2302
198.1	0.3	-0.2303
198.15	0.3	-0.2303
198.2	0.3	-0.2303
198.25	0.3	-0.2303
198.3	0.3	-0.2303
198.35	0.3	-0.2302
198.4	0.3	-0.2302
198.45	0.3	-0.2302
198.5	0.3	-0.2302
198.55	0.3	-0.2301
198.6	0.3	-0.2301
198.65	0.3	-0.2301
198.7	0.3	-0.23
198.75	0.3	-0.2298
198.8	0.3	-0.2297
198.85	0.3	-0.2296
198.9	0.3	-0.2294
198.95	0.3	-0.2293
199.0	0.3	-0.2289
199.05	0.2	-0.2286
199.1	0.2	-0.2285
199.15	0.2	-0.2285
199.2	0.2	-0.2284
199.25	0.2	-0.2281
199.3	0.2	-0.2278
199.35	0.2	-0.2275
199.4	0.2	-0.2274
199.45	0.2	-0.2273
199.5	0.2	-0.2272
199.55	0.2	-0.227
199.6	0.2	-0.2269
199.65	0.2	-0.2269
199.7	0.2	-0.2268
199.75	0.2	-0.2268
199.8	0.2	-0.2267
