Time (s)	Light Intensity (% of scale max)	Position (m)
0.0	-0.2905	76.5
0.0	-0.2905	76.52
0.0	-0.2905	76.55
0.0	-0.2905	76.56
0.0	-0.2905	76.6
0.0	-0.2904	76.64
0.0	-0.2904	76.65
0.0	-0.2904	76.68
0.0	-0.2904	76.7
0.0	-0.2904	76.72
0.0	-0.2904	76.75
0.0	-0.2902	76.76
0.0	-0.2895	76.8
0.0	-0.2888	76.84
0.0	-0.2888	76.85
0.0	-0.2888	76.88
0.0	-0.2888	76.9
0.0	-0.2888	76.92
0.0	-0.2887	76.95
0.0	-0.2887	76.96
0.0	-0.2885	77.0
0.0	-0.288	77.04
0.0	-0.2877	77.05
0.0	-0.2877	77.08
0.0	-0.2877	77.1
0.0	-0.2877	77.12
0.0	-0.2876	77.15
0.0	-0.2868	77.16
0.0	-0.2864	77.2
0.0	-0.2863	77.24
0.0	-0.2863	77.25
0.0	-0.2859	77.28
0.0	-0.285	77.3
0.1	-0.2848	77.32
0.1	-0.2848	77.35
0.1	-0.2848	77.36
0.1	-0.2848	77.4
0.1	-0.2848	77.44
0.1	-0.2848	77.45
0.1	-0.2848	77.48
0.1	-0.2848	77.5
0.1	-0.2848	77.52
0.1	-0.285	77.55
0.1	-0.285	77.56
0.1	-0.285	77.6
0.1	-0.285	77.64
0.1	-0.285	77.65
0.1	-0.285	77.68
0.1	-0.285	77.7
0.1	-0.285	77.72
0.1	-0.285	77.75
0.1	-0.285	77.76
0.1	-0.285	77.8
0.1	-0.2851	77.84
0.1	-0.2851	77.85
0.1	-0.2851	77.88
0.1	-0.2851	77.9
0.1	-0.285	77.92
0.1	-0.285	77.95
0.1	-0.2848	77.96
0.1	-0.2847	78.0
0.1	-0.2846	78.04
0.1	-0.2845	78.05
0.1	-0.2842	78.08
0.1	-0.2837	78.1
0.1	-0.2834	78.12
0.1	-0.2833	78.15
0.1	-0.283	78.16
0.1	-0.2823	78.2
0.1	-0.2816	78.24
0.2	-0.2813	78.25
0.2	-0.2812	78.28
0.3	-0.2812	78.3
0.3	-0.2811	78.32
0.3	-0.2811	78.35
0.3	-0.2811	78.36
0.3	-0.2811	78.4
0.3	-0.2811	78.44
0.3	-0.2811	78.45
0.3	-0.2811	78.48
0.3	-0.2811	78.5
0.3	-0.2811	78.52
0.3	-0.2811	78.55
0.3	-0.2812	78.56
0.3	-0.2812	78.6
0.3	-0.2812	78.64
0.3	-0.2812	78.65
0.3	-0.2812	78.68
0.3	-0.2812	78.7
0.3	-0.2812	78.72
0.3	-0.2812	78.75
0.3	-0.2812	78.76
0.3	-0.2812	78.8
0.3	-0.2812	78.84
0.4	-0.2812	78.85
0.4	-0.2812	78.88
0.4	-0.2812	78.9
0.4	-0.2812	78.92
0.4	-0.2812	78.95
0.5	-0.2812	78.96
0.5	-0.2812	79.0
0.5	-0.2812	79.04
0.5	-0.2812	79.05
0.5	-0.2812	79.08
0.5	-0.2812	79.1
0.5	-0.2811	79.12
0.6	-0.281	79.15
0.6	-0.2805	79.16
0.6	-0.2795	79.2
0.6	-0.2788	79.24
0.6	-0.2787	79.25
0.6	-0.2787	79.28
0.6	-0.2787	79.3
0.6	-0.2786	79.32
0.6	-0.2785	79.35
0.6	-0.2785	79.36
0.6	-0.2785	79.4
0.6	-0.2782	79.44
0.6	-0.2774	79.45
0.6	-0.2767	79.48
0.6	-0.2766	79.5
0.6	-0.2766	79.52
0.6	-0.2767	79.55
0.6	-0.2767	79.56
0.6	-0.2767	79.6
0.6	-0.2767	79.64
0.6	-0.2767	79.65
0.6	-0.2767	79.68
0.7	-0.2767	79.7
0.7	-0.2767	79.72
0.9	-0.2767	79.75
1.0	-0.2767	79.76
1.1	-0.2767	79.8
1.2	-0.2767	79.84
1.2	-0.2767	79.85
1.2	-0.2767	79.88
1.3	-0.2767	79.9
1.5	-0.2767	79.92
1.6	-0.2767	79.95
1.6	-0.2767	79.96
1.6	-0.2767	80.0
1.6	-0.2767	80.04
1.6	-0.2767	80.05
1.6	-0.2767	80.08
1.6	-0.2767	80.1
1.6	-0.2767	80.12
1.6	-0.2766	80.15
1.6	-0.2766	80.16
1.6	-0.2766	80.2
1.6	-0.2766	80.24
1.6	-0.2765	80.25
1.6	-0.2758	80.28
1.6	-0.2746	80.3
1.6	-0.274	80.32
1.6	-0.274	80.35
1.6	-0.274	80.36
1.6	-0.274	80.4
1.6	-0.274	80.44
1.6	-0.2739	80.45
1.7	-0.2735	80.48
1.7	-0.2732	80.5
1.9	-0.2732	80.52
1.9	-0.2732	80.55
1.9	-0.2732	80.56
1.9	-0.2732	80.6
1.9	-0.2732	80.64
1.9	-0.273	80.65
1.9	-0.2726	80.68
2.0	-0.2726	80.7
2.0	-0.2726	80.72
2.0	-0.2726	80.75
2.0	-0.2726	80.76
2.0	-0.2726	80.8
2.0	-0.2726	80.84
2.0	-0.2726	80.85
2.0	-0.2726	80.88
2.0	-0.2726	80.9
2.0	-0.2727	80.92
2.0	-0.2727	80.95
2.0	-0.2727	80.96
2.0	-0.2727	81.0
2.0	-0.2727	81.04
2.0	-0.2727	81.05
2.0	-0.2727	81.08
2.1	-0.2727	81.1
2.6	-0.2727	81.12
2.6	-0.2727	81.15
2.6	-0.2727	81.16
2.6	-0.2727	81.2
2.6	-0.2727	81.24
2.7	-0.2727	81.25
2.9	-0.2727	81.28
3.2	-0.2727	81.3
3.3	-0.2726	81.32
3.3	-0.2726	81.35
3.3	-0.2726	81.36
3.3	-0.2724	81.4
3.3	-0.2713	81.44
3.4	-0.2706	81.45
3.4	-0.2706	81.48
3.4	-0.2706	81.5
3.4	-0.2706	81.52
3.4	-0.2706	81.55
3.4	-0.2706	81.56
3.4	-0.2703	81.6
3.4	-0.2701	81.64
3.4	-0.2701	81.65
3.4	-0.2701	81.68
3.4	-0.2701	81.7
3.4	-0.2701	81.72
3.4	-0.2701	81.75
3.4	-0.2701	81.76
3.4	-0.2701	81.8
3.4	-0.2701	81.84
3.4	-0.2701	81.85
3.4	-0.2701	81.88
3.5	-0.2701	81.9
3.5	-0.2701	81.92
3.6	-0.2701	81.95
3.6	-0.2701	81.96
3.7	-0.2701	82.0
4.0	-0.2701	82.04
4.0	-0.2701	82.05
4.0	-0.2701	82.08
4.0	-0.2701	82.1
4.0	-0.2701	82.12
4.2	-0.2701	82.15
4.3	-0.2701	82.16
4.3	-0.2701	82.2
4.4	-0.2701	82.24
4.4	-0.27	82.25
4.4	-0.2687	82.28
4.4	-0.2668	82.3
4.4	-0.2665	82.32
4.4	-0.2665	82.35
4.4	-0.2665	82.36
4.4	-0.2665	82.4
4.4	-0.2665	82.44
4.4	-0.2664	82.45
4.4	-0.2659	82.48
4.4	-0.2649	82.5
4.4	-0.2643	82.52
4.4	-0.2643	82.55
4.4	-0.2643	82.56
4.4	-0.2643	82.6
4.4	-0.2643	82.64
4.4	-0.2643	82.65
4.4	-0.2643	82.68
4.4	-0.2643	82.7
4.4	-0.2643	82.72
4.4	-0.2643	82.75
4.4	-0.2643	82.76
4.4	-0.2643	82.8
4.5	-0.2643	82.84
4.5	-0.2643	82.85
4.5	-0.2643	82.88
4.5	-0.2643	82.9
4.4	-0.2643	82.92
4.4	-0.2643	82.95
4.4	-0.2643	82.96
4.4	-0.2643	83.0
4.3	-0.2643	83.04
4.4	-0.2643	83.05
4.4	-0.2643	83.08
4.3	-0.2643	83.1
4.3	-0.2643	83.12
4.3	-0.2643	83.15
4.3	-0.2643	83.16
4.3	-0.2643	83.2
4.3	-0.2643	83.24
4.3	-0.2643	83.25
4.3	-0.2643	83.28
4.3	-0.2643	83.3
4.3	-0.2643	83.32
4.3	-0.2641	83.35
4.3	-0.2635	83.36
4.2	-0.2626	83.4
4.2	-0.2624	83.44
4.1	-0.2624	83.45
4.0	-0.2624	83.48
3.9	-0.2624	83.5
3.9	-0.2624	83.52
3.9	-0.2624	83.55
3.9	-0.2624	83.56
3.9	-0.2621	83.6
3.9	-0.2616	83.64
3.9	-0.2616	83.65
3.9	-0.2616	83.68
3.9	-0.2616	83.7
3.9	-0.2616	83.72
3.9	-0.2616	83.75
3.8	-0.2616	83.76
3.8	-0.2616	83.8
3.8	-0.2617	83.84
3.8	-0.2617	83.85
3.8	-0.2617	83.88
3.8	-0.2617	83.9
3.8	-0.2617	83.92
3.8	-0.2617	83.95
3.8	-0.2617	83.96
3.9	-0.2617	84.0
3.9	-0.2617	84.04
3.9	-0.2617	84.05
3.9	-0.2617	84.08
3.9	-0.2617	84.1
3.9	-0.2617	84.12
3.9	-0.2617	84.15
3.9	-0.2617	84.16
3.9	-0.2617	84.2
3.9	-0.2617	84.24
3.9	-0.2617	84.25
3.9	-0.2617	84.28
3.9	-0.2617	84.3
3.9	-0.2616	84.32
3.9	-0.2616	84.35
3.9	-0.2615	84.36
3.9	-0.2612	84.4
3.9	-0.2604	84.44
3.9	-0.2603	84.45
3.9	-0.2603	84.48
3.9	-0.2603	84.5
3.9	-0.2603	84.52
3.8	-0.2603	84.55
3.7	-0.2603	84.56
3.7	-0.2602	84.6
3.7	-0.2598	84.64
3.6	-0.2593	84.65
3.5	-0.259	84.68
3.3	-0.2588	84.7
3.3	-0.2581	84.72
3.3	-0.2573	84.75
3.3	-0.257	84.76
3.3	-0.257	84.8
3.3	-0.2571	84.84
3.3	-0.2571	84.85
3.3	-0.2571	84.88
3.3	-0.2571	84.9
3.3	-0.2571	84.92
3.3	-0.2571	84.95
3.3	-0.2571	84.96
3.3	-0.2571	85.0
3.3	-0.2571	85.04
3.3	-0.2571	85.05
-0.2571	85.08	0.1
-0.2571	85.1	0.1
-0.2571	85.12	0.1
-0.2571	85.15	0.1
-0.257	85.16	0.1
-0.257	85.2	0.1
-0.257	85.24	0.1
-0.257	85.25	0.1
-0.257	85.28	0.1
-0.257	85.3	0.1
-0.257	85.32	0.1
-0.2564	85.35	0.1
-0.2554	85.36	0.1
-0.255	85.4	0.1
-0.255	85.44	0.1
-0.255	85.45	0.1
-0.2548	85.48	0.1
-0.2543	85.5	0.1
-0.2536	85.52	0.1
-0.2531	85.55	0.1
-0.2528	85.56	0.1
-0.2524	85.6	0.1
-0.2521	85.64	0.1
-0.2518	85.65	0.1
-0.2517	85.68	0.1
-0.2517	85.7	0.1
-0.2517	85.72	0.1
-0.2518	85.75	0.1
-0.2518	85.76	0.1
-0.2518	85.8	0.1
-0.2518	85.84	0.1
-0.2518	85.85	0.1
-0.2518	85.88	0.1
-0.2518	85.9	0.1
-0.2518	85.92	0.1
-0.2518	85.95	0.1
-0.2518	85.96	0.1
-0.2518	86.0	0.1
-0.2518	86.04	0.1
-0.2518	86.05	0.1
-0.2518	86.08	0.1
-0.2518	86.1	0.1
-0.2517	86.12	0.1
-0.2517	86.15	0.1
-0.2517	86.16	0.1
-0.2517	86.2	0.1
-0.2517	86.24	0.1
-0.2517	86.25	0.1
-0.2517	86.28	0.1
-0.2515	86.3	0.1
-0.2508	86.32	0.1
-0.2502	86.35	0.1
-0.2499	86.36	0.1
-0.2494	86.4	0.1
-0.2483	86.44	0.1
-0.2476	86.45	0.1
-0.2475	86.48	0.1
-0.2475	86.5	0.1
-0.2475	86.52	0.1
-0.2476	86.55	0.1
-0.2476	86.56	0.1
-0.2476	86.6	0.1
-0.2476	86.64	0.1
-0.2476	86.65	0.1
-0.2476	86.68	0.1
-0.2476	86.7	0.1
-0.2476	86.72	0.1
-0.2476	86.75	0.1
-0.2476	86.76	0.1
-0.2476	86.8	0.1
-0.2476	86.84	0.1
-0.2476	86.85	0.0
-0.2476	86.88	0.0
-0.2475	86.9	0.0
-0.2475	86.92	0.0
-0.2475	86.95	0.0
-0.2475	86.96	0.0
-0.247	87.0	0.0
-0.2462	87.04	0.0
-0.2456	87.05	0.0
-0.2451	87.08	0.0
-0.2445	87.1	0.0
-0.2439	87.12	0.0
-0.2437	87.15	0.0
-0.2437	87.16	0.0
-0.2437	87.2	0.0
-0.2437	87.24	0.0
-0.2437	87.25	0.0
-0.2437	87.28	0.0
-0.2438	87.3	0.0
-0.2438	87.32	0.0
-0.2438	87.35	0.0
-0.2438	87.36	0.0
-0.2438	87.4	0.0
-0.2438	87.44	0.0
-0.2438	87.45	0.0
-0.2438	87.48	0.0
-0.2438	87.5	0.0
-0.2438	87.52	0.0
-0.2438	87.55	0.0
-0.2438	87.56	0.0
-0.2438	87.6	0.0
-0.2437	87.64	0.0
-0.2437	87.65	0.0
-0.2437	87.68	0.0
-0.2437	87.7	0.0
-0.2437	87.72	0.0
-0.2433	87.75	0.0
-0.2426	87.76	0.0
-0.2422	87.8	0.0
-0.2421	87.84	0.0
-0.2419	87.85	0.0
-0.2417	87.88	0.0
-0.2414	87.9	0.1
-0.2413	87.92	0.1
-0.2413	87.95	0.1
-0.2413	87.96	0.1
-0.2414	88.0	0.1
-0.2414	88.04	0.1
-0.2414	88.05	0.1
-0.2414	88.08	0.1
-0.2414	88.1	0.1
-0.2414	88.12	0.1
-0.2414	88.15	0.1
-0.2414	88.16	0.1
-0.2414	88.2	0.1
-0.2414	88.24	0.1
-0.2414	88.25	0.1
-0.2414	88.28	0.1
-0.2414	88.3	0.1
-0.2414	88.32	0.1
-0.2413	88.35	0.1
-0.2413	88.36	0.1
-0.2413	88.4	0.1
-0.2413	88.44	0.1
-0.2413	88.45	0.1
-0.2413	88.48	0.1
-0.241	88.5	0.1
-0.2406	88.52	0.1
-0.2403	88.55	0.1
-0.2403	88.56	0.1
-0.2403	88.6	0.1
-0.24	88.64	0.1
-0.2397	88.65	0.1
-0.2395	88.68	0.1
-0.2394	88.7	0.1
-0.2394	88.72	0.1
-0.2394	88.75	0.1
-0.2393	88.76	0.1
-0.2393	88.8	0.1
-0.2393	88.84	0.1
-0.2393	88.85	0.1
-0.2393	88.88	0.1
-0.2392	88.9	0.1
-0.2388	88.92	0.1
-0.2385	88.95	0.1
-0.2384	88.96	0.1
-0.2383	89.0	0.1
-0.2383	89.04	0.1
-0.2383	89.05	0.1
-0.2383	89.08	0.1
-0.2384	89.1	0.1
-0.2384	89.12	0.1
-0.2384	89.15	0.1
-0.2384	89.16	0.1
-0.2384	89.2	0.1
-0.2384	89.24	0.1
-0.2384	89.25	0.1
-0.2384	89.28	0.1
-0.2384	89.3	0.1
-0.2384	89.32	0.1
-0.2384	89.35	0.1
-0.2384	89.36	0.1
-0.2384	89.4	0.1
-0.2384	89.44	0.1
-0.2384	89.45	0.1
-0.2384	89.48	0.1
-0.2383	89.5	0.1
-0.2383	89.52	0.1
-0.2383	89.55	0.1
-0.2383	89.56	0.1
-0.2375	89.6	0.1
-0.2364	89.64	0.1
-0.236	89.65	0.1
-0.236	89.68	0.1
-0.236	89.7	0.1
-0.236	89.72	0.1
-0.2358	89.75	0.1
-0.2353	89.76	0.1
-0.2349	89.8	0.1
-0.2347	89.84	0.1
-0.2347	89.85	0.1
-0.2346	89.88	0.1
-0.2346	89.9	0.1
-0.2346	89.92	0.1
-0.2346	89.95	0.1
-0.2346	89.96	0.1
-0.2346	90.0	0.1
-0.2346	90.04	0.1
-0.2346	90.05	0.1
-0.2346	90.08	0.1
-0.2346	90.1	0.1
-0.2346	90.12	0.1
-0.2346	90.15	0.1
-0.2346	90.16	0.1
-0.2346	90.2	0.1
-0.2346	90.24	0.1
-0.2346	90.25	0.1
-0.2346	90.28	0.1
-0.2346	90.3	0.1
-0.2346	90.32	0.1
-0.2346	90.35	0.1
-0.2346	90.36	0.1
-0.2346	90.4	0.1
-0.2345	90.44	0.1
-0.2339	90.45	0.1
-0.2334	90.48	0.1
-0.2333	90.5	0.1
-0.2332	90.52	0.1
-0.2332	90.55	0.1
-0.2332	90.56	0.1
-0.2328	90.6	0.1
-0.2322	90.64	0.1
-0.2317	90.65	0.1
-0.2314	90.68	0.1
-0.2311	90.7	0.1
-0.2308	90.72	0.1
-0.2305	90.75	0.1
-0.2304	90.76	0.1
-0.2301	90.8	0.1
-0.23	90.84	0.1
-0.23	90.85	0.1
-0.23	90.88	0.1
-0.2301	90.9	0.1
-0.2301	90.92	0.1
-0.2301	90.95	0.1
-0.2301	90.96	0.1
-0.2301	91.0	0.1
-0.2301	91.04	0.1
-0.2301	91.05	0.1
-0.2301	91.08	0.1
-0.2301	91.1	0.0
-0.2301	91.12	0.0
-0.2301	91.15	0.0
-0.2301	91.16	0.0
-0.2301	91.2	0.0
-0.2301	91.24	0.0
-0.2301	91.25	0.0
-0.23	91.28	0.0
-0.23	91.3	0.0
-0.23	91.32	0.0
-0.23	91.35	0.0
-0.23	91.36	0.0
-0.23	91.4	0.0
-0.23	91.44	0.0
-0.23	91.45	0.0
-0.23	91.48	0.0
-0.23	91.5	0.0
-0.23	91.52	0.0
-0.23	91.55	0.0
-0.23	91.56	0.0
-0.23	91.6	0.0
-0.23	91.64	0.0
-0.2298	91.65	0.0
-0.2292	91.68	0.0
-0.2287	91.7	0.0
-0.2286	91.72	0.1
-0.2286	91.75	0.1
-0.2286	91.76	0.1
-0.2284	91.8	0.1
-0.2278	91.84	0.1
-0.2274	91.85	0.1
-0.2272	91.88	0.1
-0.2272	91.9	0.1
-0.2272	91.92	0.1
-0.2272	91.95	0.1
-0.2272	91.96	0.1
-0.2272	92.0	0.1
-0.2272	92.04	0.1
-0.2275	92.05	0.1
-0.2275	92.08	0.1
-0.2275	92.1	0.1
-0.2275	92.12	0.1
-0.2275	92.15	0.1
-0.2275	92.16	0.1
-0.2275	92.2	0.1
-0.2275	92.24	0.1
-0.2275	92.25	0.1
-0.2275	92.28	0.1
-0.2275	92.3	0.1
-0.2274	92.32	0.1
-0.2274	92.35	0.1
-0.2274	92.36	0.1
-0.2274	92.4	0.1
-0.2274	92.44	0.1
-0.2274	92.45	0.1
-0.2274	92.48	0.1
-0.2273	92.5	0.1
-0.2271	92.52	0.1
-0.2271	92.55	0.1
-0.227	92.56	0.1
-0.2269	92.6	0.1
-0.2266	92.64	0.1
-0.2258	92.65	0.1
-0.2256	92.68	0.1
-0.2256	92.7	0.1
-0.2255	92.72	0.1
-0.2251	92.75	0.1
-0.2245	92.76	0.1
-0.2239	92.8	0.1
-0.2235	92.84	0.1
-0.2233	92.85	0.1
-0.2232	92.88	0.1
-0.223	92.9	0.1
-0.223	92.92	0.1
-0.223	92.95	0.1
-0.223	92.96	0.1
-0.2232	93.0	0.1
-0.2232	93.04	0.1
-0.2232	93.05	0.1
-0.2232	93.08	0.1
-0.2232	93.1	0.1
-0.2232	93.12	0.1
-0.2232	93.15	0.1
-0.2232	93.16	0.1
-0.2232	93.2	0.1
-0.2232	93.24	0.1
-0.2232	93.25	0.1
-0.2232	93.28	0.1
-0.2232	93.3	0.1
-0.2232	93.32	0.1
-0.2232	93.35	0.1
-0.2231	93.36	0.1
-0.223	93.4	0.1
-0.2229	93.44	0.1
-0.2228	93.45	0.1
-0.2222	93.48	0.1
-0.2214	93.5	0.1
-0.2213	93.52	0.1
-0.2213	93.55	0.1
-0.2213	93.56	0.1
-0.2213	93.6	0.1
-0.2213	93.64	0.1
-0.2213	93.65	0.1
-0.2213	93.68	0.1
-0.2212	93.7	0.1
-0.2212	93.72	0.1
-0.221	93.75	0.1
-0.2207	93.76	0.1
-0.2205	93.8	0.1
-0.2204	93.84	0.1
-0.2204	93.85	0.1
-0.2204	93.88	0.1
-0.2203	93.9	0.1
-0.2202	93.92	0.1
-0.2202	93.95	0.1
-0.2202	93.96	0.1
-0.2202	94.0	0.1
-0.2202	94.04	0.1
-0.2205	94.05	0.1
-0.2205	94.08	0.1
-0.2205	94.1	0.1
-0.2205	94.12	0.1
-0.2205	94.15	0.1
-0.2205	94.16	0.1
-0.2205	94.2	0.1
-0.2205	94.24	0.1
-0.2205	94.25	0.1
-0.2205	94.28	0.1
-0.2205	94.3	0.1
-0.2205	94.32	0.1
-0.2205	94.35	0.1
-0.2205	94.36	0.1
-0.2205	94.4	0.1
-0.2205	94.44	0.1
-0.2205	94.45	0.1
-0.2205	94.48	0.1
-0.2204	94.5	0.1
-0.2203	94.52	0.1
-0.2203	94.55	0.1
-0.2203	94.56	0.1
-0.2201	94.6	0.1
-0.2201	94.64	0.1
-0.22	94.65	0.1
-0.22	94.68	0.1
-0.22	94.7	0.1
-0.2199	94.72	0.1
-0.2199	94.75	0.1
-0.2199	94.76	0.1
-0.2199	94.8	0.1
-0.2199	94.84	0.1
-0.2199	94.85	0.1
-0.2199	94.88	0.1
-0.2195	94.9	0.1
-0.2188	94.92	0.1
-0.2187	94.95	0.1
-0.2187	94.96	0.1
-0.2187	95.0	0.1
-0.2187	95.04	0.1
-0.2187	95.05	0.1
-0.2185	95.08	0.1
-0.2182	95.1	0.1
-0.2179	95.12	0.1
-0.2177	95.15	0.1
-0.2177	95.16	0.1
-0.2177	95.2	0.1
-0.2177	95.24	0.1
-0.2177	95.25	0.1
-0.2177	95.28	0.1
-0.2177	95.3	0.0
-0.2177	95.32	0.0
-0.2177	95.35	0.0
-0.2177	95.36	0.0
-0.2177	95.4	0.0
-0.2179	95.44	0.0
-0.2179	95.45	0.0
-0.2179	95.48	0.0
-0.2179	95.5	0.0
-0.2179	95.52	0.0
-0.2179	95.55	0.0
-0.2179	95.56	0.0
-0.2179	95.6	0.0
-0.2179	95.64	0.0
-0.2179	95.65	0.0
-0.2179	95.68	0.0
-0.2179	95.7	0.0
-0.2179	95.72	0.0
-0.2179	95.75	0.0
-0.2179	95.76	0.0
-0.2179	95.8	0.0
-0.2178	95.84	0.0
-0.2178	95.85	0.0
-0.2178	95.88	0.0
-0.2178	95.9	0.0
-0.2178	95.92	0.0
-0.2178	95.95	0.0
-0.2178	95.96	0.0
-0.2178	96.0	0.0
-0.2178	96.04	0.0
-0.2178	96.05	0.0
-0.2178	96.08	0.0
-0.2177	96.1	0.0
-0.2177	96.12	0.0
-0.2176	96.15	0.0
-0.2176	96.16	0.0
-0.2176	96.2	0.0
-0.2176	96.24	0.0
-0.2176	96.25	0.0
-0.2176	96.28	0.0
-0.2176	96.3	0.0
-0.2175	96.32	0.0
-0.2175	96.35	0.1
-0.2174	96.36	0.1
-0.2168	96.4	0.1
-0.2157	96.44	0.1
-0.2154	96.45	0.1
-0.2154	96.48	0.1
-0.2154	96.5	0.1
-0.2154	96.52	0.1
-0.2154	96.55	0.1
-0.2154	96.56	0.1
-0.2154	96.6	0.1
-0.2152	96.64	0.1
-0.2145	96.65	0.1
-0.2144	96.68	0.1
-0.2144	96.7	0.1
-0.2144	96.72	0.1
-0.2144	96.75	0.1
-0.2144	96.76	0.1
-0.2144	96.8	0.1
-0.2145	96.84	0.1
-0.2145	96.85	0.1
-0.2145	96.88	0.1
-0.2145	96.9	0.1
-0.2145	96.92	0.1
-0.2145	96.95	0.1
-0.2145	96.96	0.1
-0.2145	97.0	0.1
-0.2145	97.04	0.1
-0.2145	97.05	0.1
-0.2145	97.08	0.1
-0.2145	97.1	0.1
-0.2145	97.12	0.1
-0.2145	97.15	0.1
-0.2145	97.16	0.1
-0.2145	97.2	0.1
-0.2145	97.24	0.1
-0.2145	97.25	0.1
-0.2145	97.28	0.1
-0.2145	97.3	0.1
-0.2145	97.32	0.1
-0.2145	97.35	0.1
-0.2144	97.36	0.1
-0.2144	97.4	0.1
-0.2143	97.44	0.1
-0.2142	97.45	0.1
-0.2141	97.48	0.1
-0.2141	97.5	0.1
-0.2141	97.52	0.1
-0.2141	97.55	0.1
-0.214	97.56	0.2
-0.214	97.6	0.2
-0.2136	97.64	0.2
-0.213	97.65	0.2
-0.2129	97.68	0.2
-0.2129	97.7	0.2
-0.2128	97.72	0.2
-0.2128	97.75	0.2
-0.2127	97.76	0.2
-0.2123	97.8	0.2
-0.2113	97.84	0.2
-0.2102	97.85	0.2
-0.21	97.88	0.2
-0.21	97.9	0.2
-0.21	97.92	0.3
-0.21	97.95	0.3
-0.21	97.96	0.3
-0.21	98.0	0.3
-0.21	98.04	0.3
-0.2101	98.05	0.3
-0.2101	98.08	0.3
-0.2101	98.1	0.3
-0.2101	98.12	0.3
-0.2101	98.15	0.3
-0.2101	98.16	0.3
-0.2101	98.2	0.3
-0.2101	98.24	0.3
-0.2101	98.25	0.3
-0.2101	98.28	0.3
-0.2101	98.3	0.3
-0.2101	98.32	0.3
-0.2101	98.35	0.3
-0.2101	98.36	0.3
-0.2101	98.4	0.3
-0.2101	98.44	0.3
-0.21	98.45	0.3
-0.21	98.48	0.3
-0.2099	98.5	0.3
-0.2095	98.52	0.3
-0.2091	98.55	0.3
-0.2091	98.56	0.3
-0.2091	98.6	0.3
-0.209	98.64	0.3
-0.2088	98.65	0.3
-0.2084	98.68	0.3
-0.2083	98.7	0.3
-0.2083	98.72	0.3
-0.2083	98.75	0.3
-0.2083	98.76	0.3
-0.2083	98.8	0.3
-0.2083	98.84	0.3
-0.2082	98.85	0.3
-0.2082	98.88	0.3
-0.2078	98.9	0.3
-0.2073	98.92	0.3
-0.2072	98.95	0.3
-0.2072	98.96	0.3
-0.2072	99.0	0.3
-0.2072	99.04	0.3
-0.2072	99.05	0.3
-0.2072	99.08	0.3
-0.2072	99.1	0.3
-0.2072	99.12	0.3
-0.2072	99.15	0.3
-0.2072	99.16	0.3
-0.2073	99.2	0.3
-0.2073	99.24	0.3
99.25	0.3	-0.3036
99.28	0.3	-0.3036
99.3	0.3	-0.3036
99.32	0.3	-0.3036
99.35	0.3	-0.3036
99.36	0.3	-0.3036
99.4	0.3	-0.3037
99.44	0.3	-0.3043
99.45	0.3	-0.305
99.48	0.3	-0.3051
99.5	0.3	-0.3052
99.52	0.2	-0.3055
99.55	0.2	-0.3056
99.56	0.2	-0.3059
99.6	0.2	-0.3063
99.64	0.2	-0.3064
99.65	0.2	-0.3065
99.68	0.2	-0.3067
99.7	0.2	-0.307
99.72	0.2	-0.3071
99.75	0.2	-0.3071
99.76	0.2	-0.3071
99.8	0.2	-0.3069
99.84	0.2	-0.3069
99.85	0.2	-0.3069
99.88	0.2	-0.3069
99.9	0.2	-0.3069
99.92	0.2	-0.3069
99.95	0.2	-0.3069
99.96	0.2	-0.3069
100.0	0.2	-0.3072
100.04	0.2	-0.3076
100.05	0.2	-0.3088
100.08	0.2	-0.3097
100.1	0.2	-0.3102
100.12	0.2	-0.3104
100.15	0.2	-0.3109
100.16	0.2	-0.3114
100.2	0.2	-0.3118
100.24	0.2	-0.3123
100.25	0.2	-0.3124
100.28	0.2	-0.3124
100.3	0.2	-0.3124
100.32	0.2	-0.3124
100.35	0.2	-0.3124
100.36	0.2	-0.3123
100.4	0.2	-0.3123
100.44	0.2	-0.3123
100.45	0.2	-0.3123
100.48	0.2	-0.3123
100.5	0.2	-0.3123
100.52	0.2	-0.3123
100.55	0.2	-0.3124
100.56	0.2	-0.3129
100.6	0.2	-0.3137
100.64	0.2	-0.3143
100.65	0.1	-0.3148
100.68	0.1	-0.3153
100.7	0.1	-0.3164
100.72	0.1	-0.3173
100.75	0.1	-0.318
100.76	0.1	-0.3184
100.8	0.1	-0.3187
100.84	0.1	-0.3192
100.85	0.1	-0.3198
100.88	0.1	-0.3198
100.9	0.1	-0.3198
100.92	0.1	-0.3198
100.95	0.1	-0.3196
100.96	0.1	-0.3195
101.0	0.1	-0.3195
101.04	0.1	-0.3195
101.05	0.1	-0.3195
101.08	0.1	-0.3195
101.1	0.1	-0.3195
101.12	0.1	-0.3195
101.15	0.1	-0.3195
101.16	0.1	-0.3196
101.2	0.1	-0.3199
101.24	0.1	-0.3201
101.25	0.1	-0.3205
101.28	0.1	-0.3213
101.3	0.1	-0.3221
101.32	0.1	-0.3231
101.35	0.1	-0.3236
101.36	0.1	-0.3239
101.4	0.1	-0.3249
101.44	0.1	-0.3261
101.45	0.1	-0.3263
101.48	0.1	-0.3264
101.5	0.1	-0.3267
101.52	0.1	-0.3272
101.55	0.1	-0.3283
101.56	0.1	-0.329
