Time (s)	Light Intensity (% of scale max)	Position (m)
140.65	0.05278	-0.2795
140.7	0.05264	-0.2796
140.75	0.05234	-0.2799
140.8	0.0517	-0.2801
140.85	0.05241	-0.2805
140.9	0.05251	-0.2808
140.95	0.05338	-0.2812
141.0	0.05495	-0.2816
141.05	0.05699	-0.2821
141.1	0.05952	-0.2828
141.15	0.06351	-0.2835
141.2	0.06985	-0.2841
141.25	0.07269	-0.2845
141.3	0.07422	-0.2848
141.35	0.07582	-0.2852
141.4	0.07803	-0.2857
141.45	0.0784	-0.286
141.5	0.07777	-0.2863
141.55	0.07555	-0.2865
141.6	0.0752	-0.2865
141.65	0.07408	-0.2863
141.7	0.06979	-0.2857
141.75	0.06955	-0.2857
141.8	0.0699	-0.2857
141.85	0.06989	-0.2857
141.9	0.06975	-0.2857
141.95	0.06955	-0.2857
142.0	0.0695	-0.2857
142.05	0.06927	-0.2857
142.1	0.06906	-0.2858
142.15	0.07184	-0.286
142.2	0.0743	-0.2864
142.25	0.07361	-0.2869
142.3	0.06747	-0.2877
142.35	0.05951	-0.2887
142.4	0.05884	-0.2898
142.45	0.05952	-0.2907
142.5	0.06128	-0.2916
142.55	0.06236	-0.2922
142.6	0.06033	-0.293
142.65	0.05679	-0.2938
142.7	0.05518	-0.2941
142.75	0.05008	-0.2945
142.8	0.04865	-0.2949
142.85	0.04773	-0.2952
142.9	0.04622	-0.2955
142.95	0.04347	-0.2959
143.0	0.04265	-0.2962
143.05	0.04192	-0.2966
143.1	0.04121	-0.2971
143.15	0.04013	-0.2976
143.2	0.03992	-0.2979
143.25	0.03935	-0.2982
143.3	0.03935	-0.2984
143.35	0.03842	-0.2988
143.4	0.03795	-0.2994
143.45	0.03728	-0.3003
143.5	0.03708	-0.301
143.55	0.03685	-0.3017
143.6	0.03677	-0.3025
143.65	0.03716	-0.303
143.7	0.0374	-0.3036
143.75	0.03825	-0.3041
143.8	0.03888	-0.3045
143.85	0.03922	-0.3046
143.9	0.03914	-0.3046
143.95	0.03954	-0.3048
144.0	0.03995	-0.305
144.05	0.04077	-0.3055
144.1	0.04248	-0.306
144.15	0.0444	-0.3065
144.2	0.04462	-0.3067
144.25	0.04503	-0.3069
144.3	0.045	-0.3069
144.35	0.04497	-0.3069
144.4	0.04506	-0.3069
144.45	0.04494	-0.3069
144.5	0.04497	-0.3069
144.55	0.04485	-0.3069
144.6	0.04497	-0.3069
144.65	0.04477	-0.3069
144.7	0.04486	-0.3069
144.75	0.04495	-0.3069
144.8	0.04497	-0.3069
144.85	0.04507	-0.307
144.9	0.04546	-0.3072
144.95	0.04512	-0.3074
145.0	0.04582	-0.3075
145.05	0.04539	-0.3077
145.1	0.04584	-0.3078
145.15	0.04597	-0.308
145.2	0.04602	-0.3084
145.25	0.04642	-0.3088
145.3	0.04643	-0.309
145.35	0.0466	-0.3092
145.4	0.04649	-0.3092
145.45	0.04672	-0.3093
145.5	0.04695	-0.3093
145.55	0.0468	-0.3093
145.6	0.04655	-0.3093
145.65	0.04687	-0.3094
145.7	0.04698	-0.3094
145.75	0.04718	-0.3096
145.8	0.04787	-0.3098
145.85	0.04875	-0.31
145.9	0.04953	-0.3103
145.95	0.04994	-0.3103
146.0	0.0498	-0.3103
146.05	0.04971	-0.3103
146.1	0.05016	-0.31
146.15	0.05055	-0.31
146.2	0.05064	-0.31
146.25	0.05046	-0.31
146.3	0.05061	-0.31
146.35	0.05063	-0.31
146.4	0.05055	-0.31
146.45	0.05051	-0.31
146.5	0.05083	-0.31
146.55	0.0507	-0.31
146.6	0.05064	-0.31
146.65	0.05063	-0.31
146.7	0.05077	-0.31
146.75	0.05051	-0.31
146.8	0.05061	-0.31
146.85	0.05063	-0.31
146.9	0.05093	-0.31
146.95	0.0507	-0.3101
147.0	0.05067	-0.3103
147.05	0.05212	-0.3108
147.1	0.05602	-0.3117
147.15	0.06102	-0.3126
147.2	0.05905	-0.3134
147.25	0.05774	-0.3138
147.3	0.0569	-0.314
147.35	0.05624	-0.3141
147.4	0.05502	-0.3142
147.45	0.0542	-0.3145
147.5	0.05345	-0.3148
147.55	0.05254	-0.315
147.6	0.05182	-0.3152
147.65	0.0519	-0.3153
147.7	0.05173	-0.3153
147.75	0.05179	-0.3153
147.8	0.05183	-0.3153
147.85	0.05177	-0.3154
147.9	0.05188	-0.3157
147.95	0.0518	-0.3159
148.0	0.05249	-0.3161
148.05	0.05292	-0.3165
148.1	0.05374	-0.3169
148.15	0.05504	-0.3172
148.2	0.05525	-0.3175
148.25	0.0556	-0.3177
148.3	0.05597	-0.3179
148.35	0.05637	-0.3181
148.4	0.05618	-0.3183
148.45	0.0565	-0.3186
148.5	0.05627	-0.3187
148.55	0.05632	-0.3188
148.6	0.0556	-0.3189
148.65	0.05559	-0.319
148.7	0.05524	-0.3192
148.75	0.0544	-0.3195
148.8	0.05191	-0.3198
148.85	0.05064	-0.3201
148.9	0.05003	-0.3203
148.95	0.05019	-0.3204
149.0	0.04924	-0.3205
149.05	0.04884	-0.3206
149.1	0.04828	-0.3208
149.15	0.04723	-0.321
149.2	0.04686	-0.3211
149.25	0.04655	-0.3213
149.3	0.04622	-0.3215
149.35	0.04579	-0.3218
149.4	0.04561	-0.322
149.45	0.04558	-0.3223
149.5	0.0459	-0.3226
149.55	0.04613	-0.3229
149.6	0.04561	-0.3233
149.65	0.04601	-0.3235
149.7	0.0459	-0.3236
149.75	0.04591	-0.3237
149.8	0.04597	-0.3237
149.85	0.04602	-0.3238
149.9	0.04599	-0.324
149.95	0.04543	-0.3241
150.0	0.04547	-0.3243
150.05	0.04498	-0.3245
150.1	0.0446	-0.3246
150.15	0.04405	-0.3247
150.2	0.04375	-0.3249
150.25	0.043	-0.325
150.3	0.04318	-0.3252
150.35	0.04234	-0.3252
150.4	0.0424	-0.3252
150.45	0.04245	-0.325
150.5	0.04128	-0.3249
150.55	0.04129	-0.3249
150.6	0.04166	-0.3249
150.65	0.04112	-0.3249
150.7	0.04123	-0.3249
150.75	0.04167	-0.3249
150.8	0.04153	-0.3249
150.85	0.04161	-0.3249
150.9	0.04143	-0.3249
150.95	0.04144	-0.3249
151.0	0.04143	-0.3249
151.05	0.04175	-0.325
151.1	0.04259	-0.3252
151.15	0.04208	-0.3253
151.2	0.04216	-0.3254
151.25	0.04158	-0.3255
151.3	0.04144	-0.3257
151.35	0.03984	-0.326
151.4	0.03922	-0.3263
151.45	0.03943	-0.3265
151.5	0.03885	-0.3268
151.55	0.03842	-0.327
151.6	0.03789	-0.3272
151.65	0.03795	-0.3274
151.7	0.03725	-0.3277
151.75	0.03738	-0.328
151.8	0.03691	-0.3283
151.85	0.03693	-0.3286
151.9	0.03682	-0.3289
151.95	0.03648	-0.3291
152.0	0.03659	-0.3293
152.05	0.03651	-0.3295
152.1	0.0365	-0.3298
152.15	0.03659	-0.3302
152.2	0.03633	-0.3303
152.25	0.03641	-0.3305
152.3	0.03656	-0.3306
152.35	0.03685	-0.3308
152.4	0.0367	-0.3309
152.45	0.03644	-0.331
152.5	0.03659	-0.3313
152.55	0.03668	-0.3315
152.6	0.03654	-0.3316
152.65	0.03683	-0.3318
152.7	0.03671	-0.332
152.75	0.0369	-0.3322
152.8	0.03703	-0.3324
152.85	0.03719	-0.3327
152.9	0.03729	-0.3329
152.95	0.03725	-0.333
153.0	0.0376	-0.3333
153.05	0.03799	-0.3335
153.1	0.03818	-0.3339
153.15	0.03867	-0.3342
153.2	0.03944	-0.3344
153.25	0.03954	-0.3346
153.3	0.03972	-0.3347
153.35	0.04007	-0.3348
153.4	0.04057	-0.335
153.45	0.04073	-0.3352
153.5	0.04129	-0.3354
153.55	0.04164	-0.3358
153.6	0.04204	-0.3361
153.65	0.04224	-0.3366
153.7	0.04234	-0.337
153.75	0.04254	-0.3371
153.8	0.04269	-0.3372
153.85	0.04257	-0.3373
153.9	0.0428	-0.3374
153.95	0.04295	-0.3377
154.0	0.04333	-0.338
154.05	0.04355	-0.3382
154.1	0.04369	-0.3384
154.15	0.04419	-0.3386
154.2	0.04482	-0.3388
154.25	0.04613	-0.3392
154.3	0.04666	-0.3395
154.35	0.04836	-0.3398
154.4	0.04897	-0.34
154.45	0.04965	-0.3403
154.5	0.05017	-0.3406
154.55	0.05115	-0.3409
154.6	0.05092	-0.3414
154.65	0.05087	-0.3415
154.7	0.05074	-0.3415
154.75	0.05063	-0.3415
154.8	0.0506	-0.3415
154.85	0.05055	-0.3415
154.9	0.05075	-0.3415
154.95	0.05055	-0.3416
155.0	0.05055	-0.3416
155.05	0.05057	-0.3416
155.1	0.05049	-0.3416
155.15	0.05038	-0.3416
155.2	0.05055	-0.3416
155.25	0.05031	-0.3416
155.3	0.05043	-0.3416
155.35	0.05019	-0.3416
155.4	0.05048	-0.3416
155.45	0.05038	-0.3416
155.5	0.05049	-0.3416
155.55	0.05031	-0.3416
155.6	0.05057	-0.3416
155.65	0.05046	-0.3416
155.7	0.0506	-0.3416
155.75	0.05049	-0.3416
155.8	0.05038	-0.3416
155.85	0.05064	-0.3416
155.9	0.05046	-0.3416
155.95	0.05025	-0.3416
156.0	0.05038	-0.3416
156.05	0.05026	-0.3416
156.1	0.05048	-0.3416
156.15	0.05019	-0.3416
156.2	0.05038	-0.3416
156.25	0.05029	-0.3416
156.3	0.05063	-0.3415
156.35	0.05032	-0.3414
156.4	0.0497	-0.3411
156.45	0.0495	-0.3408
156.5	0.04942	-0.3405
156.55	0.05061	-0.3401
156.6	0.05092	-0.3398
156.65	0.05086	-0.3396
156.7	0.05028	-0.3392
156.75	0.04816	-0.3388
156.8	0.04521	-0.3381
156.85	0.04265	-0.3371
156.9	0.04193	-0.3365
156.95	0.04176	-0.3359
157.0	0.04146	-0.3352
157.05	0.04073	-0.3347
157.1	0.03989	-0.3344
157.15	0.03938	-0.3342
157.2	0.03893	-0.3339
157.25	0.03865	-0.3336
157.3	0.03831	-0.3334
157.35	0.03795	-0.3332
157.4	0.03773	-0.3331
157.45	0.03746	-0.333
157.5	0.03758	-0.3328
157.55	0.03703	-0.3327
157.6	0.03732	-0.3327
157.65	0.03709	-0.3327
157.7	0.03688	-0.3327
157.75	0.03706	-0.3328
157.8	0.03734	-0.3328
157.85	0.037	-0.3328
157.9	0.03729	-0.3328
157.95	0.037	-0.3328
158.0	0.03697	-0.3328
158.05	0.03682	-0.3328
158.1	0.03691	-0.3328
158.15	0.03673	-0.3328
158.2	0.03683	-0.3328
158.25	0.03667	-0.3328
158.3	0.03683	-0.3328
158.35	0.03674	-0.3328
158.4	0.03648	-0.3328
158.45	0.03629	-0.3328
158.5	0.03642	-0.3328
158.55	0.03653	-0.3328
158.6	0.03676	-0.3328
158.65	0.03545	-0.3328
158.7	0.03569	-0.3328
158.75	0.0374	-0.3329
158.8	0.03688	-0.333
158.85	0.03714	-0.333
158.9	0.03688	-0.333
158.95	0.03677	-0.333
159.0	0.03702	-0.333
159.05	0.03654	-0.333
159.1	0.03677	-0.333
159.15	0.03659	-0.3329
159.2	0.03685	-0.3329
159.25	0.0368	-0.3329
159.3	0.03685	-0.3328
159.35	0.03726	-0.3328
159.4	0.03741	-0.3328
159.45	0.03729	-0.3328
159.5	0.03714	-0.3328
159.55	0.03743	-0.3327
159.6	0.03708	-0.3326
159.65	0.0369	-0.3324
159.7	0.03677	-0.3321
159.75	0.03667	-0.332
159.8	0.03658	-0.3318
159.85	0.03642	-0.3314
159.9	0.03618	-0.3311
159.95	0.03615	-0.331
160.0	0.03621	-0.3308
160.05	0.03624	-0.3304
160.1	0.03625	-0.33
160.15	0.03607	-0.3297
160.2	0.03593	-0.3297
160.25	0.03603	-0.3297
160.3	0.03619	-0.3296
160.35	0.03624	-0.3295
160.4	0.03613	-0.329
160.45	0.03616	-0.3286
160.5	0.03624	-0.3283
160.55	0.03624	-0.3279
160.6	0.03636	-0.3276
160.65	0.03624	-0.3276
160.7	0.03633	-0.3276
160.75	0.0365	-0.3276
160.8	0.03659	-0.3276
160.85	0.03645	-0.3276
160.9	0.0365	-0.3276
160.95	0.03674	-0.3276
161.0	0.03642	-0.3276
161.05	0.03661	-0.3276
161.1	0.03671	-0.3276
161.15	0.0367	-0.3276
161.2	0.03641	-0.3276
161.25	0.03648	-0.3276
161.3	0.03627	-0.3276
161.35	0.03633	-0.3276
161.4	0.03658	-0.3276
161.45	0.03644	-0.3276
161.5	0.03651	-0.3276
161.55	0.03622	-0.3276
161.6	0.03639	-0.3276
161.65	0.03647	-0.3276
161.7	0.03654	-0.3276
161.75	0.03625	-0.3276
161.8	0.03613	-0.3275
161.85	0.0368	-0.327
161.9	0.03687	-0.3267
161.95	0.0368	-0.3266
162.0	0.03671	-0.3265
162.05	0.03741	-0.3261
162.1	0.03824	-0.3255
162.15	0.03883	-0.3251
162.2	0.03912	-0.3248
162.25	0.04008	-0.3247
162.3	0.04018	-0.3246
162.35	0.04034	-0.3245
162.4	0.04048	-0.3244
162.45	0.04132	-0.3242
162.5	0.04225	-0.324
162.55	0.04318	-0.3237
162.6	0.04495	-0.3232
162.65	0.04482	-0.3229
162.7	0.04482	-0.3226
162.75	0.04504	-0.3222
162.8	0.04466	-0.3217
162.85	0.04422	-0.3213
162.9	0.04454	-0.321
162.95	0.04459	-0.3208
163.0	0.04449	-0.3208
163.05	0.04468	-0.3208
163.1	0.04471	-0.3208
163.15	0.04465	-0.3208
163.2	0.04446	-0.3208
163.25	0.04453	-0.3208
163.3	0.04477	-0.3208
163.35	0.0448	-0.3208
163.4	0.04465	-0.3208
163.45	0.04482	-0.3208
163.5	0.04459	-0.3208
163.55	0.04454	-0.3208
163.6	0.04462	-0.3208
163.65	0.04485	-0.3208
163.7	0.04466	-0.3208
163.75	0.04474	-0.3208
163.8	0.04492	-0.3208
163.85	0.04456	-0.3208
163.9	0.04433	-0.3208
163.95	0.04471	-0.3208
164.0	0.04482	-0.3208
164.05	0.04497	-0.3206
164.1	0.04501	-0.3201
164.15	0.04601	-0.3198
164.2	0.04813	-0.3193
164.25	0.04939	-0.319
164.3	0.05051	-0.3188
164.35	0.05154	-0.3185
164.4	0.05344	-0.3182
164.45	0.05441	-0.318
164.5	0.05492	-0.3178
164.55	0.05522	-0.3176
164.6	0.05551	-0.3175
164.65	0.05531	-0.3172
164.7	0.05492	-0.317
164.75	0.05461	-0.3168
164.8	0.05428	-0.3166
164.85	0.05402	-0.3166
164.9	0.05417	-0.3166
164.95	0.05402	-0.3166
165.0	0.0538	-0.3166
165.05	0.05365	-0.3167
165.1	0.05382	-0.3168
165.15	0.05377	-0.3168
165.2	0.05362	-0.3168
165.25	0.05386	-0.3168
165.3	0.05376	-0.3168
165.35	0.05399	-0.3168
165.4	0.0537	-0.3168
165.45	0.05362	-0.3168
165.5	0.05403	-0.3168
165.55	0.05371	-0.3168
165.6	0.05388	-0.3168
165.65	0.05359	-0.3168
165.7	0.0538	-0.3167
165.75	0.0537	-0.3167
165.8	0.05351	-0.3166
165.85	0.05363	-0.3166
165.9	0.05348	-0.3166
165.95	0.0535	-0.3166
166.0	0.05299	-0.3164
166.05	0.05228	-0.3162
166.1	0.05171	-0.316
166.15	0.05118	-0.3157
166.2	0.05075	-0.3154
166.25	0.05046	-0.315
166.3	0.0502	-0.3147
166.35	0.05014	-0.3144
166.4	0.05156	-0.3141
166.45	0.05264	-0.3137
166.5	0.05362	-0.3133
166.55	0.05457	-0.3131
166.6	0.05553	-0.3129
166.65	0.05603	-0.3127
166.7	0.05653	-0.3126
166.75	0.05705	-0.3124
166.8	0.05792	-0.3122
166.85	0.05814	-0.312
166.9	0.05862	-0.3118
166.95	0.05869	-0.3116
167.0	0.05843	-0.3115
167.05	0.05832	-0.3115
167.1	0.05847	-0.3115
167.15	0.05833	-0.3115
167.2	0.05823	-0.3115
167.25	0.05807	-0.3115
167.3	0.05814	-0.3116
167.35	0.05788	-0.3117
167.4	0.0582	-0.3117
167.45	0.05812	-0.3117
167.5	0.05626	-0.3117
167.55	0.05811	-0.3117
167.6	0.05936	-0.3117
167.65	0.0584	-0.3117
167.7	0.0582	-0.3117
167.75	0.05815	-0.3117
167.8	0.05809	-0.3117
167.85	0.0582	-0.3117
167.9	0.05818	-0.3116
167.95	0.05815	-0.3116
168.0	0.05826	-0.3115
168.05	0.05775	-0.3114
168.1	0.05791	-0.3113
168.15	0.05772	-0.3113
168.2	0.05722	-0.3113
168.25	0.05621	-0.311
168.3	0.05553	-0.3108
168.35	0.05492	-0.3105
168.4	0.05093	-0.3101
168.45	0.04877	-0.3097
168.5	0.04674	-0.3091
168.55	0.04518	-0.3085
168.6	0.04405	-0.3082
168.65	0.04395	-0.3079
168.7	0.04352	-0.3075
168.75	0.04349	-0.307
168.8	0.04323	-0.3066
168.85	0.04346	-0.3064
168.9	0.04329	-0.3062
168.95	0.04285	-0.306
169.0	0.04289	-0.3059
169.05	0.043	-0.3059
169.1	0.04288	-0.3059
169.15	0.04251	-0.3059
169.2	0.04268	-0.3059
169.25	0.0425	-0.306
169.3	0.04268	-0.306
169.35	0.0428	-0.306
169.4	0.04291	-0.306
169.45	0.04259	-0.306
169.5	0.04277	-0.306
169.55	0.04247	-0.306
169.6	0.04286	-0.306
169.65	0.04222	-0.306
169.7	0.04268	-0.306
169.75	0.04269	-0.306
169.8	0.04277	-0.306
169.85	0.04285	-0.306
169.9	0.0428	-0.306
169.95	0.04274	-0.306
170.0	0.04248	-0.306
170.05	0.04301	-0.306
170.1	0.04286	-0.306
170.15	0.04242	-0.3059
170.2	0.04274	-0.3058
170.25	0.0426	-0.3058
170.3	0.04259	-0.3057
170.35	0.04253	-0.3057
170.4	0.04289	-0.3057
170.45	0.04245	-0.3055
170.5	0.04193	-0.3053
170.55	0.04103	-0.305
170.6	0.04016	-0.3046
170.65	0.03949	-0.3043
170.7	0.03917	-0.3042
170.75	0.03856	-0.3041
170.8	0.03833	-0.3039
170.85	0.03764	-0.3036
170.9	0.037	-0.3032
170.95	0.0361	-0.3028
171.0	0.03607	-0.3023
171.05	0.03592	-0.3022
171.1	0.03598	-0.3022
171.15	0.03593	-0.3021
171.2	0.03604	-0.3021
171.25	0.036	-0.3021
171.3	0.03601	-0.3021
171.35	0.036	-0.3022
171.4	0.03604	-0.3022
171.45	0.03592	-0.3022
171.5	0.03613	-0.3022
171.55	0.03638	-0.3022
171.6	0.03604	-0.3022
171.65	0.03615	-0.3022
171.7	0.03621	-0.3021
171.75	0.03629	-0.3021
171.8	0.03641	-0.3021
171.85	0.0363	-0.3021
171.9	0.03635	-0.3021
171.95	0.03632	-0.302
172.0	0.03618	-0.3016
172.05	0.03603	-0.3013
172.1	0.03589	-0.301
172.15	0.03607	-0.3007
172.2	0.03619	-0.3006
172.25	0.03612	-0.3003
172.3	0.03624	-0.3001
172.35	0.0361	-0.2999
172.4	0.03658	-0.2997
172.45	0.03679	-0.2994
172.5	0.03719	-0.2992
172.55	0.03716	-0.2989
172.6	0.0377	-0.2986
172.65	0.03783	-0.2985
172.7	0.03802	-0.2983
172.75	0.03828	-0.2982
172.8	0.03825	-0.2982
172.85	0.03847	-0.2982
172.9	0.03838	-0.2982
172.95	0.03859	-0.2982
173.0	0.03859	-0.2982
173.05	0.03844	-0.2982
173.1	0.03857	-0.2982
173.15	0.03868	-0.2982
173.2	0.03857	-0.2982
173.25	0.0374	-0.2982
173.3	0.03854	-0.2982
173.35	0.03859	-0.2982
173.4	0.03871	-0.2982
173.45	0.03893	-0.2982
173.5	0.0385	-0.2982
173.55	0.03836	-0.2982
173.6	0.03864	-0.2982
173.65	0.03859	-0.2982
173.7	0.0386	-0.2982
173.75	0.03851	-0.2982
173.8	0.03905	-0.2982
173.85	0.03874	-0.2982
173.9	0.0386	-0.2982
173.95	0.03867	-0.2982
174.0	0.03874	-0.298
174.05	0.03996	-0.2972
174.1	0.04025	-0.2967
174.15	0.0408	-0.2962
174.2	0.04124	-0.2958
174.25	0.04237	-0.2954
174.3	0.04283	-0.2949
174.35	0.0432	-0.2947
174.4	0.04369	-0.2945
174.45	0.04469	-0.2941
174.5	0.04474	-0.294
174.55	0.04533	-0.2937
174.6	0.04622	-0.2935
174.65	0.04681	-0.2935
174.7	0.04677	-0.2934
174.75	0.04707	-0.2934
174.8	0.04718	-0.2934
174.85	0.04747	-0.2934
174.9	0.04774	-0.2935
174.95	0.04794	-0.2936
175.0	0.04785	-0.2936
175.05	0.04768	-0.2936
175.1	0.04778	-0.2936
175.15	0.0482	-0.2936
175.2	0.04773	-0.2936
175.25	0.04767	-0.2936
175.3	0.04745	-0.2936
175.35	0.04761	-0.2936
175.4	0.04727	-0.2935
175.45	0.04776	-0.2934
175.5	0.04816	-0.2933
175.55	0.04832	-0.2932
175.6	0.05013	-0.2926
175.65	0.06039	-0.2915
175.7	0.06276	-0.2909
175.75	0.06308	-0.2907
175.8	0.06355	-0.2907
175.85	0.06314	-0.2907
175.9	0.06326	-0.2907
175.95	0.06334	-0.2907
176.0	0.0634	-0.2907
176.05	0.06284	-0.2909
176.1	0.06306	-0.291
176.15	0.06267	-0.291
176.2	0.06281	-0.291
176.25	0.06116	-0.291
176.3	0.063	-0.291
176.35	0.06328	-0.291
176.4	0.06305	-0.291
176.45	0.06273	-0.291
176.5	0.06247	-0.291
176.55	0.06274	-0.291
176.6	0.06226	-0.291
176.65	0.06229	-0.291
176.7	0.06256	-0.2909
176.75	0.06261	-0.2909
176.8	0.06299	-0.2907
176.85	0.06332	-0.2907
176.9	0.0631	-0.2906
176.95	0.06332	-0.2905
177.0	0.06351	-0.2905
177.05	0.06334	-0.2905
177.1	0.06335	-0.2905
177.15	0.06329	-0.2905
177.2	0.06342	-0.2905
177.25	0.06343	-0.2901
177.3	0.06235	-0.2898
177.35	0.06192	-0.2894
177.4	0.06111	-0.289
177.45	0.06064	-0.2889
177.5	0.05974	-0.2886
177.55	0.05945	-0.2883
177.6	0.05948	-0.2881
177.65	0.05919	-0.288
177.7	0.05943	-0.2879
177.75	0.05925	-0.2879
177.8	0.05945	-0.2879
177.85	0.05904	-0.2879
177.9	0.05948	-0.2882
177.95	0.05904	-0.2884
178.0	0.05927	-0.2884
178.05	0.05942	-0.2884
178.1	0.05919	-0.2884
178.15	0.05945	-0.2884
178.2	0.05939	-0.2883
178.25	0.05948	-0.2883
178.3	0.05942	-0.2883
178.35	0.0593	-0.2882
178.4	0.0591	-0.288
178.45	0.05925	-0.2878
178.5	0.05989	-0.2874
178.55	0.06027	-0.2869
178.6	0.06093	-0.2865
178.65	0.06337	-0.2857
178.7	0.06841	-0.2853
178.75	0.07114	-0.2848
178.8	0.07349	-0.2845
178.85	0.07419	-0.2844
178.9	0.07542	-0.2842
178.95	0.07632	-0.2841
179.0	0.07603	-0.284
179.05	0.07639	-0.284
179.1	0.07658	-0.284
179.15	0.07689	-0.2838
179.2	0.0771	-0.2837
179.25	0.07762	-0.2836
179.3	0.07751	-0.2836
179.35	0.0775	-0.2836
179.4	0.07747	-0.2836
179.45	0.07675	-0.2832
179.5	0.07643	-0.2831
179.55	0.07658	-0.2831
179.6	0.07671	-0.2831
179.65	0.07626	-0.2831
179.7	0.07706	-0.2834
179.75	0.07707	-0.2836
179.8	0.07715	-0.2836
179.85	0.07701	-0.2836
179.9	0.07718	-0.2836
179.95	0.07634	-0.2836
180.0	0.07901	-0.2836
180.05	0.07744	-0.2836
180.1	0.0775	-0.2836
180.15	0.07759	-0.2835
180.2	0.07788	-0.2835
180.25	0.07784	-0.2835
180.3	0.0775	-0.2834
180.35	0.07733	-0.2832
180.4	0.07611	-0.283
180.45	0.07411	-0.2826
180.5	0.07079	-0.2821
180.55	0.06819	-0.2817
180.6	0.06609	-0.2815
180.65	0.06577	-0.2815
180.7	0.06564	-0.2814
180.75	0.0629	-0.281
180.8	0.06058	-0.2809
180.85	0.06003	-0.2808
180.9	0.05952	-0.2807
180.95	0.0593	-0.2806
181.0	0.05914	-0.2806
181.05	0.05801	-0.2805
181.1	0.05643	-0.2801
181.15	0.05595	-0.28
181.2	0.05605	-0.28
181.25	0.05602	-0.28
181.3	0.05647	-0.28
181.35	0.0564	-0.28
181.4	0.05675	-0.28
181.45	0.05707	-0.28
181.5	0.05653	-0.28
181.55	0.05666	-0.28
181.6	0.05605	-0.28
181.65	0.05637	-0.28
181.7	0.05617	-0.28
181.75	0.05611	-0.28
181.8	0.05589	-0.28
181.85	0.05667	-0.2803
181.9	0.05492	-0.2804
181.95	0.05659	-0.2804
182.0	0.05617	-0.2804
182.05	0.05609	-0.2804
182.1	0.05626	-0.2804
182.15	0.05641	-0.2804
182.2	0.05676	-0.2803
182.25	0.0562	-0.2802
182.3	0.05608	-0.28
182.35	0.05489	-0.2798
182.4	0.05266	-0.2794
182.45	0.05162	-0.2788
182.5	0.05107	-0.2784
182.55	0.0508	-0.2781
182.6	0.04944	-0.2775
182.65	0.04884	-0.2769
182.7	0.04865	-0.2766
182.75	0.04822	-0.2765
182.8	0.04813	-0.2764
182.85	0.04819	-0.2764
182.9	0.04712	-0.2759
182.95	0.04622	-0.2755
183.0	0.04454	-0.2752
183.05	0.04375	-0.2749
183.1	0.04344	-0.2748
183.15	0.04324	-0.2747
183.2	0.04312	-0.2747
183.25	0.04308	-0.2747
183.3	0.04291	-0.2748
183.35	0.04292	-0.275
183.4	0.04344	-0.2752
183.45	0.04318	-0.2752
183.5	0.04361	-0.2752
183.55	0.04341	-0.2752
183.6	0.04358	-0.2752
183.65	0.0435	-0.2752
183.7	0.04375	-0.2751
183.75	0.04402	-0.2751
183.8	0.04343	-0.2748
183.85	0.04247	-0.2744
183.9	0.0414	-0.274
183.95	0.041	-0.2738
184.0	0.03972	-0.2735
184.05	0.03949	-0.2732
184.1	0.03915	-0.273
184.15	0.03886	-0.2727
184.2	0.03816	-0.2725
184.25	0.03792	-0.2721
184.3	0.0378	-0.2716
184.35	0.03757	-0.2712
184.4	0.03712	-0.271
184.45	0.03735	-0.2708
184.5	0.03716	-0.2707
184.55	0.03705	-0.2705
184.6	0.03653	-0.2702
184.65	0.03569	-0.2698
184.7	0.03464	-0.2693
184.75	0.03442	-0.269
184.8	0.03534	-0.2687
184.85	0.03735	-0.2684
184.9	0.03926	-0.2681
184.95	0.04031	-0.268
185.0	0.0414	-0.268
185.05	0.04218	-0.268
185.1	0.04314	-0.268
185.15	0.04291	-0.2684
185.2	0.04279	-0.2685
185.25	0.04268	-0.2685
185.3	0.0428	-0.2685
185.35	0.04277	-0.2685
185.4	0.04239	-0.2685
185.45	0.0425	-0.2685
185.5	0.04224	-0.2685
185.55	0.04243	-0.2685
185.6	0.04204	-0.2684
185.65	0.04196	-0.2684
185.7	0.04245	-0.2683
185.75	0.04266	-0.2683
185.8	0.04312	-0.2681
185.85	0.04395	-0.2679
185.9	0.04433	-0.2678
185.95	0.047	-0.2675
186.0	0.04912	-0.2671
186.05	0.05023	-0.2669
186.1	0.05164	-0.2666
186.15	0.054	-0.2661
186.2	0.05867	-0.2656
186.25	0.06013	-0.2653
186.3	0.06099	-0.265
186.35	0.0616	-0.2649
186.4	0.06282	-0.2647
186.45	0.06294	-0.2646
186.5	0.06345	-0.2644
186.55	0.06396	-0.2641
186.6	0.06471	-0.2639
186.65	0.0647	-0.2638
186.7	0.06516	-0.2635
186.75	0.06581	-0.2632
186.8	0.06654	-0.2631
186.85	0.06662	-0.263
186.9	0.06657	-0.263
186.95	0.06647	-0.2629
187.0	0.06726	-0.2628
187.05	0.06764	-0.2625
187.1	0.06805	-0.2623
187.15	0.06848	-0.2621
187.2	0.06908	-0.2619
187.25	0.06934	-0.2618
187.3	0.0695	-0.2616
187.35	0.07043	-0.2615
187.4	0.07068	-0.2614
187.45	0.0708	-0.2614
187.5	0.07077	-0.2614
187.55	0.07076	-0.2614
187.6	0.07111	-0.2614
187.65	0.07068	-0.2616
