Time (s)	Light Intensity (% of scale max)	Position (m)
150.75	0.1	-0.2905
150.8	0.1	-0.2905
150.85	0.1	-0.2905
150.9	0.1	-0.2905
150.95	0.1	-0.2905
151.0	0.1	-0.2905
151.05	0.1	-0.2904
151.1	0.1	-0.2903
151.15	0.1	-0.2903
151.2	0.1	-0.2902
151.25	0.1	-0.2902
151.3	0.0	-0.2901
151.35	0.0	-0.2898
151.4	0.0	-0.2898
151.45	0.0	-0.2897
151.5	0.0	-0.2894
151.55	0.0	-0.2893
151.6	0.0	-0.2892
151.65	0.0	-0.2889
151.7	0.0	-0.2888
151.75	0.0	-0.2886
151.8	0.0	-0.2884
151.85	0.0	-0.2882
151.9	0.0	-0.2881
151.95	0.0	-0.2878
152.0	0.0	-0.2877
152.05	0.0	-0.2875
152.1	0.0	-0.2874
152.15	0.0	-0.2874
152.2	0.0	-0.2874
152.25	0.0	-0.2874
152.3	0.0	-0.2874
152.35	0.0	-0.2874
152.4	0.0	-0.2875
152.45	0.0	-0.2877
152.5	0.0	-0.2878
152.55	0.0	-0.2878
152.6	0.0	-0.2878
152.65	0.0	-0.2878
152.7	0.0	-0.2878
152.75	0.0	-0.2878
152.8	0.0	-0.2878
152.85	0.0	-0.2878
152.9	0.0	-0.2878
152.95	0.0	-0.2878
153.0	0.0	-0.2878
153.05	0.0	-0.2878
153.1	0.0	-0.2878
153.15	0.0	-0.2878
153.2	0.0	-0.2878
153.25	0.0	-0.2877
153.3	0.0	-0.2877
153.35	0.0	-0.2877
153.4	0.0	-0.2875
153.45	0.0	-0.2874
153.5	0.0	-0.2873
153.55	0.0	-0.2872
153.6	0.0	-0.287
153.65	0.0	-0.2869
153.7	0.0	-0.2867
153.75	0.0	-0.2867
153.8	0.0	-0.2863
153.85	0.1	-0.2858
153.9	0.1	-0.2856
153.95	0.1	-0.2855
154.0	0.1	-0.2854
154.05	0.1	-0.2854
154.1	0.1	-0.2854
154.15	0.1	-0.2851
154.2	0.1	-0.2849
154.25	0.1	-0.2846
154.3	0.1	-0.2845
154.35	0.1	-0.2845
154.4	0.1	-0.2845
154.45	0.1	-0.2845
154.5	0.1	-0.2844
154.55	0.1	-0.2844
154.6	0.1	-0.2844
154.65	0.1	-0.2844
154.7	0.1	-0.2844
154.75	0.1	-0.2844
154.8	0.1	-0.2844
154.85	0.1	-0.2844
154.9	0.1	-0.2846
154.95	0.1	-0.2848
155.0	0.1	-0.2849
155.05	0.1	-0.2849
155.1	0.1	-0.2849
155.15	0.1	-0.2849
155.2	0.1	-0.2849
155.25	0.1	-0.2849
155.3	0.1	-0.2849
155.35	0.1	-0.2849
155.4	0.1	-0.2849
155.45	0.1	-0.2849
155.5	0.1	-0.2849
155.55	0.1	-0.2849
155.6	0.1	-0.2849
155.65	0.1	-0.2849
155.7	0.1	-0.2849
155.75	0.1	-0.2849
155.8	0.1	-0.2849
155.85	0.1	-0.2849
155.9	0.1	-0.2849
155.95	0.1	-0.2849
156.0	0.1	-0.2849
156.05	0.1	-0.2849
156.1	0.1	-0.2849
156.15	0.1	-0.2849
156.2	0.1	-0.2848
156.25	0.1	-0.2848
156.3	0.1	-0.2847
156.35	0.1	-0.2847
156.4	0.1	-0.2845
156.45	0.1	-0.2844
156.5	0.1	-0.2844
156.55	0.1	-0.2843
156.6	0.1	-0.2843
156.65	0.1	-0.2841
156.7	0.1	-0.2839
156.75	0.1	-0.2837
156.8	0.1	-0.2837
156.85	0.1	-0.2836
156.9	0.1	-0.2836
156.95	0.1	-0.2834
157.0	0.1	-0.2833
157.05	0.1	-0.2833
157.1	0.1	-0.2833
157.15	0.1	-0.283
157.2	0.1	-0.2829
157.25	0.1	-0.2828
157.3	0.1	-0.2827
157.35	0.1	-0.2827
157.4	0.1	-0.2826
157.45	0.1	-0.2824
157.5	0.1	-0.2823
157.55	0.1	-0.2821
157.6	0.1	-0.282
157.65	0.1	-0.2818
157.7	0.1	-0.2816
157.75	0.1	-0.2815
157.8	0.1	-0.2815
157.85	0.1	-0.2814
157.9	0.1	-0.2813
157.95	0.1	-0.2813
158.0	0.1	-0.2813
158.05	0.1	-0.2813
158.1	0.1	-0.2813
158.15	0.1	-0.2814
158.2	0.1	-0.2816
158.25	0.1	-0.2818
158.3	3.7	-0.2801
158.35	3.6	-0.2801
158.4	3.6	-0.2801
158.45	3.6	-0.2801
158.5	3.7	-0.28
158.55	3.6	-0.28
158.6	3.7	-0.2799
158.65	3.7	-0.2798
158.7	3.8	-0.2797
158.75	3.8	-0.2794
158.8	3.9	-0.2786
158.85	3.7	-0.2778
158.9	3.5	-0.2769
158.95	3.2	-0.2762
159.0	3.1	-0.2755
159.05	3.0	-0.2745
159.1	3.1	-0.2738
159.15	3.2	-0.2736
159.2	3.2	-0.2736
159.25	3.2	-0.2736
159.3	3.2	-0.2738
159.35	3.2	-0.2739
159.4	3.2	-0.2739
159.45	3.1	-0.2739
159.5	3.1	-0.2739
159.55	3.1	-0.2739
159.6	3.2	-0.2739
159.65	3.2	-0.2739
159.7	3.1	-0.2739
159.75	3.2	-0.2739
159.8	3.2	-0.2739
159.85	3.2	-0.2739
159.9	3.1	-0.2738
159.95	3.2	-0.2736
160.0	3.5	-0.2732
160.05	3.7	-0.2727
160.1	4.0	-0.2719
160.15	4.6	-0.2712
160.2	4.7	-0.2705
160.25	4.8	-0.27
160.3	4.2	-0.269
160.35	3.6	-0.2676
160.4	3.4	-0.2669
160.45	3.4	-0.2669
160.5	3.4	-0.2669
160.55	3.3	-0.2669
160.6	3.3	-0.2671
160.65	3.4	-0.2671
160.7	3.4	-0.2671
160.75	3.4	-0.2671
160.8	3.3	-0.2671
160.85	3.4	-0.2671
160.9	3.4	-0.2671
160.95	3.4	-0.2671
161.0	3.3	-0.2671
161.05	3.4	-0.2671
161.1	3.4	-0.2671
161.15	3.4	-0.2671
161.2	3.4	-0.267
161.25	3.3	-0.2667
161.3	3.3	-0.2659
161.35	3.3	-0.2648
161.4	3.6	-0.264
161.45	3.8	-0.2632
161.5	4.2	-0.2625
161.55	4.3	-0.2619
161.6	4.3	-0.2613
161.65	4.1	-0.2608
161.7	4.1	-0.2607
161.75	4.1	-0.2607
161.8	4.2	-0.2608
161.85	4.2	-0.2609
161.9	4.2	-0.2609
161.95	4.2	-0.2609
162.0	4.2	-0.2609
162.05	4.2	-0.2609
162.1	4.2	-0.2609
162.15	4.2	-0.2609
162.2	4.2	-0.2609
162.25	4.1	-0.2606
162.3	4.0	-0.2602
162.35	3.6	-0.2598
162.4	3.4	-0.2593
162.45	3.3	-0.2588
162.5	2.9	-0.2583
162.55	2.6	-0.2577
162.6	2.5	-0.2571
162.65	2.3	-0.2565
162.7	2.2	-0.2559
162.75	2.1	-0.2554
162.8	2.0	-0.2553
162.85	2.0	-0.2553
162.9	2.1	-0.2554
162.95	2.1	-0.2555
163.0	2.1	-0.2555
163.05	2.1	-0.2555
163.1	2.1	-0.2555
163.15	2.0	-0.2555
163.2	2.1	-0.2555
163.25	2.1	-0.2555
163.3	2.1	-0.2555
163.35	2.1	-0.2555
163.4	2.1	-0.2555
163.45	2.0	-0.2555
163.5	2.1	-0.2555
163.55	2.1	-0.2554
163.6	2.1	-0.2552
163.65	2.0	-0.2546
163.7	2.0	-0.254
163.75	1.9	-0.2533
163.8	2.0	-0.2527
163.85	2.0	-0.2521
163.9	1.9	-0.2516
163.95	1.8	-0.2513
164.0	1.7	-0.2506
164.05	1.6	-0.2497
164.1	1.5	-0.249
164.15	1.4	-0.2489
164.2	1.4	-0.249
164.25	1.4	-0.249
164.3	1.4	-0.249
164.35	1.5	-0.249
164.4	1.4	-0.249
164.45	1.4	-0.249
164.5	1.4	-0.249
164.55	1.4	-0.249
164.6	1.5	-0.249
164.65	1.4	-0.249
164.7	1.4	-0.249
164.75	1.4	-0.249
164.8	1.5	-0.2489
164.85	1.5	-0.2489
164.9	1.4	-0.2486
164.95	1.2	-0.248
165.0	1.1	-0.2472
165.05	1.1	-0.2467
165.1	1.1	-0.2465
165.15	1.1	-0.2461
165.2	1.0	-0.2457
165.25	0.9	-0.245
165.3	0.9	-0.2445
165.35	0.9	-0.2442
165.4	1.0	-0.2441
165.45	1.0	-0.2441
165.5	1.0	-0.2442
165.55	0.9	-0.2442
165.6	0.9	-0.2442
165.65	0.9	-0.2442
165.7	0.9	-0.2442
165.75	1.0	-0.2442
165.8	1.0	-0.2442
165.85	0.9	-0.2442
165.9	0.9	-0.2442
165.95	0.9	-0.2441
166.0	0.9	-0.2441
166.05	1.0	-0.2441
166.1	1.0	-0.244
166.15	0.9	-0.2435
166.2	0.9	-0.243
166.25	0.9	-0.2426
166.3	0.9	-0.2425
166.35	1.0	-0.2424
166.4	1.0	-0.2424
166.45	1.0	-0.2423
166.5	1.0	-0.2418
166.55	1.1	-0.2412
166.6	1.1	-0.2405
166.65	1.4	-0.2398
166.7	1.5	-0.2394
166.75	1.6	-0.2392
166.8	1.5	-0.2392
166.85	1.5	-0.2392
166.9	1.6	-0.2393
166.95	1.6	-0.2393
167.0	1.6	-0.2393
167.05	1.6	-0.2393
167.1	1.6	-0.2393
167.15	1.6	-0.2393
167.2	1.7	-0.2393
167.25	1.7	-0.2393
167.3	1.7	-0.2393
167.35	1.7	-0.2393
167.4	1.7	-0.2392
167.45	1.8	-0.2392
167.5	1.8	-0.2392
167.55	1.8	-0.2392
167.6	1.8	-0.2391
167.65	2.0	-0.2386
167.7	2.1	-0.2384
167.75	2.2	-0.2383
167.8	2.3	-0.238
167.85	2.5	-0.2374
167.9	2.8	-0.2368
167.95	3.0	-0.2363
168.0	3.0	-0.236
168.05	3.0	-0.236
168.1	3.0	-0.236
168.15	3.0	-0.2361
168.2	3.1	-0.2361
168.25	3.0	-0.2361
168.3	3.0	-0.2361
168.35	3.1	-0.2361
168.4	3.1	-0.2361
168.45	3.0	-0.2361
168.5	3.0	-0.2361
168.55	3.1	-0.2361
168.6	3.1	-0.2361
168.65	3.1	-0.2361
168.7	3.0	-0.236
168.75	3.1	-0.2359
168.8	3.3	-0.2351
168.85	3.5	-0.2346
168.9	3.5	-0.2341
168.95	3.6	-0.2338
169.0	3.7	-0.2335
169.05	3.7	-0.2334
169.1	3.7	-0.2334
169.15	3.6	-0.2334
169.2	3.6	-0.2334
169.25	3.6	-0.2334
169.3	3.6	-0.2332
169.35	3.8	-0.2325
169.4	4.0	-0.2319
169.45	4.0	-0.2319
169.5	4.0	-0.2319
169.55	3.9	-0.232
169.6	3.9	-0.232
169.65	3.8	-0.232
169.7	3.9	-0.232
169.75	3.9	-0.232
169.8	3.8	-0.232
169.85	3.8	-0.232
169.9	3.8	-0.232
169.95	3.8	-0.232
170.0	3.8	-0.232
170.05	3.8	-0.2319
170.1	3.8	-0.2319
170.15	3.8	-0.2319
170.2	3.8	-0.2319
170.25	4.0	-0.2316
170.3	4.2	-0.231
170.35	4.2	-0.2308
170.4	4.5	-0.2305
170.45	4.5	-0.2303
170.5	4.6	-0.23
170.55	5.0	-0.2295
170.6	5.4	-0.2291
170.65	6.0	-0.2286
170.7	6.2	-0.2283
170.75	6.3	-0.2281
170.8	6.3	-0.2283
170.85	6.2	-0.2284
170.9	6.1	-0.2284
170.95	6.2	-0.2284
171.0	6.2	-0.2284
171.05	6.0	-0.2284
171.1	6.2	-0.2284
171.15	6.2	-0.2284
171.2	6.1	-0.2284
171.25	6.1	-0.2284
171.3	6.2	-0.2284
171.35	6.2	-0.2283
171.4	6.1	-0.2283
171.45	6.3	-0.2282
171.5	6.6	-0.2279
171.55	7.4	-0.2275
171.6	7.8	-0.227
171.65	8.5	-0.2265
171.7	9.6	-0.2261
171.75	10.2	-0.2257
171.8	11.9	-0.2252
171.85	13.2	-0.2245
171.9	14.7	-0.2236
171.95	17.4	-0.223
172.0	17.6	-0.2229
172.05	17.4	-0.223
172.1	17.0	-0.2232
172.15	17.0	-0.2232
172.2	17.0	-0.2232
172.25	17.0	-0.2232
172.3	17.1	-0.2232
172.35	17.1	-0.2232
172.4	17.0	-0.2232
172.45	17.0	-0.2232
172.5	17.1	-0.2232
172.55	17.0	-0.2232
172.6	17.0	-0.2232
172.65	17.0	-0.2232
172.7	17.0	-0.2232
172.75	17.0	-0.2231
172.8	17.1	-0.2231
172.85	17.4	-0.223
172.9	18.0	-0.2227
172.95	19.5	-0.2222
173.0	20.5	-0.2217
173.05	22.3	-0.2211
173.1	22.7	-0.2207
173.15	23.6	-0.2202
173.2	23.9	-0.2199
173.25	24.1	-0.2197
173.3	24.1	-0.2197
173.35	24.1	-0.2197
173.4	24.2	-0.2197
173.45	24.1	-0.2198
173.5	24.1	-0.2199
173.55	24.0	-0.2199
173.6	24.0	-0.2199
173.65	24.1	-0.2199
173.7	24.0	-0.2199
173.75	24.0	-0.2199
173.8	24.1	-0.2199
173.85	24.0	-0.2199
173.9	24.1	-0.2199
173.95	24.0	-0.2199
174.0	23.9	-0.2199
174.05	24.0	-0.2199
174.1	24.0	-0.2198
174.15	24.1	-0.2197
174.2	24.3	-0.2196
174.25	24.3	-0.2194
174.3	24.7	-0.2191
174.35	24.9	-0.2186
174.4	25.1	-0.2182
174.45	25.2	-0.2176
174.5	25.2	-0.2168
174.55	25.3	-0.2161
174.6	25.3	-0.2154
174.65	25.3	-0.2148
174.7	25.4	-0.2145
174.75	25.4	-0.2145
174.8	25.4	-0.2145
174.85	25.5	-0.2147
174.9	25.4	-0.2148
174.95	25.4	-0.2148
175.0	25.5	-0.2148
175.05	25.4	-0.2148
175.1	25.5	-0.2148
175.15	25.5	-0.2148
175.2	25.4	-0.2148
175.25	25.5	-0.2148
175.3	25.4	-0.2147
175.35	25.4	-0.2147
175.4	25.5	-0.2147
175.45	25.4	-0.2147
175.5	25.4	-0.2146
175.55	25.5	-0.2144
175.6	25.5	-0.2142
175.65	25.5	-0.2139
175.7	25.7	-0.2137
175.75	25.7	-0.2136
175.8	26.0	-0.2132
175.85	26.2	-0.2128
175.9	26.3	-0.2123
175.95	27.1	-0.2116
176.0	27.7	-0.2108
176.05	29.1	-0.21
176.1	29.8	-0.2094
176.15	30.4	-0.2091
176.2	30.4	-0.2091
176.25	30.4	-0.2091
176.3	30.4	-0.2091
176.35	30.4	-0.2091
176.4	30.2	-0.2093
176.45	30.1	-0.2093
176.5	30.1	-0.2093
176.55	30.1	-0.2093
176.6	30.1	-0.2093
176.65	30.0	-0.2093
176.7	30.1	-0.2093
176.75	30.1	-0.2093
176.8	30.0	-0.2092
176.85	30.1	-0.2092
176.9	30.1	-0.2092
176.95	30.1	-0.2092
177.0	30.5	-0.2091
177.05	30.7	-0.2088
177.1	31.6	-0.2084
177.15	31.8	-0.2083
177.2	32.1	-0.208
177.25	33.6	-0.2076
177.3	34.4	-0.2071
177.35	36.0	-0.2066
177.4	36.8	-0.2062
177.45	38.6	-0.2057
177.5	40.0	-0.2049
177.55	42.0	-0.2041
177.6	43.6	-0.2039
177.65	43.5	-0.2039
177.7	43.3	-0.204
177.75	43.2	-0.204
177.8	43.3	-0.204
177.85	43.2	-0.204
177.9	43.2	-0.204
177.95	43.2	-0.204
178.0	43.1	-0.204
178.05	43.2	-0.204
178.1	43.2	-0.204
178.15	43.2	-0.204
178.2	43.3	-0.204
178.25	43.6	-0.2038
178.3	44.6	-0.2033
178.35	48.8	-0.2025
178.4	50.0	-0.202
178.45	53.3	-0.2015
178.5	55.8	-0.2007
178.55	57.7	-0.2001
178.6	59.9	-0.1997
178.65	60.0	-0.1996
178.7	60.0	-0.1997
178.75	60.0	-0.1997
178.8	60.0	-0.1998
178.85	59.9	-0.1998
178.9	59.9	-0.1998
178.95	60.0	-0.1998
179.0	59.9	-0.1998
179.05	59.9	-0.1998
179.1	59.9	-0.1998
179.15	59.9	-0.1998
179.2	60.0	-0.1998
179.25	59.8	-0.1998
179.3	59.8	-0.1998
179.35	59.8	-0.1997
179.4	59.8	-0.1997
179.45	60.1	-0.1996
179.5	60.6	-0.1993
179.55	63.5	-0.1985
179.6	67.4	-0.1979
179.65	68.8	-0.1973
179.7	70.8	-0.197
179.75	70.7	-0.197
179.8	70.8	-0.1969
179.85	70.8	-0.1969
179.9	70.7	-0.1969
179.95	70.8	-0.197
180.0	70.4	-0.1972
180.05	70.1	-0.1972
180.1	70.2	-0.1972
180.15	70.1	-0.1972
180.2	70.2	-0.1972
180.25	70.1	-0.1972
180.3	70.1	-0.1972
180.35	70.1	-0.1971
180.4	70.1	-0.1971
180.45	70.5	-0.197
180.5	70.9	-0.1969
180.55	71.4	-0.1966
180.6	75.5	-0.1959
180.65	76.1	-0.1957
180.7	76.6	-0.1956
180.75	76.7	-0.1955
180.8	78.5	-0.1951
180.85	80.6	-0.1941
180.9	82.4	-0.1935
180.95	82.9	-0.1932
181.0	82.9	-0.1932
181.05	82.9	-0.1932
181.1	82.5	-0.1934
181.15	82.6	-0.1934
181.2	82.6	-0.1934
181.25	82.6	-0.1934
181.3	82.6	-0.1934
181.35	82.5	-0.1934
181.4	82.6	-0.1934
181.45	82.4	-0.1934
181.5	82.5	-0.1934
181.55	82.5	-0.1934
181.6	82.5	-0.1934
181.65	82.5	-0.1934
181.7	82.5	-0.1933
181.75	83.0	-0.1932
181.8	83.4	-0.1928
181.85	84.5	-0.1925
181.9	84.8	-0.1922
181.95	85.8	-0.1918
182.0	86.1	-0.1915
182.05	86.6	-0.191
182.1	87.7	-0.1904
182.15	88.3	-0.1898
182.2	88.6	-0.1895
182.25	88.7	-0.1894
182.3	88.7	-0.1894
182.35	88.7	-0.1894
182.4	88.7	-0.1894
182.45	88.6	-0.1896
182.5	88.7	-0.1896
182.55	88.6	-0.1896
182.6	88.7	-0.1896
182.65	88.6	-0.1896
182.7	88.7	-0.1896
182.75	88.7	-0.1896
182.8	88.7	-0.1896
182.85	88.6	-0.1896
182.9	88.7	-0.1896
182.95	88.7	-0.1896
183.0	88.7	-0.1896
183.05	88.7	-0.1895
183.1	88.8	-0.1894
183.15	88.9	-0.1893
183.2	89.2	-0.189
183.25	89.2	-0.1886
183.3	89.4	-0.1883
183.35	89.9	-0.188
183.4	89.7	-0.1877
183.45	89.5	-0.1875
183.5	89.4	-0.1872
183.55	90.1	-0.1869
183.6	90.6	-0.1865
183.65	91.4	-0.186
183.7	92.6	-0.1854
183.75	91.7	-0.185
183.8	91.7	-0.1849
183.85	91.6	-0.1849
183.9	91.8	-0.185
183.95	91.8	-0.1851
184.0	91.9	-0.1851
184.05	91.8	-0.1851
184.1	92.0	-0.1851
184.15	91.6	-0.1851
184.2	92.1	-0.1851
184.25	91.8	-0.1851
184.3	91.9	-0.1851
184.35	91.9	-0.1851
184.4	92.0	-0.1851
184.45	91.9	-0.185
184.5	91.8	-0.1849
184.55	91.0	-0.1847
184.6	90.5	-0.1842
184.65	89.0	-0.1836
184.7	88.6	-0.1831
184.75	88.3	-0.1824
184.8	88.0	-0.1817
184.85	87.9	-0.181
184.9	87.3	-0.1805
184.95	87.0	-0.1801
185.0	86.8	-0.1799
185.05	86.8	-0.1799
185.1	86.8	-0.1799
185.15	86.7	-0.1799
185.2	86.8	-0.18
185.25	86.8	-0.1801
185.3	86.9	-0.1801
185.35	86.8	-0.1801
185.4	86.9	-0.1801
185.45	86.8	-0.1801
185.5	86.9	-0.1801
185.55	86.8	-0.1801
185.6	87.0	-0.1801
185.65	86.9	-0.1801
185.7	86.9	-0.1799
185.75	86.8	-0.1797
185.8	85.9	-0.1792
185.85	85.5	-0.1786
185.9	84.6	-0.178
185.95	84.2	-0.1774
186.0	83.5	-0.1768
186.05	82.4	-0.1763
186.1	81.7	-0.1757
186.15	80.6	-0.1752
186.2	80.3	-0.1749
186.25	80.3	-0.1749
186.3	80.3	-0.175
186.35	80.2	-0.1751
186.4	80.3	-0.1751
186.45	80.1	-0.1751
186.5	80.3	-0.1751
186.55	80.2	-0.1751
186.6	80.2	-0.1751
186.65	80.3	-0.1751
186.7	80.2	-0.1751
186.75	80.3	-0.1751
186.8	80.2	-0.1751
186.85	80.3	-0.1751
186.9	80.2	-0.1751
186.95	80.2	-0.1751
187.0	80.4	-0.175
187.05	80.3	-0.175
187.1	80.4	-0.175
187.15	80.2	-0.1748
187.2	79.9	-0.1745
187.25	79.6	-0.1743
187.3	79.4	-0.1742
187.35	79.2	-0.1741
187.4	78.7	-0.1739
187.45	78.3	-0.1737
187.5	77.1	-0.1734
187.55	76.3	-0.1729
187.6	75.5	-0.1725
187.65	74.6	-0.1722
187.7	74.2	-0.172
187.75	73.9	-0.1719
187.8	74.0	-0.1719
187.85	73.9	-0.1719
187.9	73.9	-0.1719
187.95	73.8	-0.1719
188.0	73.8	-0.1719
188.05	73.8	-0.1719
188.1	73.8	-0.1719
188.15	73.9	-0.1719
188.2	73.8	-0.1719
188.25	73.9	-0.1719
188.3	73.8	-0.1719
188.35	73.7	-0.1719
188.4	73.8	-0.1719
188.45	73.8	-0.1719
188.5	73.9	-0.1719
188.55	73.8	-0.1718
188.6	72.5	-0.1713
188.65	71.5	-0.1708
188.7	70.7	-0.1704
188.75	68.5	-0.1698
188.8	67.0	-0.1692
188.85	64.1	-0.1686
188.9	62.3	-0.168
188.95	60.3	-0.1676
189.0	60.3	-0.1676
189.05	60.3	-0.1676
189.1	60.2	-0.1676
189.15	60.3	-0.1676
189.2	60.2	-0.1676
189.25	60.3	-0.1676
189.3	60.3	-0.1676
189.35	60.3	-0.1676
189.4	60.4	-0.1676
189.45	60.3	-0.1676
189.5	60.4	-0.1676
189.55	60.3	-0.1676
189.6	60.2	-0.1676
189.65	60.3	-0.1676
189.7	60.3	-0.1676
189.75	60.1	-0.1675
189.8	59.9	-0.1674
189.85	57.9	-0.1671
189.9	56.5	-0.1666
189.95	53.4	-0.166
190.0	51.9	-0.1655
190.05	50.7	-0.165
190.1	48.3	-0.1645
190.15	46.8	-0.164
190.2	43.5	-0.1634
190.25	41.9	-0.1628
190.3	40.7	-0.1625
190.35	40.6	-0.1625
190.4	40.7	-0.1625
190.45	40.7	-0.1626
190.5	40.8	-0.1626
190.55	40.8	-0.1626
190.6	40.8	-0.1626
190.65	40.9	-0.1626
190.7	40.7	-0.1626
190.75	40.8	-0.1626
190.8	40.8	-0.1626
190.85	40.7	-0.1626
190.9	40.8	-0.1626
190.95	40.6	-0.1626
191.0	40.5	-0.1625
191.05	40.2	-0.1622
191.1	38.1	-0.1617
191.15	37.0	-0.1612
191.2	34.6	-0.1608
191.25	33.2	-0.1603
191.3	30.7	-0.1597
191.35	29.2	-0.1591
191.4	27.8	-0.1585
191.45	26.1	-0.1582
191.5	25.6	-0.158
191.55	25.1	-0.1578
191.6	25.0	-0.1577
191.65	24.8	-0.1577
191.7	24.9	-0.1577
191.75	24.9	-0.1577
191.8	24.8	-0.1577
191.85	24.9	-0.1577
191.9	24.9	-0.1577
191.95	24.8	-0.1577
192.0	24.9	-0.1577
192.05	24.8	-0.1577
192.1	25.0	-0.1577
192.15	24.9	-0.1577
192.2	24.8	-0.1577
192.25	23.3	-0.157
192.3	22.1	-0.1561
192.35	20.3	-0.1554
192.4	19.6	-0.155
192.45	17.8	-0.1543
192.5	17.2	-0.1537
192.55	16.8	-0.1534
192.6	16.4	-0.1532
192.65	16.4	-0.1532
192.7	16.5	-0.1532
192.75	16.4	-0.1533
192.8	16.4	-0.1533
192.85	16.5	-0.1533
192.9	16.5	-0.1533
192.95	16.4	-0.1533
193.0	16.4	-0.1533
193.05	16.5	-0.1535
193.1	16.6	-0.1536
193.15	16.6	-0.1536
193.2	16.9	-0.1536
193.25	16.9	-0.1536
193.3	16.9	-0.1535
193.35	16.8	-0.1535
193.4	16.8	-0.1533
193.45	16.3	-0.1532
193.5	16.1	-0.153
193.55	15.8	-0.1525
193.6	14.4	-0.1516
193.65	13.8	-0.1508
193.7	12.8	-0.1499
193.75	12.4	-0.1492
193.8	12.1	-0.1486
193.85	11.8	-0.1482
193.9	11.7	-0.1482
193.95	11.7	-0.1482
194.0	11.7	-0.1482
194.05	11.8	-0.1482
194.1	11.7	-0.1482
194.15	11.7	-0.1482
194.2	11.7	-0.1482
194.25	11.7	-0.1482
194.3	11.8	-0.1482
194.35	11.7	-0.1482
194.4	11.7	-0.1482
194.45	11.7	-0.1482
194.5	11.7	-0.1482
194.55	11.6	-0.1482
194.6	11.7	-0.1482
194.65	11.7	-0.1482
194.7	11.7	-0.1482
194.75	11.7	-0.1481
194.8	11.7	-0.1481
194.85	11.6	-0.148
194.9	11.5	-0.1477
194.95	11.3	-0.1472
195.0	11.0	-0.1465
195.05	10.7	-0.1458
195.1	10.5	-0.1453
195.15	10.2	-0.145
195.2	10.2	-0.1448
195.25	10.2	-0.1446
195.3	10.1	-0.1446
195.35	10.1	-0.1446
195.4	10.2	-0.1446
195.45	10.1	-0.1446
195.5	10.1	-0.1446
195.55	10.2	-0.1446
195.6	10.2	-0.1446
195.65	10.1	-0.1446
195.7	10.1	-0.1446
195.75	10.2	-0.1446
195.8	10.1	-0.1446
195.85	10.1	-0.1446
195.9	10.2	-0.1446
195.95	10.1	-0.1446
196.0	10.1	-0.1446
196.05	10.2	-0.1446
196.1	10.2	-0.1446
196.15	10.1	-0.1446
196.2	10.1	-0.1446
196.25	10.2	-0.1445
196.3	9.9	-0.1442
196.35	9.8	-0.1437
196.4	9.6	-0.1433
196.45	9.5	-0.1431
196.5	9.3	-0.1426
196.55	8.5	-0.1417
196.6	7.9	-0.1408
196.65	7.5	-0.1406
196.7	7.5	-0.1406
196.75	7.5	-0.1406
196.8	7.5	-0.1406
196.85	7.5	-0.1406
196.9	7.5	-0.1408
196.95	7.8	-0.1409
197.0	7.8	-0.1409
197.05	7.6	-0.1409
197.1	7.6	-0.1409
197.15	8.0	-0.1409
197.2	7.7	-0.1409
197.25	7.5	-0.1409
197.3	8.0	-0.1409
197.35	7.9	-0.1409
197.4	7.7	-0.1409
197.45	7.7	-0.1409
197.5	7.7	-0.1409
197.55	7.8	-0.1409
197.6	7.8	-0.1409
197.65	7.7	-0.1408
197.7	7.7	-0.1407
197.75	7.6	-0.1406
197.8	7.5	-0.1406
197.85	7.1	-0.1403
197.9	6.8	-0.14
197.95	5.9	-0.1396
198.0	5.5	-0.1391
198.05	4.9	-0.1385
198.1	3.8	-0.1375
198.15	3.3	-0.1365
198.2	2.9	-0.1356
198.25	2.5	-0.1353
198.3	2.6	-0.1353
198.35	2.6	-0.1353
198.4	2.7	-0.1356
198.45	2.7	-0.1356
198.5	2.7	-0.1356
198.55	2.8	-0.1356
198.6	2.7	-0.1356
198.65	2.7	-0.1356
198.7	2.7	-0.1356
198.75	2.8	-0.1356
198.8	2.7	-0.1356
198.85	2.7	-0.1356
198.9	2.7	-0.1356
198.95	2.8	-0.1356
199.0	2.8	-0.1356
199.05	2.7	-0.1355
199.1	2.6	-0.1354
199.15	2.6	-0.1353
199.2	2.4	-0.135
199.25	2.3	-0.1347
199.3	2.2	-0.1343
199.35	2.0	-0.1341
199.4	2.0	-0.1338
199.45	1.9	-0.1331
199.5	1.6	-0.1323
199.55	1.5	-0.1315
199.6	1.4	-0.1306
199.65	1.3	-0.1298
199.7	1.3	-0.1295
199.75	1.3	-0.1295
199.8	1.2	-0.1295
199.85	1.2	-0.1295
199.9	1.2	-0.1296
199.95	1.3	-0.1296
200.0	1.4	-0.1296
200.05	1.3	-0.1296
200.1	1.2	-0.1296
200.15	1.3	-0.1296
200.2	1.2	-0.1296
200.25	1.2	-0.1296
200.3	1.2	-0.1295
200.35	1.3	-0.1295
200.4	1.3	-0.1294
200.45	1.2	-0.129
200.5	1.2	-0.1285
200.55	1.1	-0.128
200.6	1.2	-0.1275
200.65	1.2	-0.1269
200.7	1.1	-0.126
200.75	1.2	-0.1247
200.8	1.2	-0.1236
200.85	1.2	-0.1236
200.9	1.2	-0.1236
200.95	1.3	-0.1236
