Time (s)	Light Intensity (% of scale max)	Position (m)
150.9	0.8	-0.0111
150.95	0.8	-0.011
151.0	0.9	-0.0106
151.05	0.7	-0.0101
151.1	0.9	-0.0098
151.15	0.8	-0.0098
151.2	1.0	-0.0098
151.25	0.9	-0.0099
151.3	0.7	-0.0099
151.35	1.0	-0.0099
151.4	0.8	-0.0099
151.45	1.0	-0.0099
151.5	0.8	-0.0099
151.55	1.1	-0.0099
151.6	0.8	-0.0099
151.65	1.1	-0.0098
151.7	0.8	-0.0098
151.75	1.1	-0.0096
151.8	0.9	-0.0087
151.85	1.1	-0.0082
151.9	0.9	-0.008
151.95	1.1	-0.0074
152.0	1.0	-0.0063
152.05	1.0	-0.0058
152.1	1.0	-0.0057
152.15	0.9	-0.0056
152.2	1.1	-0.0054
152.25	0.8	-0.0052
152.3	1.1	-0.0048
152.35	0.8	-0.0045
152.4	1.0	-0.0044
152.45	1.1	-0.0045
152.5	0.8	-0.0045
152.55	1.2	-0.0045
152.6	0.8	-0.0045
152.65	1.1	-0.0045
152.7	0.8	-0.0045
152.75	1.0	-0.0045
152.8	0.9	-0.0045
152.85	0.9	-0.0045
152.9	0.9	-0.0044
152.95	0.8	-0.0044
153.0	0.8	-0.0044
153.05	0.7	-0.0041
153.1	0.8	-0.0033
153.15	0.8	-0.0029
153.2	1.0	-0.0022
153.25	0.8	-0.0017
153.3	1.1	-0.0014
153.35	0.9	-0.001
153.4	1.3	-0.0004875
153.45	1.1	-0.00016875
153.5	1.2	1.0709e-15
153.55	1.2	1.0709e-15
153.6	1.0	1.0709e-15
153.65	1.3	-9.375e-06
153.7	1.1	-3.75e-05
153.75	1.3	-3.75e-05
153.8	1.2	-3.75e-05
153.85	1.2	-3.75e-05
153.9	1.3	-3.75e-05
153.95	1.0	-3.75e-05
154.0	1.4	1.0709e-15
154.05	0.9	1.0709e-15
154.1	1.3	1.0709e-15
154.15	0.9	1.0709e-15
154.2	1.2	1.0709e-15
154.25	1.0	1.0709e-15
154.3	1.1	1.0709e-15
154.35	1.3	1.0709e-15
154.4	0.9	1.0709e-15
154.45	1.3	1.0709e-15
154.5	0.9	1.0709e-15
154.55	1.2	1.0709e-15
154.6	1.0	1.0709e-15
154.65	1.0	1.0709e-15
154.7	1.1	1.0709e-15
154.75	1.1	1.0709e-15
154.8	1.1	1.0709e-15
154.85	1.1	1.0709e-15
154.9	1.1	1.0709e-15
154.95	0.9	1.0709e-15
155.0	1.3	1.0709e-15
155.05	1.1	1.0709e-15
155.1	1.3	1.0709e-15
155.15	1.2	1.0709e-15
155.2	1.0	1.0709e-15
155.25	1.3	1.0709e-15
155.3	1.1	1.0709e-15
155.35	1.3	1.0709e-15
155.4	1.3	1.0709e-15
155.45	1.1	1.0709e-15
155.5	1.3	1.0709e-15
155.55	0.9	1.0709e-15
155.6	1.3	1.0709e-15
155.65	1.0	1.0709e-15
155.7	1.0	1.0709e-15
155.75	1.3	1.0709e-15
155.8	1.0	1.0709e-15
155.85	1.1	1.0709e-15
155.9	1.1	1.0709e-15
155.95	0.9	1.0709e-15
156.0	1.2	1.0709e-15
156.05	1.0	1.0709e-15
156.1	1.3	1.0709e-15
156.15	1.1	1.0709e-15
156.2	1.3	1.0709e-15
156.25	1.2	1.0709e-15
156.3	1.0	1.0709e-15
156.35	1.3	1.0709e-15
156.4	1.1	1.0709e-15
156.45	1.3	1.0709e-15
156.5	1.3	1.0709e-15
156.55	1.1	1.0709e-15
156.6	1.4	1.0709e-15
156.65	0.9	1.0709e-15
156.7	1.3	1.0709e-15
156.75	1.1	1.0709e-15
156.8	1.1	1.0709e-15
156.85	1.1	1.0709e-15
156.9	1.2	1.0709e-15
156.95	1.2	1.0709e-15
157.0	1.2	1.0709e-15
157.05	1.2	1.0709e-15
157.1	1.2	1.0709e-15
157.15	1.2	1.0709e-15
157.2	1.2	1.0709e-15
157.25	1.2	1.0709e-15
157.3	1.2	1.0709e-15
157.35	1.2	1.0709e-15
157.4	1.2	1.0709e-15
157.45	1.2	1.0709e-15
157.5	1.2	1.0709e-15
157.55	1.2	1.0709e-15
157.6	1.2	1.0709e-15
157.65	1.2	1.0709e-15
157.7	1.2	1.0709e-15
157.75	1.1	1.0709e-15
157.8	1.2	1.0709e-15
157.85	1.2	1.0709e-15
157.9	1.2	1.0709e-15
157.95	1.2	1.0709e-15
158.0	1.1	1.0709e-15
158.05	1.1	1.0709e-15
158.1	1.2	1.0709e-15
158.15	1.2	1.0709e-15
158.2	1.2	1.0709e-15
158.25	1.2	1.0709e-15
158.3	1.1	1.0709e-15
158.35	1.2	1.0709e-15
158.4	1.2	1.0709e-15
158.45	1.2	1.0709e-15
158.5	1.2	1.0709e-15
158.55	1.2	1.0709e-15
158.6	1.1	1.0709e-15
158.65	1.2	1.0709e-15
158.7	1.2	1.0709e-15
158.75	1.2	1.0709e-15
158.8	1.2	1.0709e-15
158.85	1.2	1.0709e-15
158.9	1.2	1.0709e-15
158.95	1.2	1.0709e-15
159.0	1.2	1.0709e-15
159.05	1.2	1.0709e-15
159.1	1.2	1.0709e-15
159.15	1.2	1.0709e-15
159.2	1.2	1.0709e-15
159.25	1.2	1.0709e-15
159.3	1.2	1.0709e-15
159.35	1.2	1.0709e-15
159.4	1.1	1.0709e-15
159.45	1.2	1.0709e-15
159.5	1.3	1.0709e-15
159.55	1.2	1.0709e-15
159.6	1.1	1.0709e-15
159.65	1.0	1.0709e-15
159.7	1.3	1.0709e-15
159.75	1.2	1.0709e-15
159.8	1.1	1.0709e-15
159.85	1.4	1.0709e-15
159.9	1.4	1.0709e-15
159.95	1.6	1.0709e-15
160.0	1.3	1.0709e-15
160.05	1.6	1.0709e-15
160.1	1.2	1.0709e-15
160.15	1.6	1.0709e-15
160.2	1.5	1.0709e-15
160.25	1.6	1.0709e-15
160.3	1.7	1.0709e-15
160.35	1.4	1.0709e-15
160.4	1.8	1.0709e-15
160.45	1.3	1.0709e-15
160.5	1.7	1.0709e-15
160.55	1.1	1.0709e-15
160.6	1.3	1.0709e-15
160.65	1.0	1.0709e-15
160.7	1.3	1.0709e-15
160.75	1.1	1.0709e-15
160.8	1.2	1.0709e-15
160.85	1.3	1.0709e-15
160.9	1.1	1.0709e-15
160.95	1.2	1.0709e-15
161.0	1.3	1.0709e-15
161.05	1.0	1.0709e-15
161.1	1.1	1.0709e-15
161.15	1.1	1.0709e-15
161.2	1.0	1.0709e-15
161.25	1.1	1.0709e-15
161.3	1.2	1.0709e-15
161.35	1.0	1.0709e-15
161.4	1.3	1.0709e-15
161.45	1.2	1.0709e-15
161.5	1.1	1.0709e-15
161.55	1.2	1.0709e-15
161.6	1.3	1.0709e-15
161.65	1.1	1.0709e-15
161.7	1.0	1.0709e-15
161.75	1.2	1.0709e-15
161.8	1.2	1.0709e-15
161.85	1.1	1.0709e-15
161.9	1.3	1.0709e-15
161.95	1.3	1.0709e-15
162.0	1.2	1.0709e-15
162.05	1.8	1.0709e-15
162.1	1.2	1.0709e-15
162.15	1.2	1.0709e-15
162.2	1.3	1.0709e-15
162.25	1.0	1.0709e-15
162.3	1.1	1.0709e-15
