Time (s)	Light Intensity (% of scale max)	Position (m)
150.55	0.0	-0.1315
150.6	0.0	-0.1314
150.65	0.0	-0.1311
150.7	0.0	-0.1309
150.75	0.0	-0.1305
150.8	0.0	-0.1302
150.85	0.0	-0.1301
150.9	0.0	-0.13
150.95	0.0	-0.13
151.0	0.0	-0.13
151.05	0.0	-0.13
151.1	0.0	-0.13
151.15	0.0	-0.13
151.2	0.0	-0.13
151.25	0.0	-0.1301
151.3	0.0	-0.1303
151.35	0.0	-0.1303
151.4	0.0	-0.1303
151.45	0.0	-0.1303
151.5	0.0	-0.1303
151.55	0.0	-0.1303
151.6	0.0	-0.1303
151.65	0.0	-0.1303
151.7	0.0	-0.1303
151.75	0.0	-0.1303
151.8	0.0	-0.1303
151.85	0.0	-0.1303
151.9	0.0	-0.1303
151.95	0.0	-0.1302
152.0	0.0	-0.1302
152.05	0.0	-0.1301
152.1	0.0	-0.13
152.15	0.0	-0.1298
152.2	0.0	-0.1295
152.25	0.0	-0.1295
152.3	0.0	-0.1295
152.35	0.0	-0.1294
152.4	0.0	-0.1292
152.45	0.0	-0.1289
152.5	0.0	-0.1287
152.55	0.0	-0.1285
152.6	0.0	-0.1282
152.65	0.0	-0.1279
152.7	0.0	-0.1278
152.75	0.0	-0.1274
152.8	0.0	-0.1268
152.85	0.0	-0.1264
152.9	0.0	-0.126
152.95	0.0	-0.1256
153.0	0.0	-0.1252
153.05	0.0	-0.1248
153.1	0.0	-0.1243
153.15	0.0	-0.1238
153.2	0.0	-0.1233
153.25	0.0	-0.123
153.3	0.0	-0.1227
153.35	0.0	-0.1224
153.4	0.0	-0.1219
153.45	0.0	-0.1214
153.5	0.1	-0.121
153.55	0.1	-0.1207
153.6	0.1	-0.1206
153.65	0.1	-0.1203
153.7	0.1	-0.12
153.75	0.1	-0.1196
153.8	0.1	-0.1192
153.85	0.1	-0.1189
153.9	0.1	-0.1186
153.95	0.1	-0.1182
154.0	0.1	-0.1179
154.05	0.1	-0.1176
154.1	0.1	-0.1174
154.15	0.1	-0.1172
154.2	0.1	-0.117
154.25	0.1	-0.1168
154.3	0.1	-0.1165
154.35	0.1	-0.1162
154.4	0.1	-0.116
154.45	0.1	-0.1157
154.5	0.1	-0.1153
154.55	0.0	-0.1147
154.6	0.0	-0.1143
154.65	0.0	-0.1139
154.7	0.0	-0.1138
154.75	0.0	-0.1137
154.8	0.0	-0.1137
154.85	0.0	-0.1138
154.9	0.0	-0.1138
154.95	0.0	-0.1138
155.0	0.0	-0.114
155.05	0.0	-0.114
155.1	0.0	-0.1141
155.15	0.0	-0.1145
155.2	0.0	-0.1145
155.25	0.0	-0.1145
155.3	0.0	-0.1145
155.35	0.0	-0.1145
155.4	0.0	-0.1145
155.45	0.0	-0.1145
155.5	0.0	-0.1144
155.55	0.0	-0.1144
155.6	0.0	-0.1142
155.65	0.0	-0.1142
155.7	0.0	-0.114
155.75	0.0	-0.1139
155.8	0.0	-0.1139
155.85	0.0	-0.1137
155.9	0.0	-0.1135
155.95	0.0	-0.1131
156.0	0.0	-0.1126
156.05	0.0	-0.1123
156.1	0.0	-0.1119
156.15	0.0	-0.1115
156.2	0.0	-0.1111
156.25	0.0	-0.1107
156.3	0.0	-0.1102
156.35	0.0	-0.1098
156.4	0.0	-0.1095
156.45	0.0	-0.1092
156.5	0.0	-0.1087
156.55	0.0	-0.1082
156.6	0.0	-0.1078
156.65	0.0	-0.1075
156.7	0.0	-0.1072
156.75	0.0	-0.1068
156.8	0.0	-0.1065
156.85	0.0	-0.1062
156.9	0.0	-0.1058
156.95	0.0	-0.1054
157.0	0.0	-0.105
157.05	0.0	-0.1046
157.1	0.0	-0.1043
157.15	0.0	-0.1041
157.2	0.0	-0.1038
157.25	0.0	-0.1036
157.3	0.0	-0.1033
157.35	0.0	-0.103
157.4	0.0	-0.1028
157.45	0.0	-0.1025
157.5	0.0	-0.1023
157.55	0.0	-0.102
157.6	0.0	-0.1018
157.65	0.0	-0.1016
157.7	0.0	-0.1014
157.75	0.0	-0.1012
157.8	0.0	-0.1009
157.85	0.0	-0.1006
157.9	0.0	-0.1003
157.95	0.0	-0.1001
158.0	0.0	-0.1001
158.05	0.0	-0.1001
158.1	0.0	-0.1003
158.15	0.0	-0.1007
158.2	0.0	-0.101
158.25	0.0	-0.1011
