Time (s)	Light Intensity (% of scale max)	Position (m)
-0.1641	75.32	0.0
-0.1637	75.35	0.0
-0.1631	75.36	0.0
-0.1624	75.4	0.0
-0.1622	75.44	0.0
-0.1619	75.45	0.0
-0.1615	75.48	0.0
-0.1614	75.5	0.0
-0.1614	75.52	0.0
-0.1612	75.55	0.0
-0.1611	75.56	0.0
-0.1611	75.6	0.0
-0.1611	75.64	0.0
-0.1611	75.65	0.0
-0.1611	75.68	0.0
-0.1611	75.7	0.0
-0.1611	75.72	0.0
-0.1611	75.75	0.0
-0.1611	75.76	0.0
-0.1612	75.8	0.0
-0.1612	75.84	0.0
-0.1612	75.85	0.0
-0.1612	75.88	0.0
-0.1612	75.9	0.0
-0.1612	75.92	0.0
-0.1612	75.95	0.0
-0.161	75.96	0.0
-0.1606	76.0	0.0
-0.1597	76.04	0.0
-0.1592	76.05	0.0
-0.1587	76.08	0.0
-0.1583	76.1	0.0
-0.1582	76.12	0.0
-0.1581	76.15	0.0
-0.1578	76.16	0.0
-0.1573	76.2	0.0
-0.1568	76.24	0.0
-0.1564	76.25	0.0
-0.1563	76.28	0.0
-0.1561	76.3	0.0
-0.1559	76.32	0.0
-0.1557	76.35	0.0
-0.1557	76.36	0.0
-0.1555	76.4	0.0
-0.1553	76.44	0.0
-0.1548	76.45	0.0
-0.1544	76.48	0.0
-0.1541	76.5	0.0
-0.154	76.52	0.0
-0.1539	76.55	0.0
-0.1533	76.56	0.0
-0.1527	76.6	0.0
-0.152	76.64	0.0
-0.1516	76.65	0.0
-0.1513	76.68	0.0
-0.1511	76.7	0.0
-0.151	76.72	0.0
-0.1506	76.75	0.0
-0.1503	76.76	0.0
-0.1501	76.8	0.0
-0.1501	76.84	0.0
-0.1501	76.85	0.0
-0.1503	76.88	0.0
-0.1504	76.9	0.0
-0.1504	76.92	0.0
-0.1504	76.95	0.0
-0.1504	76.96	0.0
-0.1504	77.0	0.0
-0.1504	77.04	0.0
-0.1504	77.05	0.0
-0.1504	77.08	0.0
-0.1504	77.1	0.0
-0.1504	77.12	0.0
-0.1503	77.15	0.0
-0.1502	77.16	0.0
-0.1501	77.2	0.0
-0.1497	77.24	0.0
-0.1487	77.25	0.1
-0.148	77.28	0.1
-0.1475	77.3	0.1
-0.1471	77.32	0.1
-0.1467	77.35	0.1
-0.1462	77.36	0.1
-0.1458	77.4	0.1
-0.1456	77.44	0.1
-0.1454	77.45	0.1
-0.145	77.48	0.1
-0.1445	77.5	0.1
-0.144	77.52	0.1
-0.1437	77.55	0.1
-0.1435	77.56	0.1
-0.1435	77.6	0.1
-0.1434	77.64	0.1
-0.1433	77.65	0.1
-0.1431	77.68	0.1
-0.1424	77.7	0.1
-0.1411	77.72	0.1
-0.1407	77.75	0.1
-0.1407	77.76	0.1
-0.1407	77.8	0.1
-0.1407	77.84	0.1
-0.1407	77.85	0.1
-0.1407	77.88	0.1
-0.1407	77.9	0.1
-0.1407	77.92	0.1
-0.1407	77.95	0.1
-0.1407	77.96	0.1
-0.1407	78.0	0.1
-0.1407	78.04	0.1
-0.1407	78.05	0.1
-0.1409	78.08	0.1
-0.1409	78.1	0.1
-0.1409	78.12	0.1
-0.1409	78.15	0.1
-0.1409	78.16	0.1
-0.1409	78.2	0.0
-0.1409	78.24	0.0
-0.1408	78.25	0.0
-0.1407	78.28	0.1
-0.1407	78.3	0.1
-0.1407	78.32	0.1
-0.1405	78.35	0.1
-0.1404	78.36	0.0
-0.1404	78.4	0.0
-0.1398	78.44	0.0
-0.139	78.45	0.0
-0.1388	78.48	0.0
78.5	0.0	-0.2615
78.52	0.0	-0.2615
78.55	0.0	-0.2615
78.56	0.0	-0.2615
78.6	0.0	-0.2615
78.64	0.0	-0.2614
78.65	0.0	-0.2614
78.68	0.0	-0.2609
78.7	0.0	-0.2608
78.72	0.0	-0.2608
78.75	0.0	-0.2608
78.76	0.0	-0.2608
78.8	0.0	-0.2608
78.84	0.0	-0.2608
78.85	0.0	-0.2608
78.88	0.0	-0.2608
78.9	0.0	-0.2608
78.92	0.0	-0.2608
78.95	0.0	-0.2608
78.96	0.0	-0.2608
79.0	0.0	-0.2608
79.04	0.0	-0.2608
79.05	0.0	-0.2608
79.08	0.0	-0.2608
79.1	0.0	-0.2608
79.12	0.0	-0.2608
0.0	-0.2609	79.15
0.0	-0.2609	79.16
0.0	-0.2609	79.2
0.0	-0.2609	79.24
0.0	-0.261	79.25
0.0	-0.261	79.28
0.0	-0.261	79.3
0.0	-0.2612	79.32
0.0	-0.2613	79.35
0.0	-0.2615	79.36
0.0	-0.2616	79.4
0.0	-0.2617	79.44
0.0	-0.2617	79.45
0.0	-0.2619	79.48
0.0	-0.2621	79.5
0.0	-0.2623	79.52
0.0	-0.2623	79.55
0.0	-0.2623	79.56
0.0	-0.2624	79.6
0.0	-0.2625	79.64
0.0	-0.2628	79.65
0.0	-0.263	79.68
0.0	-0.2631	79.7
0.0	-0.2633	79.72
0.0	-0.2635	79.75
0.0	-0.2636	79.76
0.0	-0.2636	79.8
0.0	-0.2637	79.84
0.0	-0.2638	79.85
0.0	-0.2638	79.88
0.0	-0.2639	79.9
0.0	-0.264	79.92
0.0	-0.2642	79.95
0.0	-0.2643	79.96
0.0	-0.2643	80.0
0.0	-0.2644	80.04
0.0	-0.2647	80.05
0.0	-0.265	80.08
0.0	-0.265	80.1
0.0	-0.2651	80.12
0.0	-0.2652	80.15
0.0	-0.2652	80.16
0.0	-0.2652	80.2
0.0	-0.2652	80.24
0.0	-0.2652	80.25
0.0	-0.2653	80.28
0.0	-0.2653	80.3
0.0	-0.2653	80.32
0.0	-0.2653	80.35
0.0	-0.2653	80.36
0.0	-0.2655	80.4
0.0	-0.2655	80.44
0.0	-0.2655	80.45
0.0	-0.2655	80.48
0.0	-0.2655	80.5
0.0	-0.2655	80.52
0.0	-0.2655	80.55
0.0	-0.2655	80.56
0.0	-0.2655	80.6
0.0	-0.2655	80.64
0.0	-0.2655	80.65
0.0	-0.2655	80.68
0.0	-0.2655	80.7
0.0	-0.2655	80.72
0.0	-0.2655	80.75
0.0	-0.2657	80.76
0.0	-0.2659	80.8
0.0	-0.2659	80.84
0.0	-0.266	80.85
0.0	-0.266	80.88
0.0	-0.2661	80.9
0.0	-0.2661	80.92
0.0	-0.2661	80.95
0.0	-0.2661	80.96
0.0	-0.2661	81.0
0.0	-0.2662	81.04
0.0	-0.2662	81.05
0.0	-0.2663	81.08
0.0	-0.2663	81.1
0.0	-0.2664	81.12
0.0	-0.2665	81.15
-0.2667	81.16	81.16
-0.2668	81.2	81.2
-0.2669	81.24	81.24
-0.267	81.25	81.25
-0.2671	81.28	81.28
-0.2671	81.3	81.3
-0.2671	81.32	81.32
-0.2672	81.35	81.35
-0.2673	81.36	81.36
-0.2674	81.4	81.4
-0.2674	81.44	81.44
-0.2675	81.45	81.45
-0.2676	81.48	81.48
-0.2676	81.5	81.5
-0.2677	81.52	81.52
-0.2677	81.55	81.55
-0.2678	81.56	81.56
-0.2678	81.6	81.6
-0.2679	81.64	81.64
-0.2679	81.65	81.65
-0.268	81.68	81.68
-0.2682	81.7	81.7
-0.2683	81.72	81.72
-0.2683	81.75	81.75
-0.2683	81.76	81.76
-0.2683	81.8	81.8
-0.2684	81.84	81.84
-0.2684	81.85	81.85
-0.2685	81.88	81.88
-0.2685	81.9	81.9
-0.2685	81.92	81.92
-0.2685	81.95	81.95
-0.2685	81.96	81.96
-0.2685	82.0	82.0
-0.2685	82.04	82.04
-0.2685	82.05	82.05
-0.2685	82.08	82.08
-0.2685	82.1	82.1
-0.2685	82.12	82.12
-0.2685	82.15	82.15
-0.2685	82.16	82.16
-0.2686	82.2	82.2
-0.2686	82.24	82.24
-0.2688	82.25	82.25
-0.2688	82.28	82.28
-0.2688	82.3	82.3
-0.2688	82.32	82.32
-0.2688	82.35	82.35
-0.2688	82.36	82.36
-0.2688	82.4	82.4
-0.2688	82.44	82.44
-0.2688	82.45	82.45
-0.2688	82.48	82.48
-0.2688	82.5	82.5
-0.2688	82.52	82.52
-0.2686	82.55	82.55
-0.2683	82.56	82.56
-0.2683	82.6	82.6
-0.2683	82.64	82.64
-0.2683	82.65	82.65
-0.2683	82.68	82.68
-0.2683	82.7	82.7
-0.2683	82.72	82.72
-0.2683	82.75	82.75
-0.2683	82.76	82.76
-0.2682	82.8	82.8
-0.2682	82.84	82.84
-0.2682	82.85	82.85
-0.2682	82.88	82.88
-0.2682	82.9	82.9
-0.2683	82.92	82.92
-0.2683	82.95	82.95
-0.2683	82.96	82.96
-0.2683	83.0	83.0
-0.2683	83.04	83.04
-0.2683	83.05	83.05
-0.2684	83.08	83.08
-0.2685	83.1	83.1
-0.2686	83.12	83.12
-0.2687	83.15	83.15
-0.2688	83.16	83.16
-0.2688	83.2	83.2
-0.2688	83.24	83.24
-0.269	83.25	83.25
-0.2691	83.28	83.28
-0.2691	83.3	83.3
-0.2692	83.32	83.32
-0.2693	83.35	83.35
-0.2694	83.36	83.36
-0.2694	83.4	83.4
-0.2694	83.44	83.44
-0.2695	83.45	83.45
-0.2696	83.48	83.48
-0.2697	83.5	83.5
-0.2697	83.52	83.52
-0.2698	83.55	83.55
-0.2698	83.56	83.56
-0.27	83.6	83.6
-0.2702	83.64	83.64
-0.2703	83.65	83.65
-0.2703	83.68	83.68
-0.2703	83.7	83.7
-0.2703	83.72	83.72
-0.2705	83.75	83.75
-0.2706	83.76	83.76
-0.2707	83.8	83.8
-0.2709	83.84	83.84
-0.2709	83.85	83.85
-0.271	83.88	83.88
-0.271	83.9	83.9
-0.2711	83.92	83.92
-0.2712	83.95	83.95
-0.2713	83.96	83.96
-0.2714	84.0	84.0
-0.2715	84.04	84.04
-0.2715	84.05	84.05
-0.2716	84.08	84.08
-0.2718	84.1	84.1
-0.2719	84.12	84.12
-0.2719	84.15	84.15
-0.2719	84.16	84.16
-0.2722	84.2	84.2
-0.2728	84.24	84.24
-0.2731	84.25	84.25
-0.2731	84.28	84.28
-0.2732	84.3	84.3
-0.2733	84.32	84.32
-0.2733	84.35	84.35
-0.2733	84.36	84.36
-0.2733	84.4	84.4
-0.2733	84.44	84.44
-0.2733	84.45	84.45
-0.2733	84.48	84.48
-0.2733	84.5	84.5
-0.2733	84.52	84.52
-0.2733	84.55	84.55
-0.2733	84.56	84.56
-0.2733	84.6	84.6
-0.2733	84.64	84.64
-0.2733	84.65	84.65
-0.2736	84.68	84.68
-0.2738	84.7	84.7
-0.2739	84.72	84.72
-0.274	84.75	84.75
-0.2741	84.76	84.76
-0.2743	84.8	84.8
-0.2745	84.84	84.84
-0.2746	84.85	84.85
-0.2746	84.88	84.88
-0.2747	84.9	84.9
-0.2748	84.92	84.92
-0.2748	84.95	84.95
-0.2748	84.96	84.96
-0.2749	85.0	85.0
-0.2753	85.04	85.04
-0.2755	85.05	85.05
85.08	85.08	-0.000225
85.1	85.1	-6.2415e-16
85.12	85.12	-6.2415e-16
85.15	85.15	-6.2415e-16
85.16	85.16	-3.75e-05
85.2	85.2	-0.0002625
85.24	85.24	-0.0002625
85.25	85.25	-0.0002625
85.28	85.28	-0.0002625
85.3	85.3	-0.0002625
85.32	85.32	-0.0002625
85.35	85.35	-0.0002625
85.36	85.36	-3.75e-05
85.4	85.4	-3.75e-05
85.44	85.44	-6.2414e-16
85.45	85.45	-6.2414e-16
85.48	85.48	-6.2414e-16
85.5	85.5	-6.2414e-16
85.52	85.52	-6.2414e-16
85.55	85.55	-6.2414e-16
85.56	85.56	-3.75e-05
85.6	85.6	-0.00015
85.64	85.64	-0.00015
85.65	85.65	-0.00015
85.68	85.68	-0.00015
85.7	85.7	-0.00015
85.72	85.72	-0.00015
85.75	85.75	-0.00015
85.76	85.76	-0.00015
85.8	85.8	-0.00015
85.84	85.84	-0.00015
85.85	85.85	-0.00015
85.88	85.88	-0.00015
85.9	85.9	-0.00015
85.92	85.92	-0.00015
85.95	85.95	-0.00015
85.96	85.96	-0.00015
86.0	86.0	-0.00015
86.04	86.04	-0.00015
86.05	86.05	-0.00015
86.08	86.08	-0.00015
86.1	86.1	-0.00015
86.12	86.12	-0.00015
86.15	86.15	-0.00015
86.16	86.16	-0.00015
86.2	86.2	86.2
86.24	86.24	86.24
86.25	86.25	86.25
86.28	86.28	86.28
86.3	86.3	86.3
86.32	86.32	86.32
86.35	86.35	86.35
86.36	86.36	86.36
86.4	86.4	86.4
86.44	86.44	86.44
86.45	86.45	86.45
86.48	86.48	86.48
86.5	86.5	86.5
86.52	86.52	86.52
86.55	86.55	86.55
86.56	86.56	86.56
86.6	86.6	86.6
86.64	86.64	86.64
86.65	86.65	86.65
86.68	86.68	86.68
86.7	86.7	86.7
86.72	86.72	86.72
86.75	86.75	86.75
86.76	86.76	86.76
86.8	86.8	86.8
86.84	86.84	86.84
86.85	86.85	86.85
86.88	86.88	86.88
86.9	86.9	86.9
86.92	86.92	86.92
86.95	86.95	86.95
86.96	86.96	86.96
87.0	87.0	87.0
87.04	87.04	87.04
87.05	87.05	87.05
87.08	87.08	87.08
87.1	87.1	87.1
87.12	87.12	87.12
87.15	87.15	87.15
87.16	87.16	87.16
87.2	87.2	87.2
87.24	87.24	87.24
87.25	87.25	87.25
87.28	87.28	87.28
87.3	87.3	87.3
87.32	87.32	87.32
87.35	87.35	87.35
87.36	87.36	87.36
87.4	87.4	87.4
87.44	87.44	87.44
87.45	87.45	87.45
87.48	87.48	87.48
87.5	87.5	87.5
87.52	87.52	87.52
87.55	87.55	87.55
87.56	87.56	87.56
87.6	87.6	87.6
87.64	87.64	87.64
87.65	87.65	87.65
87.68	87.68	87.68
87.7	87.7	87.7
87.72	87.72	87.72
87.75	87.75	87.75
87.76	87.76	87.76
87.8	87.8	87.8
87.84	87.84	87.84
87.85	87.85	87.85
87.88	87.88	87.88
87.9	87.9	87.9
87.92	87.92	87.92
87.95	87.95	87.95
87.96	87.96	87.96
88.0	88.0	88.0
88.04	88.04	88.04
88.05	88.05	88.05
88.08	88.08	88.08
88.1	88.1	88.1
88.12	88.12	88.12
88.15	88.15	88.15
88.16	88.16	88.16
88.2	88.2	88.2
88.24	88.24	88.24
88.25	88.25	88.25
88.28	88.28	88.28
88.3	88.3	88.3
88.32	88.32	88.32
88.35	88.35	88.35
88.36	88.36	88.36
88.4	88.4	88.4
88.44	88.44	88.44
88.45	88.45	88.45
88.48	88.48	88.48
88.5	88.5	88.5
88.52	88.52	88.52
88.55	88.55	88.55
88.56	88.56	88.56
88.6	88.6	88.6
88.64	88.64	88.64
88.65	88.65	88.65
88.68	88.68	88.68
88.7	88.7	88.7
88.72	88.72	88.72
88.75	88.75	88.75
88.76	88.76	88.76
88.8	88.8	88.8
88.84	88.84	88.84
88.85	88.85	88.85
88.88	88.88	88.88
88.9	88.9	88.9
88.92	88.92	88.92
88.95	88.95	88.95
88.96	88.96	88.96
89.0	89.0	89.0
89.04	89.04	89.04
89.05	89.05	89.05
89.08	89.08	89.08
89.1	89.1	89.1
89.12	89.12	89.12
89.15	89.15	89.15
89.16	89.16	89.16
89.2	89.2	89.2
89.24	89.24	89.24
89.25	89.25	89.25
89.28	89.28	89.28
89.3	89.3	89.3
89.32	89.32	89.32
89.35	89.35	89.35
89.36	89.36	89.36
89.4	89.4	89.4
89.44	89.44	89.44
89.45	89.45	89.45
89.48	89.48	89.48
89.5	89.5	89.5
89.52	89.52	89.52
89.55	89.55	89.55
89.56	89.56	89.56
89.6	89.6	89.6
89.64	89.64	89.64
89.65	89.65	89.65
89.68	89.68	89.68
89.7	89.7	89.7
89.72	89.72	89.72
89.75	89.75	89.75
89.76	89.76	89.76
89.8	89.8	89.8
89.84	89.84	89.84
89.85	89.85	89.85
89.88	89.88	89.88
89.9	89.9	89.9
89.92	89.92	89.92
89.95	89.95	89.95
89.96	89.96	89.96
90.0	90.0	90.0
90.04	90.04	90.04
90.05	90.05	90.05
90.08	90.08	90.08
90.1	90.1	90.1
90.12	90.12	90.12
90.15	90.15	90.15
90.16	90.16	90.16
90.2	90.2	90.2
90.24	90.24	90.24
90.25	90.25	90.25
90.28	90.28	90.28
90.3	90.3	90.3
90.32	90.32	90.32
90.35	90.35	90.35
90.36	90.36	90.36
90.4	90.4	90.4
90.44	90.44	90.44
90.45	90.45	90.45
90.48	90.48	90.48
90.5	90.5	90.5
90.52	90.52	90.52
90.55	90.55	90.55
90.56	90.56	90.56
90.6	90.6	90.6
90.64	90.64	90.64
90.65	90.65	90.65
90.68	90.68	90.68
90.7	90.7	90.7
90.72	90.72	90.72
90.75	90.75	90.75
90.76	90.76	90.76
90.8	90.8	90.8
90.84	90.84	90.84
90.85	90.85	90.85
90.88	90.88	90.88
90.9	90.9	90.9
90.92	90.92	90.92
90.95	90.95	90.95
90.96	90.96	90.96
91.0	91.0	91.0
91.04	91.04	91.04
91.05	91.05	91.05
91.08	91.08	91.08
91.1	91.1	91.1
91.12	91.12	91.12
91.15	91.15	91.15
91.16	91.16	91.16
91.2	91.2	91.2
91.24	91.24	91.24
91.25	91.25	91.25
91.28	91.28	91.28
91.3	91.3	91.3
91.32	91.32	91.32
91.35	91.35	91.35
91.36	91.36	91.36
91.4	91.4	91.4
91.44	91.44	91.44
91.45	91.45	91.45
91.48	91.48	91.48
91.5	91.5	91.5
91.52	91.52	91.52
91.55	91.55	91.55
91.56	91.56	91.56
91.6	91.6	91.6
91.64	91.64	91.64
91.65	91.65	91.65
91.68	91.68	91.68
91.7	91.7	91.7
91.72	91.72	91.72
91.75	91.75	91.75
91.76	91.76	91.76
91.8	91.8	91.8
91.84	91.84	91.84
91.85	91.85	91.85
91.88	91.88	91.88
91.9	91.9	91.9
91.92	91.92	91.92
91.95	91.95	91.95
91.96	91.96	91.96
92.0	92.0	92.0
92.04	92.04	92.04
92.05	92.05	92.05
92.08	92.08	92.08
92.1	92.1	92.1
92.12	92.12	92.12
92.15	92.15	92.15
92.16	92.16	92.16
92.2	92.2	92.2
92.24	92.24	92.24
92.25	92.25	92.25
92.28	92.28	92.28
92.3	92.3	92.3
92.32	92.32	92.32
92.35	92.35	92.35
92.36	92.36	92.36
92.4	92.4	92.4
92.44	92.44	92.44
92.45	92.45	92.45
92.48	92.48	92.48
92.5	92.5	92.5
92.52	92.52	92.52
92.55	92.55	92.55
92.56	92.56	92.56
92.6	92.6	92.6
92.64	92.64	92.64
92.65	92.65	92.65
92.68	92.68	92.68
92.7	92.7	92.7
92.72	92.72	92.72
92.75	92.75	92.75
92.76	92.76	92.76
92.8	92.8	92.8
92.84	92.84	92.84
92.85	92.85	92.85
92.88	92.88	92.88
92.9	92.9	92.9
92.92	92.92	92.92
92.95	92.95	92.95
92.96	92.96	92.96
93.0	93.0	93.0
93.04	93.04	93.04
93.05	93.05	93.05
93.08	93.08	93.08
93.1	93.1	93.1
93.12	93.12	93.12
93.15	93.15	93.15
93.16	93.16	93.16
93.2	93.2	93.2
93.24	93.24	93.24
93.25	93.25	93.25
93.28	93.28	93.28
93.3	93.3	93.3
93.32	93.32	93.32
93.35	93.35	93.35
93.36	93.36	93.36
93.4	93.4	93.4
93.44	93.44	93.44
93.45	93.45	93.45
93.48	93.48	93.48
93.5	93.5	93.5
93.52	93.52	93.52
93.55	93.55	93.55
93.56	93.56	93.56
93.6	93.6	93.6
93.64	93.64	93.64
93.65	93.65	93.65
93.68	93.68	93.68
93.7	93.7	93.7
93.72	93.72	93.72
93.75	93.75	93.75
93.76	93.76	93.76
93.8	93.8	93.8
93.84	93.84	93.84
93.85	93.85	93.85
93.88	93.88	93.88
93.9	93.9	93.9
93.92	93.92	93.92
93.95	93.95	93.95
93.96	93.96	93.96
94.0	94.0	94.0
94.04	94.04	94.04
94.05	94.05	94.05
94.08	94.08	94.08
94.1	94.1	94.1
94.12	94.12	94.12
94.15	94.15	94.15
94.16	94.16	94.16
94.2	94.2	94.2
94.24	94.24	94.24
94.25	94.25	94.25
94.28	94.28	94.28
94.3	94.3	94.3
94.32	94.32	94.32
94.35	94.35	94.35
94.36	94.36	94.36
94.4	94.4	94.4
94.44	94.44	94.44
94.45	94.45	94.45
94.48	94.48	94.48
94.5	94.5	94.5
94.52	94.52	94.52
94.55	94.55	94.55
94.56	94.56	94.56
94.6	94.6	94.6
94.64	94.64	94.64
94.65	94.65	94.65
94.68	94.68	94.68
94.7	94.7	94.7
94.72	94.72	94.72
94.75	94.75	94.75
94.76	94.76	94.76
94.8	94.8	94.8
94.84	94.84	94.84
94.85	94.85	94.85
94.88	94.88	94.88
94.9	94.9	94.9
94.92	94.92	94.92
94.95	94.95	94.95
94.96	94.96	94.96
95.0	95.0	95.0
95.04	95.04	95.04
95.05	95.05	95.05
95.08	95.08	95.08
95.1	95.1	95.1
95.12	95.12	95.12
95.15	95.15	95.15
95.16	95.16	95.16
95.2	95.2	95.2
95.24	95.24	95.24
95.25	95.25	95.25
95.28	95.28	95.28
95.3	95.3	95.3
95.32	95.32	95.32
95.35	95.35	95.35
95.36	95.36	95.36
95.4	95.4	95.4
95.44	95.44	95.44
95.45	95.45	95.45
95.48	95.48	95.48
95.5	95.5	95.5
95.52	95.52	95.52
95.55	95.55	95.55
95.56	95.56	95.56
95.6	95.6	95.6
95.64	95.64	95.64
95.65	95.65	95.65
95.68	95.68	95.68
95.7	95.7	95.7
95.72	95.72	95.72
95.75	95.75	95.75
95.76	95.76	95.76
95.8	95.8	95.8
95.84	95.84	95.84
95.85	95.85	95.85
95.88	95.88	95.88
95.9	95.9	95.9
95.92	95.92	95.92
95.95	95.95	95.95
95.96	95.96	95.96
96.0	96.0	96.0
96.04	96.04	96.04
96.05	96.05	96.05
96.08	96.08	96.08
96.1	96.1	96.1
96.12	96.12	96.12
96.15	96.15	96.15
96.16	96.16	96.16
96.2	96.2	96.2
96.24	96.24	96.24
96.25	96.25	96.25
96.28	96.28	96.28
96.3	96.3	96.3
96.32	96.32	96.32
96.35	96.35	96.35
96.36	96.36	96.36
96.4	96.4	96.4
96.44	96.44	96.44
96.45	96.45	96.45
96.48	96.48	96.48
96.5	96.5	96.5
96.52	96.52	96.52
96.55	96.55	96.55
96.56	96.56	96.56
96.6	96.6	96.6
96.64	96.64	96.64
96.65	96.65	96.65
96.68	96.68	96.68
96.7	96.7	96.7
96.72	96.72	96.72
96.75	96.75	96.75
96.76	96.76	96.76
96.8	96.8	96.8
96.84	96.84	96.84
96.85	96.85	96.85
96.88	96.88	96.88
96.9	96.9	96.9
96.92	96.92	96.92
96.95	96.95	96.95
96.96	96.96	96.96
97.0	97.0	97.0
97.04	97.04	97.04
97.05	97.05	97.05
97.08	97.08	97.08
97.1	97.1	97.1
97.12	97.12	97.12
97.15	97.15	97.15
97.16	97.16	97.16
97.2	97.2	97.2
97.24	97.24	97.24
97.25	97.25	97.25
97.28	97.28	97.28
97.3	97.3	97.3
97.32	97.32	97.32
97.35	97.35	97.35
97.36	97.36	97.36
97.4	97.4	97.4
97.44	97.44	97.44
97.45	97.45	97.45
97.48	97.48	97.48
97.5	97.5	97.5
97.52	97.52	97.52
97.55	97.55	97.55
97.56	97.56	97.56
97.6	97.6	97.6
97.64	97.64	97.64
97.65	97.65	97.65
97.68	97.68	97.68
97.7	97.7	97.7
97.72	97.72	97.72
97.75	97.75	97.75
97.76	97.76	97.76
97.8	97.8	97.8
97.84	97.84	97.84
97.85	97.85	97.85
97.88	97.88	97.88
97.9	97.9	97.9
97.92	97.92	97.92
97.95	97.95	97.95
97.96	97.96	97.96
98.0	98.0	98.0
98.04	98.04	98.04
98.05	98.05	98.05
98.08	98.08	98.08
98.1	98.1	98.1
98.12	98.12	98.12
98.15	98.15	98.15
98.16	98.16	98.16
98.2	98.2	98.2
98.24	98.24	98.24
98.25	98.25	98.25
98.28	98.28	98.28
98.3	98.3	98.3
98.32	98.32	98.32
98.35	98.35	98.35
98.36	98.36	98.36
98.4	98.4	98.4
98.44	98.44	98.44
98.45	98.45	98.45
98.48	98.48	98.48
98.5	98.5	98.5
98.52	98.52	98.52
98.55	98.55	98.55
98.56	98.56	98.56
98.6	98.6	98.6
98.64	98.64	98.64
98.65	98.65	98.65
98.68	98.68	98.68
98.7	98.7	98.7
98.72	98.72	98.72
98.75	98.75	98.75
98.76	98.76	98.76
98.8	98.8	98.8
98.84	98.84	98.84
98.85	98.85	98.85
98.88	98.88	98.88
98.9	98.9	98.9
98.92	98.92	98.92
98.95	98.95	-0.1011
98.96	98.96	-0.101
99.0	99.0	-0.101
99.04	99.04	-0.101
99.05	99.05	-0.101
99.08	99.08	-0.101
99.1	99.1	-0.101
99.12	99.12	-0.1011
99.15	99.15	-0.101
99.16	99.16	-0.101
99.2	99.2	-0.101
99.24	99.24	-0.101
99.25	-0.1009	99.25
99.28	-0.1009	99.28
99.3	-0.1008	99.3
99.32	-0.1007	99.32
99.35	-0.1004	99.35
99.36	-0.1003	99.36
99.4	-0.1002	99.4
99.44	-0.1001	99.44
99.45	-0.1	99.45
99.48	-0.0999	99.48
99.5	-0.0997	99.5
99.52	-0.0996	99.52
99.55	-0.0992	99.55
99.56	-0.0988	99.56
99.6	-0.0987	99.6
99.64	-0.0986	99.64
99.65	-0.0984	99.65
99.68	-0.0981	99.68
99.7	-0.0979	99.7
99.72	-0.0977	99.72
99.75	-0.0976	99.75
99.76	-0.0975	99.76
99.8	-0.0973	99.8
99.84	-0.097	99.84
99.85	-0.0963	99.85
99.88	-0.0948	99.88
99.9	-0.0938	99.9
99.92	-0.0937	99.92
99.95	-0.0937	99.95
99.96	-0.0937	99.96
100.0	-0.0936	100.0
100.04	-0.0934	100.04
100.05	-0.0931	100.05
100.08	-0.0928	100.08
100.1	-0.0925	100.1
100.12	-0.0923	100.12
100.15	-0.0922	100.15
100.16	-0.0921	100.16
100.2	-0.092	100.2
100.24	-0.0919	100.24
100.25	-0.0917	100.25
100.28	-0.0914	100.28
100.3	-0.0912	100.3
100.32	-0.0909	100.32
100.35	-0.0907	100.35
100.36	-0.0904	100.36
100.4	-0.0903	100.4
100.44	-0.0901	100.44
100.45	-0.0899	100.45
100.48	-0.0897	100.48
100.5	-0.0896	100.5
100.52	-0.0894	100.52
100.55	-0.0892	100.55
100.56	-0.089	100.56
100.6	-0.0888	100.6
100.64	-0.0885	100.64
100.65	-0.0882	100.65
100.68	-0.088	100.68
100.7	-0.0877	100.7
100.72	-0.0874	100.72
100.75	-0.0873	100.75
100.76	-0.0871	100.76
100.8	-0.087	100.8
100.84	-0.0868	100.84
100.85	-0.0867	100.85
100.88	-0.0867	100.88
100.9	-0.0867	100.9
100.92	-0.0868	100.92
100.95	-0.0868	100.95
100.96	-0.0871	100.96
101.0	-0.0873	101.0
101.04	-0.0874	101.04
101.05	-0.0874	101.05
101.08	-0.0874	101.08
101.1	-0.0874	101.1
101.12	-0.0874	101.12
101.15	-0.0874	101.15
101.16	-0.0874	101.16
101.2	-0.0874	101.2
101.24	-0.0874	101.24
101.25	-0.0873	101.25
101.28	-0.0872	101.28
101.3	-0.0871	101.3
101.32	-0.0869	101.32
101.35	-0.0867	101.35
101.36	-0.0865	101.36
101.4	-0.0861	101.4
101.44	-0.0859	101.44
101.45	-0.0856	101.45
-0.0854	101.48	101.48
-0.0852	101.5	101.5
-0.085	101.52	101.52
-0.0847	101.55	101.55
-0.0844	101.56	101.56
-0.0842	101.6	101.6
-0.084	101.64	101.64
-0.0837	101.65	101.65
-0.0834	101.68	101.68
-0.0831	101.7	101.7
-0.0828	101.72	101.72
-0.0825	101.75	101.75
-0.0822	101.76	101.76
-0.0819	101.8	101.8
-0.0816	101.84	101.84
-0.0814	101.85	101.85
-0.0813	101.88	101.88
-0.0811	101.9	101.9
-0.0808	101.92	101.92
-0.0804	101.95	101.95
-0.08	101.96	101.96
-0.0796	102.0	102.0
-0.0793	102.04	102.04
-0.0791	102.05	102.05
-0.0789	102.08	102.08
