"Time (s) Florinda 0.02 1.5";"Relative Intensity Florinda 0.02 1.5";"Angle (rad) Florinda 0.02 1.5";"Time (s) Arianna 0.02 1.5";"Relative Intensity Arianna 0.02 1.5";"Angle (rad) Arianna 0.02 1.5";"Time (s) Antonio 0.02 1.5";"Relative Intensity Antonio 0.02 1.5";"Angle (rad) Antonio 0.02 1.5";"Time (s) Florinda 0.04 1.5";"Relative Intensity Florinda 0.04 1.5";"Angle (rad) Florinda 0.04 1.5";"Time (s) Matteo 0.04 1.5";"Relative Intensity Matteo 0.04 1.5";"Angle (rad) Matteo 0.04 1.5";"Time (s) Antonio 0.04 1.5";"Relative Intensity Antonio 0.04 1.5";"Angle (rad) Antonio 0.04 1.5";"Time (s) Arianna 0.08 1.5";"Relative Intensity Arianna 0.08 1.5";"Angle (rad) Arianna 0.08 1.5";"Time (s) Florinda 0.08 1.5";"Relative Intensity Florinda 0.08 1.5";"Angle (rad) Florinda 0.08 1.5";"Time (s) Matteo 0.08 1.5";"Relative Intensity Matteo 0.08 1.5";"Angle (rad) Matteo 0.08 1.5";"Time (s) Florinda 0.02 1.0 candela";"Relative Intensity Florinda 0.02 1.0 candela";"Angle (rad) Florinda 0.02 1.0 candela";"Time (s) Antonio 0.04 1.0 candela";"Relative Intensity Antonio 0.04 1.0 candela";"Angle (rad) Antonio 0.04 1.0 candela";"Time (s) Matteo 0.04 1.0";"Relative Intensity Matteo 0.04 1.0";"Angle (rad) Matteo 0.04 1.0";"Time (s) Arianna 0.08 1.0";"Relative Intensity Arianna 0.08 1.0";"Angle (rad) Arianna 0.08 1.0";"Time (s) Antonio 0.08 0.5";"Relative Intensity Antonio 0.08 0.5";"Angle (rad) Antonio 0.08 0.5";"Time (s) Florinda 0.04 0.5";"Relative Intensity Florinda 0.04 0.5";"Angle (rad) Florinda 0.04 0.5";"Time (s) Laser rumore costante sole";"Relative Intensity Laser rumore costante sole";"Angle (rad) Laser rumore costante sole";"Time (s) Corrente di buio t candela";"Relative Intensity Corrente di buio t candela";"Angle (rad) Corrente di buio t candela";"Time (s) Corrente di buio t lampadina";"Relative Intensity Corrente di buio t lampadina";"Angle (rad) Corrente di buio t lampadina";"Time (s) Rumore t lampadina";"Relative Intensity Rumore t lampadina";"Angle (rad) Rumore t lampadina";"Time (s) Rumore t candela";"Relative Intensity Rumore t candela";"Angle (rad) Rumore t candela";"Time (s) Rumore s lampadina";"Relative Intensity Rumore s lampadina";"Angle (rad) Rumore s lampadina";"Time (s) VAntonio 0.02 1.5";"Relative Intensity VAntonio 0.02 1.5";"Angle (rad) VAntonio 0.02 1.5"
;;;;;;;;;;;;256,05000000;0,04733276;-5,46441180;;;;;;;256,05000000;10,50289917;-7,78879940;256,05000000;0,04058838;-7,51308737E-15;;;;;;;256,05000000;0,06608582;-5,04068918;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;256,10000000;0,04675293;-5,45695051;;;;;;;256,10000000;10,89544678;-7,77858922;256,10000000;0,03988647;-7,51308737E-15;;;;;;;256,10000000;0,06614685;-5,04068918;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;256,15000000;0,04647827;-5,45184542;;;;;;;256,15000000;11,01882935;-7,77073523;256,15000000;0,03955078;-7,51308737E-15;;;;;;;256,15000000;0,06593323;-5,03951108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;256,20000000;0,04676819;-5,44752573;;;;;;;256,20000000;11,28887939;-7,76131045;256,20000000;0,03938293;-7,51308737E-15;;;;;;;256,20000000;0,06602478;-5,03911838;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;256,25000000;0,04669189;-5,44713303;;;;;;;256,25000000;11,55114746;-7,74599517;256,25000000;0,03996277;-7,51308737E-15;;;;;;;256,25000000;0,06961060;-5,02733740;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;256,30000000;0,04643250;-5,44516953;;;;;;;256,30000000;11,71614075;-7,73617769;256,30000000;0,03944397;-7,51308737E-15;;;;;;;256,30000000;0,07043457;-5,02262501;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;256,35000000;0,04663086;-5,44320604;;;;;;;256,35000000;11,82450867;-7,73225069;256,35000000;0,03906250;-7,51308737E-15;;;;;;;256,35000000;0,07080078;-5,02026881;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;256,40000000;0,04660034;-5,44281334;;;;;;;256,40000000;11,85983276;-7,72989450;256,40000000;0,03881836;-7,51308737E-15;;;;;;;256,40000000;0,07069397;-5,01555642;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;256,45000000;0,04656982;-5,42985426;;;;;;;256,45000000;12,06047058;-7,72361131;256,45000000;0,03889465;-7,51308737E-15;;;;;;;256,45000000;0,07157898;-5,00848783;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;256,50000000;0,04685974;-5,42239297;;;;;;;256,50000000;12,15159607;-7,71811352;256,50000000;0,03916931;-7,51308737E-15;;;;;;;256,50000000;0,07214355;-4,98885286;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;256,55000000;0,04702759;-5,41846598;;;;;;;256,55000000;12,19111633;-7,71732812;256,55000000;0,03898621;-7,51308737E-15;;;;;;;256,55000000;0,07157898;-4,96214930;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;256,60000000;0,04718018;-5,40982659;;;;;;;256,60000000;12,19848633;-7,71732812;256,60000000;0,03929138;-7,51308737E-15;;;;;;;256,60000000;0,07096863;-4,94487053;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;256,65000000;0,04740906;-5,40825579;;;;;;;256,65000000;12,20773315;-7,71732812;256,65000000;0,03910828;-7,51308737E-15;;;;;;;256,65000000;0,06965637;-4,93034065;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;256,70000000;0,04751587;-5,40668499;;;;;;;256,70000000;12,21218872;-7,71732812;256,70000000;0,03906250;-7,51308737E-15;;;;;;;256,70000000;0,06896973;-4,91423998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;256,75000000;0,04748535;-5,40511420;;;;;;;256,75000000;12,18322754;-7,71732812;256,75000000;0,03907776;-7,51308737E-15;;;;;;;256,75000000;0,06837463;-4,90402980;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;256,80000000;0,04742432;-5,40511420;;;;;;;256,80000000;12,16781616;-7,71732812;256,80000000;0,03904724;-7,51308737E-15;;;;;;;256,80000000;0,06835937;-4,89460501;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;256,85000000;0,04762268;-5,40511420;;;;;;;256,85000000;12,13244629;-7,71772082;256,85000000;0,03892517;-7,51308737E-15;;;;;;;256,85000000;0,06759644;-4,87850434;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;256,90000000;0,04748535;-5,40511420;;;;;;;256,90000000;12,06643677;-7,71968431;256,90000000;0,03897095;-7,51308737E-15;;;;;;;256,90000000;0,06704712;-4,86475986;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;256,95000000;0,04747009;-5,40982659;;;;;;;256,95000000;12,05960083;-7,72046971;256,95000000;0,03916931;-7,51308737E-15;;;;;;;256,95000000;0,06675720;-4,83805630;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;257,00000000;0,04737854;-5,41610978;;;;;;;257,00000000;12,05299377;-7,72204051;257,00000000;0,03906250;-7,51308737E-15;;;;;;;257,00000000;0,06629944;-4,81449434;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;257,05000000;0,04702759;-5,42396377;;;;;;;257,05000000;11,98284912;-7,72478941;257,05000000;0,03903198;-7,51308737E-15;;;;;;;257,05000000;0,06669617;-4,80114256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;257,10000000;0,04730225;-5,42396377;;;;;;;257,10000000;11,79145813;-7,73460689;257,10000000;0,03857422;-7,51308737E-15;;;;;;;257,10000000;0,06701660;-4,78857618;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;257,15000000;0,04731750;-5,42396377;;;;;;;257,15000000;11,75360107;-7,73617769;257,15000000;0,03887939;-7,51308737E-15;;;;;;;257,15000000;0,06716919;-4,78072219;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;257,20000000;0,04725647;-5,42396377;;;;;;;257,20000000;11,74807739;-7,73617769;257,20000000;0,03897095;-7,51308737E-15;;;;;;;257,20000000;0,06716919;-4,77679520;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;257,25000000;0,04710388;-5,42396377;;;;;;;257,25000000;11,74877930;-7,73617769;257,25000000;0,03872681;-7,51308737E-15;;;;;;;257,25000000;0,06785583;-4,76344342;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;257,30000000;0,04711914;-5,42396377;;;;;;;257,30000000;11,72145081;-7,73617769;257,30000000;0,03839111;-7,51308737E-15;;;;;;;257,30000000;0,06861877;-4,74930624;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;257,35000000;0,04734802;-5,42396377;;;;;;;257,35000000;11,71412659;-7,73617769;257,35000000;0,03825378;-7,51308737E-15;;;;;;;257,35000000;0,06900024;-4,73634716;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;257,40000000;0,04698181;-5,42396377;;;;;;;257,40000000;11,68788147;-7,73460689;257,40000000;0,03840637;-7,51308737E-15;;;;;;;257,40000000;0,06954956;-4,73124207;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;257,45000000;0,04708862;-5,42042947;;;;;;;257,45000000;11,66439819;-7,73382149;257,45000000;0,03834534;-7,51308737E-15;;;;;;;257,45000000;0,06953430;-4,72810048;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;257,50000000;0,04718018;-5,41846598;;;;;;;257,50000000;11,85821533;-7,73146530;257,50000000;0,03811646;-7,51308737E-15;;;;;;;257,50000000;0,06961060;-4,72810048;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;257,55000000;0,04692078;-5,41768058;;;;;;;257,55000000;11,88461304;-7,73028720;257,55000000;0,03785706;-7,51308737E-15;;;;;;;257,55000000;0,06919861;-4,73281287;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;257,60000000;0,04710388;-5,41610978;;;;;;;257,60000000;11,91989136;-7,72989450;257,60000000;0,03747559;-7,51308737E-15;;;;;;;257,60000000;0,06794739;-4,74066686;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;257,65000000;0,04747009;-5,41100469;;;;;;;257,65000000;11,94856262;-7,72596750;257,65000000;0,03730774;-7,51308737E-15;;;;;;;257,65000000;0,06353760;-4,75441133;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;257,70000000;0,04783630;-5,40275800;;;;;;;257,70000000;11,99195862;-7,72204051;257,70000000;0,03723145;-7,51308737E-15;;;;;;;257,70000000;0,06260681;-4,76265802;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;257,75000000;0,04797363;-5,39686751;;;;;;;257,75000000;12,06227112;-7,71811352;257,75000000;0,03694153;-7,51308737E-15;;;;;;;257,75000000;0,06253052;-4,76147992;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;257,80000000;0,04780579;-5,39411861;;;;;;;257,80000000;12,11851501;-7,71104493;257,80000000;0,03662109;-7,51308737E-15;;;;;;;257,80000000;0,06253052;-4,76108722;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;257,85000000;0,04823303;-5,39215512;;;;;;;257,85000000;12,20135498;-7,70083474;257,85000000;0,03659058;-7,51308737E-15;;;;;;;257,85000000;0,06333923;-4,76108722;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;257,90000000;0,04861450;-5,38547923;;;;;;;257,90000000;12,32698059;-7,68983916;257,90000000;0,03659058;-7,51308737E-15;;;;;;;257,90000000;0,06266785;-4,76108722;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;257,95000000;0,05023193;-5,37173475;;;;;;;257,95000000;12,34368896;-7,68237787;257,95000000;0,03637695;-7,51308737E-15;;;;;;;257,95000000;0,06170654;-4,76108722;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;258,00000000;0,05070496;-5,36270266;;;;;;;258,00000000;12,33372498;-7,67648738;258,00000000;0,03631592;-7,51308737E-15;;;;;;;258,00000000;0,06300354;-4,76108722;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;258,05000000;0,05139160;-5,35327788;;;;;;;258,05000000;12,30970764;-7,66156481;258,05000000;0,03617859;-7,51308737E-15;;;;;;;258,05000000;0,06309509;-4,76265802;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;258,10000000;0,05349731;-5,33914070;;;;;;;258,10000000;12,19265747;-7,64350064;258,10000000;0,03579712;-7,51308737E-15;;;;;;;258,10000000;0,06312561;-4,76187262;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;258,15000000;0,05500793;-5,32853782;;;;;;;258,15000000;12,15316772;-7,63486125;258,15000000;0,03517151;-7,51308737E-15;;;;;;;258,15000000;0,06318665;-4,76108722;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;258,20000000;0,05506897;-5,32500352;;;;;;;258,20000000;12,16217041;-7,63407585;258,20000000;0,03512573;-7,51308737E-15;;;;;;;258,20000000;0,06329346;-4,75637483;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;258,25000000;0,05545044;-5,31832764;;;;;;;258,25000000;12,17832947;-7,63407585;258,25000000;0,03549194;-7,51308737E-15;;;;;;;258,25000000;0,06700134;-4,74655735;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;258,30000000;0,05764771;-5,30536856;;;;;;;258,30000000;12,20228577;-7,63407585;258,30000000;0,03582764;-7,51308737E-15;;;;;;;258,30000000;0,06874084;-4,73752526;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;258,35000000;0,05761719;-5,30301236;;;;;;;258,35000000;12,23171997;-7,63407585;258,35000000;0,03575134;-7,51308737E-15;;;;;;;258,35000000;0,06948853;-4,73438367;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;258,40000000;0,05770874;-5,30144156;;;;;;;258,40000000;12,22145081;-7,63407585;258,40000000;0,03620911;-7,51308737E-15;;;;;;;258,40000000;0,06951904;-4,72495888;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;258,45000000;0,05790710;-5,29947807;;;;;;;258,45000000;12,18051147;-7,63721745;258,45000000;0,03663635;-7,51308737E-15;;;;;;;258,45000000;0,07164001;-4,70493121;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;258,50000000;0,05836487;-5,29751457;;;;;;;258,50000000;12,25227356;-7,64742763;258,50000000;0,03657532;-7,51308737E-15;;;;;;;258,50000000;0,07199097;-4,69040134;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;258,55000000;0,05809021;-5,29672917;;;;;;;258,55000000;12,25395203;-7,64821303;258,55000000;0,03611755;-7,51308737E-15;;;;;;;258,55000000;0,07342529;-4,66998097;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;258,60000000;0,05961609;-5,28259199;;;;;;;258,60000000;12,25497437;-7,64821303;258,60000000;0,03640747;-7,51308737E-15;;;;;;;258,60000000;0,07472229;-4,64956060;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;258,65000000;0,06152344;-5,27198911;;;;;;;258,65000000;12,25781250;-7,64821303;258,65000000;0,03639221;-7,51308737E-15;;;;;;;258,65000000;0,07626343;-4,63424532;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;258,70000000;0,06266785;-5,26609862;;;;;;;258,70000000;12,23399353;-7,64821303;258,70000000;0,03619385;-7,51308737E-15;;;;;;;258,70000000;0,07633972;-4,61893005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;258,75000000;0,06352234;-5,25903003;;;;;;;258,75000000;12,23806763;-7,64821303;258,75000000;0,03636169;-7,51308737E-15;;;;;;;258,75000000;0,07611084;-4,60479287;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;258,80000000;0,06387329;-5,25431764;;;;;;;258,80000000;12,25650024;-7,64821303;258,80000000;0,03657532;-7,51308737E-15;;;;;;;258,80000000;0,07582092;-4,59301189;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;258,85000000;0,06417847;-5,25274684;;;;;;;258,85000000;12,25750732;-7,64821303;258,85000000;0,03656006;-7,51308737E-15;;;;;;;258,85000000;0,07519531;-4,58515790;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;258,90000000;0,06466675;-5,24175126;;;;;;;258,90000000;12,26228333;-7,64821303;258,90000000;0,03639221;-7,51308737E-15;;;;;;;258,90000000;0,07424927;-4,57494772;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;258,95000000;0,06610107;-5,23546807;;;;;;;258,95000000;12,19970703;-7,64821303;258,95000000;0,03633118;-7,51308737E-15;;;;;;;258,95000000;0,07289124;-4,56355944;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;259,00000000;0,06628418;-5,23389727;;;;;;;259,00000000;12,19897461;-7,64664223;259,00000000;0,03633118;-7,51308737E-15;;;;;;;259,00000000;0,07179260;-4,55845435;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;259,05000000;0,06704712;-5,22839948;;;;;;;259,05000000;12,22398376;-7,64428603;259,05000000;0,03617859;-7,51308737E-15;;;;;;;259,05000000;0,07099915;-4,55334925;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;259,10000000;0,06723022;-5,22525788;;;;;;;259,10000000;12,24745178;-7,63957364;259,10000000;0,03598022;-7,51308737E-15;;;;;;;259,10000000;0,07086182;-4,55138576;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;259,15000000;0,06768799;-5,22329439;;;;;;;259,15000000;12,23042297;-7,63721745;259,15000000;0,03578186;-7,51308737E-15;;;;;;;259,15000000;0,06988525;-4,54235367;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;259,20000000;0,06887817;-5,20719371;;;;;;;259,20000000;12,20512390;-7,63564665;259,20000000;0,03616333;-7,51308737E-15;;;;;;;259,20000000;0,06683350;-4,53332159;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;259,25000000;0,06942749;-5,19659083;;;;;;;259,25000000;12,17803955;-7,63132695;259,25000000;0,03607178;-7,51308737E-15;;;;;;;259,25000000;0,06517029;-4,52468220;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;259,30000000;0,07026672;-5,18912954;;;;;;;259,30000000;12,04893494;-7,62072407;259,30000000;0,03656006;-7,51308737E-15;;;;;;;259,30000000;0,06280518;-4,51211582;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;259,35000000;0,07138062;-5,18166825;;;;;;;259,35000000;11,96614075;-7,60658689;259,35000000;0,03717041;-7,51308737E-15;;;;;;;259,35000000;0,06059265;-4,50072754;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;259,40000000;0,07145691;-5,17734856;;;;;;;259,40000000;11,92401123;-7,60108910;259,40000000;0,03845215;-7,51308737E-15;;;;;;;259,40000000;0,05659485;-4,49091005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;259,45000000;0,07153320;-5,17302887;;;;;;;259,45000000;11,89205933;-7,60069640;259,45000000;0,03897095;-7,51308737E-15;;;;;;;259,45000000;0,05424500;-4,47598748;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;259,50000000;0,07228088;-5,16321138;;;;;;;259,50000000;11,86276245;-7,59480591;259,50000000;0,03938293;-7,51308737E-15;;;;;;;259,50000000;0,05250549;-4,46577729;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;259,55000000;0,07264709;-5,16164058;;;;;;;259,55000000;11,45677185;-7,58066874;259,55000000;0,03967285;-7,51308737E-15;;;;;;;259,55000000;0,05140686;-4,45792331;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;259,60000000;0,07257080;-5,15849899;;;;;;;259,60000000;11,18652344;-7,56653156;259,60000000;0,04083252;-7,51308737E-15;;;;;;;259,60000000;0,04997253;-4,45321091;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;259,65000000;0,07267761;-5,15653549;;;;;;;259,65000000;10,83485413;-7,55749947;259,65000000;0,04151917;-7,51308737E-15;;;;;;;259,65000000;0,04948425;-4,44849852;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;259,70000000;0,07313538;-5,15143040;;;;;;;259,70000000;10,54959106;-7,54375499;259,70000000;0,04208374;-7,51308737E-15;;;;;;;259,70000000;0,04840088;-4,44142993;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;259,75000000;0,07334900;-5,14396911;;;;;;;259,75000000;10,24682617;-7,52529812;259,75000000;0,04272461;-7,51308737E-15;;;;;;;259,75000000;0,04792786;-4,43436134;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;259,80000000;0,07374573;-5,14122022;;;;;;;259,80000000;9,36413574;-7,50369966;259,80000000;0,04449463;-7,51308737E-15;;;;;;;259,80000000;0,04591370;-4,42493656;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;259,85000000;0,07374573;-5,13650782;;;;;;;259,85000000;8,98611450;-7,48602819;259,85000000;0,04518127;-7,51308737E-15;;;;;;;259,85000000;0,04492187;-4,41708257;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;259,90000000;0,07397461;-5,13179543;;;;;;;259,90000000;8,73684692;-7,47935230;259,90000000;0,04516602;-7,51308737E-15;;;;;;;259,90000000;0,04293823;-4,40137460;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;259,95000000;0,07391357;-5,13179543;;;;;;;259,95000000;8,68714905;-7,47621070;259,95000000;0,04521179;-7,51308737E-15;;;;;;;259,95000000;0,04222107;-4,39037901;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;260,00000000;0,07380676;-5,13179543;;;;;;;260,00000000;8,61860657;-7,47385451;260,00000000;0,04716492;-7,51308737E-15;;;;;;;260,00000000;0,04112244;-4,38566662;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;260,05000000;0,07341003;-5,13022463;;;;;;;260,05000000;8,57890320;-7,47228371;260,05000000;0,04743958;-7,51308737E-15;;;;;;;260,05000000;0,04106140;-4,38173963;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;260,10000000;0,07360840;-5,12943924;;;;;;;260,10000000;8,56935120;-7,47228371;260,10000000;0,04705811;-7,51308737E-15;;;;;;;260,10000000;0,04101562;-4,37859803;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;260,15000000;0,07385254;-5,12511954;;;;;;;260,15000000;8,58073425;-7,47228371;260,15000000;0,04589844;-7,51308737E-15;;;;;;;260,15000000;0,04098511;-4,37781263;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;260,20000000;0,07406616;-5,12237065;;;;;;;260,20000000;8,59339905;-7,47228371;260,20000000;0,04534912;-7,51308737E-15;;;;;;;260,20000000;0,03990173;-4,36681705;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;260,25000000;0,07397461;-5,12237065;;;;;;;260,25000000;8,56344604;-7,47503260;260,25000000;0,04481506;-7,51308737E-15;;;;;;;260,25000000;0,03869629;-4,35346527;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;260,30000000;0,07418823;-5,12237065;;;;;;;260,30000000;8,73628235;-7,48327929;260,30000000;0,04383850;-7,51308737E-15;;;;;;;260,30000000;0,03822327;-4,33540110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;260,35000000;0,07397461;-5,12237065;;;;;;;260,35000000;8,79185486;-7,49152598;260,35000000;0,04272461;-7,51308737E-15;;;;;;;260,35000000;0,03721619;-4,32204932;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;260,40000000;0,07418823;-5,12079985;;;;;;;260,40000000;8,79371643;-7,49270408;260,40000000;0,04206848;-7,51308737E-15;;;;;;;260,40000000;0,03688049;-4,31498073;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;260,45000000;0,07409668;-5,11726556;;;;;;;260,45000000;8,80459595;-7,49270408;260,45000000;0,04263306;-7,51308737E-15;;;;;;;260,45000000;0,03671265;-4,30477055;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;260,50000000;0,07440186;-5,11058967;;;;;;;260,50000000;8,80587769;-7,49270408;260,50000000;0,04336548;-7,51308737E-15;;;;;;;260,50000000;0,03633118;-4,29613116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;260,55000000;0,07447815;-5,10862617;;;;;;;260,55000000;8,80603027;-7,49388217;260,55000000;0,04351807;-7,51308737E-15;;;;;;;260,55000000;0,03623962;-4,29456037;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;260,60000000;0,07487488;-5,10352108;;;;;;;260,60000000;8,81286621;-7,49427487;260,60000000;0,04460144;-7,51308737E-15;;;;;;;260,60000000;0,03637695;-4,29456037;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;260,65000000;0,07502747;-5,09880868;;;;;;;260,65000000;8,81068420;-7,49427487;260,65000000;0,04576111;-7,51308737E-15;;;;;;;260,65000000;0,03442383;-4,29691656;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;260,70000000;0,07476807;-5,09880868;;;;;;;260,70000000;8,81056213;-7,49427487;260,70000000;0,04670715;-7,51308737E-15;;;;;;;260,70000000;0,03398132;-4,30005816;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;260,75000000;0,07504272;-5,09763059;;;;;;;260,75000000;8,80050659;-7,49309677;260,75000000;0,04714966;-7,51308737E-15;;;;;;;260,75000000;0,03416443;-4,30555595;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
